"","LAKE_ID","LAT_DD","LON_DD","SPP_CODE_new","TOTAL_COUNT","obs_spec","lagoslakeid","Permanent_","HU4_ZoneID","HU6_ZoneID","HU8_ZoneID","HU12_ZoneID","TYPE","exp_rich","shannon"
"4900","25_11",42.79065,-83.84436,"YELLOW_BULLHEAD",9,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4901","25_11",42.79065,-83.84436,"BLACK_CRAPPIE",3,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4902","25_11",42.79065,-83.84436,"BLUEGILL",4,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4903","25_11",42.79065,-83.84436,"BOWFIN",4,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4904","25_11",42.79065,-83.84436,"BROWN_BULLHEAD",16,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4905","25_11",42.79065,-83.84436,"LARGEMOUTH_BASS",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4906","25_11",42.79065,-83.84436,"PUMPKINSEED",2,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4907","25_11",42.79065,-83.84436,"BLACK_CRAPPIE",6,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4908","25_11",42.79065,-83.84436,"BLUEGILL",3,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4909","25_11",42.79065,-83.84436,"BOWFIN",2,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4910","25_11",42.79065,-83.84436,"BROWN_BULLHEAD",5,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4911","25_11",42.79065,-83.84436,"BLACK_BULLHEAD",4,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4912","25_11",42.79065,-83.84436,"BROWN_BULLHEAD",9,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4913","25_11",42.79065,-83.84436,"LARGEMOUTH_BASS",2,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4914","25_11",42.79065,-83.84436,"YELLOW_BULLHEAD",3,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4915","25_11",42.79065,-83.84436,"BLACK_CRAPPIE",2,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4916","25_11",42.79065,-83.84436,"BLUEGILL",7,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4917","25_11",42.79065,-83.84436,"BOWFIN",3,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4918","25_11",42.79065,-83.84436,"COMMON_CARP",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4919","25_11",42.79065,-83.84436,"LARGEMOUTH_BASS",2,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4920","25_11",42.79065,-83.84436,"NORTHERN_PIKE",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4921","25_11",42.79065,-83.84436,"PUMPKINSEED",3,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4922","25_11",42.79065,-83.84436,"YELLOW_BULLHEAD",11,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4923","25_11",42.79065,-83.84436,"BLACK_CRAPPIE",2,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4924","25_11",42.79065,-83.84436,"BLUEGILL",2,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4925","25_11",42.79065,-83.84436,"BOWFIN",5,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4926","25_11",42.79065,-83.84436,"BROWN_BULLHEAD",2,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4927","25_11",42.79065,-83.84436,"BLACKNOSE_SHINER",1,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4928","25_11",42.79065,-83.84436,"BLUEGILL",197,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4929","25_11",42.79065,-83.84436,"EMERALD_SHINER",3,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4930","25_11",42.79065,-83.84436,"GRASS_PICKEREL",2,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4931","25_11",42.79065,-83.84436,"LARGEMOUTH_BASS",17,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4932","25_11",42.79065,-83.84436,"PUMPKINSEED",4,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4933","25_11",42.79065,-83.84436,"WARMOUTH",7,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4934","25_11",42.79065,-83.84436,"YELLOW_BULLHEAD",1,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4935","25_11",42.79065,-83.84436,"YELLOW_PERCH",13,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4936","25_11",42.79065,-83.84436,"BLUEGILL",196,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4937","25_11",42.79065,-83.84436,"BOWFIN",2,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4938","25_11",42.79065,-83.84436,"COMMON_CARP",1,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4939","25_11",42.79065,-83.84436,"EMERALD_SHINER",2,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4940","25_11",42.79065,-83.84436,"LARGEMOUTH_BASS",35,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4941","25_11",42.79065,-83.84436,"PUMPKINSEED",8,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4942","25_11",42.79065,-83.84436,"YELLOW_BULLHEAD",2,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4943","25_11",42.79065,-83.84436,"YELLOW_PERCH",2,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4944","25_11",42.79065,-83.84436,"BLACK_CRAPPIE",1,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4945","25_11",42.79065,-83.84436,"BLUEGILL",226,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4946","25_11",42.79065,-83.84436,"BOWFIN",1,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4947","25_11",42.79065,-83.84436,"EMERALD_SHINER",2,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4948","25_11",42.79065,-83.84436,"JOHNNY_DARTER",1,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4949","25_11",42.79065,-83.84436,"LARGEMOUTH_BASS",43,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4950","25_11",42.79065,-83.84436,"WARMOUTH",3,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4951","25_11",42.79065,-83.84436,"YELLOW_BULLHEAD",3,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4952","25_11",42.79065,-83.84436,"YELLOW_PERCH",1,13,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4953","35_104",44.3486,-83.86954,"BLACK_CRAPPIE",20,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4954","35_104",44.3486,-83.86954,"BLUEGILL",3,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4955","35_104",44.3486,-83.86954,"BROWN_BULLHEAD",67,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4956","35_104",44.3486,-83.86954,"LARGEMOUTH_BASS",1,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4957","35_104",44.3486,-83.86954,"NORTHERN_PIKE",4,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4958","35_104",44.3486,-83.86954,"PUMPKINSEED",5,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4959","35_104",44.3486,-83.86954,"ROCK_BASS",1,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4960","35_104",44.3486,-83.86954,"BLACK_CRAPPIE",13,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4961","35_104",44.3486,-83.86954,"BLUEGILL",36,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4962","35_104",44.3486,-83.86954,"BROWN_BULLHEAD",33,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4963","35_104",44.3486,-83.86954,"LARGEMOUTH_BASS",2,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4964","35_104",44.3486,-83.86954,"NORTHERN_PIKE",3,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4965","35_104",44.3486,-83.86954,"PUMPKINSEED",33,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4966","35_104",44.3486,-83.86954,"ROCK_BASS",2,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4967","35_104",44.3486,-83.86954,"YELLOW_BULLHEAD",11,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4968","35_104",44.3486,-83.86954,"BLUEGILL",1,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4969","35_104",44.3486,-83.86954,"LARGEMOUTH_BASS",1,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4970","35_104",44.3486,-83.86954,"PUMPKINSEED",3,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4971","35_104",44.3486,-83.86954,"GOLDEN_SHINER",1,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4972","35_104",44.3486,-83.86954,"PUMPKINSEED",3,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4973","35_104",44.3486,-83.86954,"BLACK_CRAPPIE",2,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4974","35_104",44.3486,-83.86954,"BLUEGILL",32,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4975","35_104",44.3486,-83.86954,"BROWN_BULLHEAD",21,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4976","35_104",44.3486,-83.86954,"LARGEMOUTH_BASS",2,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4977","35_104",44.3486,-83.86954,"NORTHERN_PIKE",1,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4978","35_104",44.3486,-83.86954,"PUMPKINSEED",9,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4979","35_104",44.3486,-83.86954,"ROCK_BASS",9,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4980","35_104",44.3486,-83.86954,"BLACK_CRAPPIE",5,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4981","35_104",44.3486,-83.86954,"BLUEGILL",51,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4982","35_104",44.3486,-83.86954,"BROWN_BULLHEAD",4,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4983","35_104",44.3486,-83.86954,"PUMPKINSEED",26,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4984","35_104",44.3486,-83.86954,"ROCK_BASS",9,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4985","35_104",44.3486,-83.86954,"YELLOW_BULLHEAD",12,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4986","35_104",44.3486,-83.86954,"BLACK_CRAPPIE",3,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4987","35_104",44.3486,-83.86954,"BLUEGILL",1,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4988","35_104",44.3486,-83.86954,"BROWN_BULLHEAD",14,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4989","35_104",44.3486,-83.86954,"LARGEMOUTH_BASS",6,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4990","35_104",44.3486,-83.86954,"PUMPKINSEED",1,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4991","35_104",44.3486,-83.86954,"BLACK_CRAPPIE",7,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4992","35_104",44.3486,-83.86954,"BLUEGILL",16,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4993","35_104",44.3486,-83.86954,"BROWN_BULLHEAD",8,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4994","35_104",44.3486,-83.86954,"LARGEMOUTH_BASS",4,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4995","35_104",44.3486,-83.86954,"NORTHERN_PIKE",2,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4996","35_104",44.3486,-83.86954,"PUMPKINSEED",20,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4997","35_104",44.3486,-83.86954,"ROCK_BASS",2,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4998","35_104",44.3486,-83.86954,"YELLOW_BULLHEAD",13,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"4999","35_104",44.3486,-83.86954,"BLUEGILL",1,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5000","35_104",44.3486,-83.86954,"BROWN_BULLHEAD",18,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5001","35_104",44.3486,-83.86954,"LARGEMOUTH_BASS",1,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5002","35_104",44.3486,-83.86954,"PUMPKINSEED",4,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5003","35_104",44.3486,-83.86954,"BROWN_BULLHEAD",5,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5004","35_104",44.3486,-83.86954,"PUMPKINSEED",3,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5005","35_104",44.3486,-83.86954,"YELLOW_BULLHEAD",5,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5006","35_104",44.3486,-83.86954,"BLACK_CRAPPIE",1,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5007","35_104",44.3486,-83.86954,"BLUEGILL",1,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5008","35_104",44.3486,-83.86954,"BROWN_BULLHEAD",23,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5009","35_104",44.3486,-83.86954,"PUMPKINSEED",7,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5010","35_104",44.3486,-83.86954,"ROCK_BASS",3,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5011","35_104",44.3486,-83.86954,"YELLOW_PERCH",1,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5012","35_104",44.3486,-83.86954,"BLACK_CRAPPIE",2,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5013","35_104",44.3486,-83.86954,"BROWN_BULLHEAD",20,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5014","35_104",44.3486,-83.86954,"LARGEMOUTH_BASS",1,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5015","35_104",44.3486,-83.86954,"PUMPKINSEED",1,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5016","35_104",44.3486,-83.86954,"ROCK_BASS",4,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5017","35_104",44.3486,-83.86954,"YELLOW_BULLHEAD",12,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5018","35_104",44.3486,-83.86954,"YELLOW_PERCH",1,10,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5019","35_104",44.3486,-83.86954,"BLUEGILL",34,9,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5020","35_104",44.3486,-83.86954,"GOLDEN_SHINER",1,9,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5021","35_104",44.3486,-83.86954,"LARGEMOUTH_BASS",13,9,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5022","35_104",44.3486,-83.86954,"MUDMINNOW",1,9,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5023","35_104",44.3486,-83.86954,"PUMPKINSEED",13,9,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5024","35_104",44.3486,-83.86954,"YELLOW_PERCH",7,9,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5025","35_104",44.3486,-83.86954,"BLUEGILL",19,9,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5026","35_104",44.3486,-83.86954,"LARGEMOUTH_BASS",14,9,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5027","35_104",44.3486,-83.86954,"NORTHERN_PIKE",1,9,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5028","35_104",44.3486,-83.86954,"PUMPKINSEED",21,9,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5029","35_104",44.3486,-83.86954,"ROCK_BASS",2,9,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5030","35_104",44.3486,-83.86954,"YELLOW_PERCH",15,9,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5031","35_104",44.3486,-83.86954,"BLUEGILL",36,9,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5032","35_104",44.3486,-83.86954,"BROWN_BULLHEAD",1,9,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5033","35_104",44.3486,-83.86954,"LARGEMOUTH_BASS",20,9,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5034","35_104",44.3486,-83.86954,"NORTHERN_PIKE",1,9,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5035","35_104",44.3486,-83.86954,"PUMPKINSEED",12,9,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5036","35_104",44.3486,-83.86954,"ROCK_BASS",9,9,2215,"118253477","HU4_40","HU6_55","HU8_211","HU12_20002","NL",11.499,6.603
"5037","48_330",46.59499,-85.66788,"BROWN_BULLHEAD",1,6,122579,"109944390","HU4_24","HU6_43","HU8_149","HU12_20116","NL",6,4.179
"5038","48_330",46.59499,-85.66788,"LARGEMOUTH_BASS",5,6,122579,"109944390","HU4_24","HU6_43","HU8_149","HU12_20116","NL",6,4.179
"5039","48_330",46.59499,-85.66788,"PUMPKINSEED",3,6,122579,"109944390","HU4_24","HU6_43","HU8_149","HU12_20116","NL",6,4.179
"5040","35_96",44.41499,-83.85399,"BLUEGILL",11,14,1986,"118252855","HU4_40","HU6_55","HU8_211","HU12_13703","NL",21.995,5.311
"5041","35_96",44.41499,-83.85399,"BROWN_BULLHEAD",2,14,1986,"118252855","HU4_40","HU6_55","HU8_211","HU12_13703","NL",21.995,5.311
"5042","35_96",44.41499,-83.85399,"LARGEMOUTH_BASS",1,14,1986,"118252855","HU4_40","HU6_55","HU8_211","HU12_13703","NL",21.995,5.311
"5043","35_96",44.41499,-83.85399,"NORTHERN_PIKE",2,14,1986,"118252855","HU4_40","HU6_55","HU8_211","HU12_13703","NL",21.995,5.311
"5044","35_96",44.41499,-83.85399,"PUMPKINSEED",4,14,1986,"118252855","HU4_40","HU6_55","HU8_211","HU12_13703","NL",21.995,5.311
"5045","35_96",44.41499,-83.85399,"ROCK_BASS",43,14,1986,"118252855","HU4_40","HU6_55","HU8_211","HU12_13703","NL",21.995,5.311
"5046","35_96",44.41499,-83.85399,"WALLEYE",2,14,1986,"118252855","HU4_40","HU6_55","HU8_211","HU12_13703","NL",21.995,5.311
"5047","35_96",44.41499,-83.85399,"YELLOW_PERCH",1,14,1986,"118252855","HU4_40","HU6_55","HU8_211","HU12_13703","NL",21.995,5.311
"5048","16_205",45.53471,-84.39871,"LARGEMOUTH_BASS",1,14,617,"155408453","HU4_31","HU6_42","HU8_209","HU12_20103","RES",14,4.221
"5049","16_205",45.53471,-84.39871,"NORTHERN_PIKE",1,14,617,"155408453","HU4_31","HU6_42","HU8_209","HU12_20103","RES",14,4.221
"5050","16_205",45.53471,-84.39871,"SMALLMOUTH_BASS",6,14,617,"155408453","HU4_31","HU6_42","HU8_209","HU12_20103","RES",14,4.221
"5051","16_205",45.53471,-84.39871,"WALLEYE",1,14,617,"155408453","HU4_31","HU6_42","HU8_209","HU12_20103","RES",14,4.221
"5052","48_330",46.59499,-85.66788,"GOLDEN_SHINER",4,6,122579,"109944390","HU4_24","HU6_43","HU8_149","HU12_20116","NL",6,4.179
"5053","48_330",46.59499,-85.66788,"LARGEMOUTH_BASS",1,6,122579,"109944390","HU4_24","HU6_43","HU8_149","HU12_20116","NL",6,4.179
"5054","48_330",46.59499,-85.66788,"MUDMINNOW",1,6,122579,"109944390","HU4_24","HU6_43","HU8_149","HU12_20116","NL",6,4.179
"5055","48_330",46.59499,-85.66788,"PUMPKINSEED",3,6,122579,"109944390","HU4_24","HU6_43","HU8_149","HU12_20116","NL",6,4.179
"5056","35_96",44.41499,-83.85399,"BLUEGILL",23,14,1986,"118252855","HU4_40","HU6_55","HU8_211","HU12_13703","NL",21.995,5.311
"5057","35_96",44.41499,-83.85399,"LARGEMOUTH_BASS",2,14,1986,"118252855","HU4_40","HU6_55","HU8_211","HU12_13703","NL",21.995,5.311
"5058","35_96",44.41499,-83.85399,"PUMPKINSEED",11,14,1986,"118252855","HU4_40","HU6_55","HU8_211","HU12_13703","NL",21.995,5.311
"5059","35_96",44.41499,-83.85399,"ROCK_BASS",25,14,1986,"118252855","HU4_40","HU6_55","HU8_211","HU12_13703","NL",21.995,5.311
"5060","35_96",44.41499,-83.85399,"WALLEYE",1,14,1986,"118252855","HU4_40","HU6_55","HU8_211","HU12_13703","NL",21.995,5.311
"5061","35_96",44.41499,-83.85399,"YELLOW_BULLHEAD",2,14,1986,"118252855","HU4_40","HU6_55","HU8_211","HU12_13703","NL",21.995,5.311
"5062","35_96",44.41499,-83.85399,"YELLOW_PERCH",2,14,1986,"118252855","HU4_40","HU6_55","HU8_211","HU12_13703","NL",21.995,5.311
"5063","16_205",45.53471,-84.39871,"BOWFIN",3,14,617,"155408453","HU4_31","HU6_42","HU8_209","HU12_20103","RES",14,4.221
"5064","16_205",45.53471,-84.39871,"BROWN_BULLHEAD",3,14,617,"155408453","HU4_31","HU6_42","HU8_209","HU12_20103","RES",14,4.221
"5065","48_330",46.59499,-85.66788,"BROWN_BULLHEAD",3,6,122579,"109944390","HU4_24","HU6_43","HU8_149","HU12_20116","NL",6,4.179
"5066","16_205",45.53471,-84.39871,"COMMON_WHITE_SUCKER",1,14,617,"155408453","HU4_31","HU6_42","HU8_209","HU12_20103","RES",14,4.221
"5067","48_330",46.59499,-85.66788,"LARGEMOUTH_BASS",1,6,122579,"109944390","HU4_24","HU6_43","HU8_149","HU12_20116","NL",6,4.179
"5068","16_205",45.53471,-84.39871,"PUMPKINSEED",1,14,617,"155408453","HU4_31","HU6_42","HU8_209","HU12_20103","RES",14,4.221
"5069","48_330",46.59499,-85.66788,"PUMPKINSEED",2,6,122579,"109944390","HU4_24","HU6_43","HU8_149","HU12_20116","NL",6,4.179
