"LAKE_CODE","LAKE_NAME","COUNTY","UTM_NAD83__N","UTM_NAD83__E","SURVEY_ID","LAKE.CODE","SAMPLE_ID","DATE_SET","YEAR","SPP_CODE","FISH_NAME","GEAR","TOTAL_HRS_FYKE","TOTAL_MINS_SHOCK","TOTAL_TIME","TOTAL_COUNT","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",422,"10_5_2003",2003,"RSF","Redear_Sunfish","fyke",46.92,NA,46.92,41,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",423,"10_5_2003",2003,"BLB","Black_Bullhead","fyke",47,NA,47,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",423,"10_5_2003",2003,"BLC","Black_Crappie","fyke",47,NA,47,2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",423,"10_5_2003",2003,"BLG","Bluegill","fyke",47,NA,47,74,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",423,"10_5_2003",2003,"CCF","Channel_Catfish","fyke",47,NA,47,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",423,"10_5_2003",2003,"RSF","Redear_Sunfish","fyke",47,NA,47,40,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",423,"10_5_2003",2003,"WAE","Walleye","fyke",47,NA,47,1,"WALLEYE","WALLEYE","WALLEYE","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",423,"10_5_2003",2003,"YEB","Yellow_Bullhead","fyke",47,NA,47,3,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",424,"10_5_2003",2003,"BLB","Black_Bullhead","fyke",47,NA,47,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",424,"10_5_2003",2003,"BLC","Black_Crappie","fyke",47,NA,47,3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",424,"10_5_2003",2003,"BLG","Bluegill","fyke",47,NA,47,165,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",424,"10_5_2003",2003,"CCF","Channel_Catfish","fyke",47,NA,47,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",424,"10_5_2003",2003,"NOP","Northern_Pike","fyke",47,NA,47,1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",424,"10_5_2003",2003,"RSF","Redear_Sunfish","fyke",47,NA,47,42,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",425,"10_5_2003",2003,"BLG","Bluegill","fyke",47.08,NA,47.08,248,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",425,"10_5_2003",2003,"RSF","Redear_Sunfish","fyke",47.08,NA,47.08,15,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",425,"10_5_2003",2003,"WAE","Walleye","fyke",47.08,NA,47.08,1,"WALLEYE","WALLEYE","WALLEYE","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",425,"10_5_2003",2003,"YEB","Yellow_Bullhead","fyke",47.08,NA,47.08,5,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",8,0,9,2.174
"41","Green_Valley","Union",4550594,383771,304,"GVA88",978,"10_8_2002",2002,"BLG","Bluegill","fyke",24,NA,24,1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.03,8.499,4.689
"41","Green_Valley","Union",4550594,383771,304,"GVA88",978,"10_8_2002",2002,"CCF","Channel_Catfish","fyke",24,NA,24,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",7,0.03,8.499,4.689
"41","Green_Valley","Union",4550594,383771,304,"GVA88",978,"10_8_2002",2002,"WHC","White_Crappie","fyke",24,NA,24,4,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",7,0.03,8.499,4.689
"41","Green_Valley","Union",4550594,383771,304,"GVA88",979,"10_8_2002",2002,"WHC","White_Crappie","fyke",24,NA,24,5,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",7,0.03,8.499,4.689
"41","Green_Valley","Union",4550594,383771,304,"GVA88",980,"10_8_2002",2002,"WHC","White_Crappie","fyke",24,NA,24,2,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",7,0.03,8.499,4.689
"41","Green_Valley","Union",4550594,383771,304,"GVA88",981,"10_8_2002",2002,"BLB","Black_Bullhead","fyke",24,NA,24,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",7,0.03,8.499,4.689
"41","Green_Valley","Union",4550594,383771,304,"GVA88",981,"10_8_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,14,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",7,0.03,8.499,4.689
"41","Green_Valley","Union",4550594,383771,304,"GVA88",981,"10_8_2002",2002,"BLG","Bluegill","fyke",24,NA,24,1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.03,8.499,4.689
"41","Green_Valley","Union",4550594,383771,304,"GVA88",981,"10_8_2002",2002,"CRP","Common_Carp","fyke",24,NA,24,1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",7,0.03,8.499,4.689
"41","Green_Valley","Union",4550594,383771,304,"GVA88",981,"10_8_2002",2002,"CRP","Common_Carp","fyke",24,NA,24,2,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",7,0.03,8.499,4.689
"41","Green_Valley","Union",4550594,383771,304,"GVA88",981,"10_8_2002",2002,"WHC","White_Crappie","fyke",24,NA,24,18,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",7,0.03,8.499,4.689
"41","Green_Valley","Union",4550594,383771,304,"GVA88",982,"10_8_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,8,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",7,0.03,8.499,4.689
"41","Green_Valley","Union",4550594,383771,304,"GVA88",982,"10_8_2002",2002,"CRP","Common_Carp","fyke",24,NA,24,3,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",7,0.03,8.499,4.689
"41","Green_Valley","Union",4550594,383771,304,"GVA88",982,"10_8_2002",2002,"WHC","White_Crappie","fyke",24,NA,24,15,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",7,0.03,8.499,4.689
"41","Green_Valley","Union",4550594,383771,304,"GVA88",982,"10_8_2002",2002,"YEB","Yellow_Bullhead","fyke",24,NA,24,1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",7,0.03,8.499,4.689
"41","Green_Valley","Union",4550594,383771,304,"GVA88",983,"10_8_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",7,0.03,8.499,4.689
"41","Green_Valley","Union",4550594,383771,304,"GVA88",983,"10_8_2002",2002,"BLG","Bluegill","fyke",24,NA,24,2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.03,8.499,4.689
"41","Green_Valley","Union",4550594,383771,304,"GVA88",983,"10_8_2002",2002,"CRP","Common_Carp","fyke",24,NA,24,3,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",7,0.03,8.499,4.689
"41","Green_Valley","Union",4550594,383771,304,"GVA88",983,"10_8_2002",2002,"WHC","White_Crappie","fyke",24,NA,24,15,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",7,0.03,8.499,4.689
"42","Greenfield_Lake","Adair",4572809,376097,345,"GRL01",1157,"10_1_2001",2001,"BLC","Black_Crappie","fyke",18,NA,18,39,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,345,"GRL01",1157,"10_1_2001",2001,"BLG","Bluegill","fyke",18,NA,18,59,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,345,"GRL01",1158,"10_1_2001",2001,"BLC","Black_Crappie","fyke",20,NA,20,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,345,"GRL01",1158,"10_1_2001",2001,"BLG","Bluegill","fyke",20,NA,20,1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,345,"GRL01",1158,"10_1_2001",2001,"LMB","Largemouth_Bass","fyke",20,NA,20,2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,345,"GRL01",1159,"10_1_2001",2001,"LMB","Largemouth_Bass","fyke",20,NA,20,2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,345,"GRL01",1160,"10_1_2001",2001,"BLC","Black_Crappie","fyke",20.08,NA,20.08,4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,345,"GRL01",1160,"10_1_2001",2001,"LMB","Largemouth_Bass","fyke",20.08,NA,20.08,3,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,346,"GRL01",1161,"10_2_2001",2001,"BLB","Black_Bullhead","fyke",27,NA,27,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,346,"GRL01",1161,"10_2_2001",2001,"BLC","Black_Crappie","fyke",27,NA,27,46,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,346,"GRL01",1161,"10_2_2001",2001,"BLG","Bluegill","fyke",27,NA,27,30,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,346,"GRL01",1162,"10_2_2001",2001,"BLC","Black_Crappie","fyke",26,NA,26,2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,346,"GRL01",1162,"10_2_2001",2001,"BLG","Bluegill","fyke",26,NA,26,1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,346,"GRL01",1162,"10_2_2001",2001,"WCF","White_Catfish","fyke",26,NA,26,1,"WHITE_CATFISH","WHITE_CATFISH","WHITE_CATFISH","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,346,"GRL01",1163,"10_2_2001",2001,"LMB","Largemouth_Bass","fyke",26,NA,26,2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,346,"GRL01",1164,"10_2_2001",2001,"BLC","Black_Crappie","fyke",26,NA,26,5,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,346,"GRL01",1164,"10_2_2001",2001,"BLG","Bluegill","fyke",26,NA,26,8,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,346,"GRL01",1164,"10_2_2001",2001,"LMB","Largemouth_Bass","fyke",26,NA,26,1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,347,"GRL01",1165,"10_3_2001",2001,"BLB","Black_Bullhead","fyke",48,NA,48,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,347,"GRL01",1165,"10_3_2001",2001,"BLC","Black_Crappie","fyke",48,NA,48,22,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,347,"GRL01",1165,"10_3_2001",2001,"BLG","Bluegill","fyke",48,NA,48,45,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,347,"GRL01",1165,"10_3_2001",2001,"CCF","Channel_Catfish","fyke",48,NA,48,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,347,"GRL01",1165,"10_3_2001",2001,"LMB","Largemouth_Bass","fyke",48,NA,48,2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,347,"GRL01",1166,"10_3_2001",2001,"BLC","Black_Crappie","fyke",48,NA,48,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,347,"GRL01",1166,"10_3_2001",2001,"BLG","Bluegill","fyke",48,NA,48,4,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,347,"GRL01",1166,"10_3_2001",2001,"LMB","Largemouth_Bass","fyke",48,NA,48,4,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,347,"GRL01",1167,"10_3_2001",2001,"BLG","Bluegill","fyke",48,NA,48,10,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,347,"GRL01",1167,"10_3_2001",2001,"CCF","Channel_Catfish","fyke",48,NA,48,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,347,"GRL01",1167,"10_3_2001",2001,"LMB","Largemouth_Bass","fyke",48,NA,48,2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,347,"GRL01",1168,"10_3_2001",2001,"BLG","Bluegill","fyke",48,NA,48,5,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,347,"GRL01",1168,"10_3_2001",2001,"CCF","Channel_Catfish","fyke",48,NA,48,2,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",6,0.004,6,2.99
"42","Greenfield_Lake","Adair",4572809,376097,347,"GRL01",1168,"10_3_2001",2001,"LMB","Largemouth_Bass","fyke",48,NA,48,2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",6,0.004,6,2.99
"43","Hannen","Benton",4635034,573620,185,"HAN06",468,"5_19_2003",2003,"BLC","Black_Crappie","fyke",23.5,NA,23.5,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,185,"HAN06",469,"5_19_2003",2003,"BLC","Black_Crappie","fyke",23.5,NA,23.5,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,185,"HAN06",469,"5_19_2003",2003,"BLG","Bluegill","fyke",23.5,NA,23.5,5,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,185,"HAN06",470,"5_19_2003",2003,"BLC","Black_Crappie","fyke",23.5,NA,23.5,2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,185,"HAN06",470,"5_19_2003",2003,"BLG","Bluegill","fyke",23.5,NA,23.5,9,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,185,"HAN06",470,"5_19_2003",2003,"RSF","Redear_Sunfish","fyke",23.5,NA,23.5,4,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,185,"HAN06",471,"5_19_2003",2003,"BLG","Bluegill","fyke",23.58,NA,23.58,6,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,185,"HAN06",471,"5_19_2003",2003,"CCF","Channel_Catfish","fyke",23.58,NA,23.58,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,185,"HAN06",471,"5_19_2003",2003,"RSF","Redear_Sunfish","fyke",23.58,NA,23.58,1,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,185,"HAN06",471,"5_19_2003",2003,"WHC","White_Crappie","fyke",23.58,NA,23.58,1,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,185,"HAN06",472,"5_19_2003",2003,"BLG","Bluegill","fyke",23.67,NA,23.67,24,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,185,"HAN06",472,"5_19_2003",2003,"CCF","Channel_Catfish","fyke",23.67,NA,23.67,4,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,185,"HAN06",473,"5_19_2003",2003,"BLC","Black_Crappie","fyke",23.75,NA,23.75,17,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,185,"HAN06",473,"5_19_2003",2003,"BLG","Bluegill","fyke",23.75,NA,23.75,12,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,185,"HAN06",473,"5_19_2003",2003,"RSF","Redear_Sunfish","fyke",23.75,NA,23.75,6,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,186,"HAN06",474,"5_20_2003",2003,"RSF","Redear_Sunfish","fyke",23.67,NA,23.67,2,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,186,"HAN06",476,"5_20_2003",2003,"BLG","Bluegill","fyke",23.83,NA,23.83,2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,186,"HAN06",476,"5_20_2003",2003,"CCF","Channel_Catfish","fyke",23.83,NA,23.83,14,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,186,"HAN06",476,"5_20_2003",2003,"RSF","Redear_Sunfish","fyke",23.83,NA,23.83,4,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,186,"HAN06",477,"5_20_2003",2003,"BLG","Bluegill","fyke",24.33,NA,24.33,8,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,186,"HAN06",478,"5_20_2003",2003,"BLG","Bluegill","fyke",24.33,NA,24.33,15,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,186,"HAN06",478,"5_20_2003",2003,"CCF","Channel_Catfish","fyke",24.33,NA,24.33,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,186,"HAN06",479,"5_20_2003",2003,"BLC","Black_Crappie","fyke",24.33,NA,24.33,3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,186,"HAN06",479,"5_20_2003",2003,"BLG","Bluegill","fyke",24.33,NA,24.33,8,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,187,"HAN06",481,"5_21_2003",2003,"BLG","Bluegill","fyke",24.25,NA,24.25,1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,187,"HAN06",481,"5_21_2003",2003,"CCF","Channel_Catfish","fyke",24.25,NA,24.25,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,187,"HAN06",481,"5_21_2003",2003,"RSF","Redear_Sunfish","fyke",24.25,NA,24.25,2,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,187,"HAN06",482,"5_21_2003",2003,"BLG","Bluegill","fyke",24.17,NA,24.17,1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,187,"HAN06",482,"5_21_2003",2003,"CCF","Channel_Catfish","fyke",24.17,NA,24.17,2,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,187,"HAN06",482,"5_21_2003",2003,"RSF","Redear_Sunfish","fyke",24.17,NA,24.17,3,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,187,"HAN06",483,"5_21_2003",2003,"BLG","Bluegill","fyke",23.67,NA,23.67,6,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,187,"HAN06",483,"5_21_2003",2003,"CCF","Channel_Catfish","fyke",23.67,NA,23.67,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,187,"HAN06",484,"5_21_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,187,"HAN06",484,"5_21_2003",2003,"BLG","Bluegill","fyke",24,NA,24,5,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,187,"HAN06",484,"5_21_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,4,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,187,"HAN06",485,"5_21_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,8,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,187,"HAN06",485,"5_21_2003",2003,"BLG","Bluegill","fyke",24,NA,24,14,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,187,"HAN06",485,"5_21_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,187,"HAN06",485,"5_21_2003",2003,"FHC","Flathead_Catfish","fyke",24,NA,24,1,"FLATHEAD_CATFISH","FLATHEAD_CATFISH","FLATHEAD_CATFISH","FYKE",6,0.01,7.998,3.917
"43","Hannen","Benton",4635034,573620,187,"HAN06",485,"5_21_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,1,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",6,0.01,7.998,3.917
"44","Hawthorn","Mahaska",4591772,545225,137,"HAW62",160,"9_17_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,1,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",8,0.002,11.499,4.422
"44","Hawthorn","Mahaska",4591772,545225,137,"HAW62",161,"9_17_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",8,0.002,11.499,4.422
