"LAKE_CODE","LAKE_NAME","COUNTY","UTM_NAD83__N","UTM_NAD83__E","SURVEY_ID","LAKE.CODE","SAMPLE_ID","DATE_SET","YEAR","SPP_CODE","FISH_NAME","GEAR","TOTAL_HRS_FYKE","TOTAL_MINS_SHOCK","TOTAL_TIME","TOTAL_COUNT","GEAR2","lake_gear","obs_spec","slope"
"53","Cornelia","Wright",4737844,443598,107,"COR99",56,"9_10_2002",2002,"CCF","Channel_Catfish","fyke",24.48,NA,24.48,21,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",56,"9_10_2002",2002,"NOP","Northern_Pike","fyke",24.48,NA,24.48,1,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",56,"9_10_2002",2002,"WAE","Walleye","fyke",24.48,NA,24.48,1,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",56,"9_10_2002",2002,"YEP","Yellow_Perch","fyke",24.48,NA,24.48,2,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",57,"9_10_2002",2002,"BLC","Black_Crappie","fyke",24.67,NA,24.67,6,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",57,"9_10_2002",2002,"CCF","Channel_Catfish","fyke",24.67,NA,24.67,3,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",57,"9_10_2002",2002,"WAE","Walleye","fyke",24.67,NA,24.67,1,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",57,"9_10_2002",2002,"YEP","Yellow_Perch","fyke",24.67,NA,24.67,1,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",58,"9_10_2002",2002,"BLC","Black_Crappie","fyke",24.5,NA,24.5,3,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",58,"9_10_2002",2002,"BLG","Bluegill","fyke",24.5,NA,24.5,1,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",58,"9_10_2002",2002,"CCF","Channel_Catfish","fyke",24.5,NA,24.5,9,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",58,"9_10_2002",2002,"WAE","Walleye","fyke",24.5,NA,24.5,1,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",58,"9_10_2002",2002,"WHC","White_Crappie","fyke",24.5,NA,24.5,1,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",58,"9_10_2002",2002,"YEP","Yellow_Perch","fyke",24.5,NA,24.5,4,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",59,"9_10_2002",2002,"CCF","Channel_Catfish","fyke",24.52,NA,24.52,3,"FYKE","53-FYKE",9,0.008
"54","Darling","Washington",4561704,591791,264,"DAR92",909,"9_17_2001",2001,"BLG","Bluegill","fyke",24,NA,24,2,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,264,"DAR92",909,"9_17_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,1,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,264,"DAR92",910,"9_17_2001",2001,"BLG","Bluegill","fyke",24,NA,24,2,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,264,"DAR92",910,"9_17_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,1,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,264,"DAR92",911,"9_17_2001",2001,"BLG","Bluegill","fyke",24,NA,24,6,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,264,"DAR92",911,"9_17_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,12,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,265,"DAR92",913,"9_18_2001",2001,"FHC","Flathead_Catfish","fyke",24,NA,24,1,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,265,"DAR92",913,"9_18_2001",2001,"FWD","Freshwater_Drum","fyke",24,NA,24,3,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,265,"DAR92",914,"9_18_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,18,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,265,"DAR92",914,"9_18_2001",2001,"CRP","Common_Carp","fyke",24,NA,24,1,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,265,"DAR92",914,"9_18_2001",2001,"FWD","Freshwater_Drum","fyke",24,NA,24,1,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,265,"DAR92",914,"9_18_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,18,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,265,"DAR92",915,"9_18_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,8,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,265,"DAR92",915,"9_18_2001",2001,"BLG","Bluegill","fyke",24,NA,24,19,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,265,"DAR92",915,"9_18_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,2,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,265,"DAR92",915,"9_18_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,13,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,265,"DAR92",916,"9_18_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,2,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,265,"DAR92",916,"9_18_2001",2001,"BLG","Bluegill","fyke",24,NA,24,13,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,265,"DAR92",916,"9_18_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,1,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,265,"DAR92",916,"9_18_2001",2001,"FHC","Flathead_Catfish","fyke",24,NA,24,1,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,265,"DAR92",916,"9_18_2001",2001,"FWD","Freshwater_Drum","fyke",24,NA,24,2,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,265,"DAR92",916,"9_18_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,10,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,266,"DAR92",917,"9_19_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,2,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,266,"DAR92",917,"9_19_2001",2001,"BLG","Bluegill","fyke",24,NA,24,2,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,266,"DAR92",917,"9_19_2001",2001,"GSF","Green_Sunfish","fyke",24,NA,24,1,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,266,"DAR92",917,"9_19_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,8,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,266,"DAR92",918,"9_19_2001",2001,"BLG","Bluegill","fyke",24,NA,24,2,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,266,"DAR92",918,"9_19_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,3,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,266,"DAR92",918,"9_19_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,10,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,266,"DAR92",919,"9_19_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,1,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,266,"DAR92",919,"9_19_2001",2001,"CRP","Common_Carp","fyke",24,NA,24,2,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,266,"DAR92",919,"9_19_2001",2001,"LMB","Largemouth_Bass","fyke",24,NA,24,2,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,266,"DAR92",919,"9_19_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,8,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,266,"DAR92",920,"9_19_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,3,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,266,"DAR92",920,"9_19_2001",2001,"CRP","Common_Carp","fyke",24,NA,24,1,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,266,"DAR92",920,"9_19_2001",2001,"GSF","Green_Sunfish","fyke",24,NA,24,1,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,266,"DAR92",920,"9_19_2001",2001,"LMB","Largemouth_Bass","fyke",24,NA,24,3,"FYKE","54-FYKE",9,0.002
"54","Darling","Washington",4561704,591791,266,"DAR92",920,"9_19_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,17,"FYKE","54-FYKE",9,0.002
"55","Geode","Henry",4519060,636086,262,"GEO44",901,"10_1_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,1,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,262,"GEO44",901,"10_1_2001",2001,"RSF","Redear_Sunfish","fyke",24,NA,24,2,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,262,"GEO44",902,"10_1_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,3,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,262,"GEO44",902,"10_1_2001",2001,"BLG","Bluegill","fyke",24,NA,24,5,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,262,"GEO44",902,"10_1_2001",2001,"GSF","Green_Sunfish","fyke",24,NA,24,7,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,262,"GEO44",902,"10_1_2001",2001,"RSF","Redear_Sunfish","fyke",24,NA,24,4,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,262,"GEO44",902,"10_1_2001",2001,"YEB","Yellow_Bullhead","fyke",24,NA,24,3,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,262,"GEO44",903,"10_1_2001",2001,"BLG","Bluegill","fyke",24,NA,24,2,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,262,"GEO44",903,"10_1_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,1,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,262,"GEO44",903,"10_1_2001",2001,"RSF","Redear_Sunfish","fyke",24,NA,24,9,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,262,"GEO44",904,"10_1_2001",2001,"RSF","Redear_Sunfish","fyke",24,NA,24,1,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,263,"GEO44",905,"10_2_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,1,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,263,"GEO44",905,"10_2_2001",2001,"GSF","Green_Sunfish","fyke",24,NA,24,1,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,263,"GEO44",905,"10_2_2001",2001,"RSF","Redear_Sunfish","fyke",24,NA,24,10,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,263,"GEO44",906,"10_2_2001",2001,"BLG","Bluegill","fyke",24,NA,24,12,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,263,"GEO44",906,"10_2_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,1,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,263,"GEO44",906,"10_2_2001",2001,"GSF","Green_Sunfish","fyke",24,NA,24,1,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,263,"GEO44",906,"10_2_2001",2001,"RSF","Redear_Sunfish","fyke",24,NA,24,2,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,263,"GEO44",907,"10_2_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,2,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,263,"GEO44",907,"10_2_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,1,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,263,"GEO44",907,"10_2_2001",2001,"RSF","Redear_Sunfish","fyke",24,NA,24,2,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,263,"GEO44",908,"10_2_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,2,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,263,"GEO44",908,"10_2_2001",2001,"BLG","Bluegill","fyke",24,NA,24,6,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,263,"GEO44",908,"10_2_2001",2001,"LMB","Largemouth_Bass","fyke",24,NA,24,7,"FYKE","55-FYKE",7,0
"55","Geode","Henry",4519060,636086,263,"GEO44",908,"10_2_2001",2001,"RSF","Redear_Sunfish","fyke",24,NA,24,12,"FYKE","55-FYKE",7,0
"56","Hendricks","Howard",4802170,536633,157,"HEN45",297,"9_8_2003",2003,"CCF","Channel_Catfish","fyke",23.42,NA,23.42,3,"FYKE","56-FYKE",7,0.036
"56","Hendricks","Howard",4802170,536633,157,"HEN45",298,"9_8_2003",2003,"BLB","Black_Bullhead","fyke",23.67,NA,23.67,1,"FYKE","56-FYKE",7,0.036
"56","Hendricks","Howard",4802170,536633,157,"HEN45",298,"9_8_2003",2003,"BLC","Black_Crappie","fyke",23.67,NA,23.67,5,"FYKE","56-FYKE",7,0.036
"56","Hendricks","Howard",4802170,536633,157,"HEN45",298,"9_8_2003",2003,"CCF","Channel_Catfish","fyke",23.67,NA,23.67,9,"FYKE","56-FYKE",7,0.036
"56","Hendricks","Howard",4802170,536633,157,"HEN45",298,"9_8_2003",2003,"CRP","Common_Carp","fyke",23.67,NA,23.67,1,"FYKE","56-FYKE",7,0.036
"56","Hendricks","Howard",4802170,536633,157,"HEN45",299,"9_8_2003",2003,"BLC","Black_Crappie","fyke",23.75,NA,23.75,1,"FYKE","56-FYKE",7,0.036
"56","Hendricks","Howard",4802170,536633,157,"HEN45",300,"9_8_2003",2003,"BLC","Black_Crappie","fyke",23.75,NA,23.75,3,"FYKE","56-FYKE",7,0.036
"56","Hendricks","Howard",4802170,536633,157,"HEN45",300,"9_8_2003",2003,"BLG","Bluegill","fyke",23.75,NA,23.75,7,"FYKE","56-FYKE",7,0.036
"56","Hendricks","Howard",4802170,536633,157,"HEN45",300,"9_8_2003",2003,"LMB","Largemouth_Bass","fyke",23.75,NA,23.75,1,"FYKE","56-FYKE",7,0.036
"56","Hendricks","Howard",4802170,536633,157,"HEN45",301,"9_8_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,5,"FYKE","56-FYKE",7,0.036
"56","Hendricks","Howard",4802170,536633,157,"HEN45",301,"9_8_2003",2003,"BLG","Bluegill","fyke",24,NA,24,8,"FYKE","56-FYKE",7,0.036
"56","Hendricks","Howard",4802170,536633,157,"HEN45",301,"9_8_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,1,"FYKE","56-FYKE",7,0.036
"56","Hendricks","Howard",4802170,536633,157,"HEN45",302,"9_8_2003",2003,"BLB","Black_Bullhead","fyke",24.08,NA,24.08,2,"FYKE","56-FYKE",7,0.036
"56","Hendricks","Howard",4802170,536633,157,"HEN45",302,"9_8_2003",2003,"BLC","Black_Crappie","fyke",24.08,NA,24.08,2,"FYKE","56-FYKE",7,0.036
"56","Hendricks","Howard",4802170,536633,157,"HEN45",302,"9_8_2003",2003,"BLG","Bluegill","fyke",24.08,NA,24.08,1,"FYKE","56-FYKE",7,0.036
"56","Hendricks","Howard",4802170,536633,157,"HEN45",303,"9_8_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,4,"FYKE","56-FYKE",7,0.036
"56","Hendricks","Howard",4802170,536633,157,"HEN45",303,"9_8_2003",2003,"BLG","Bluegill","fyke",24,NA,24,3,"FYKE","56-FYKE",7,0.036
"56","Hendricks","Howard",4802170,536633,157,"HEN45",303,"9_8_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,3,"FYKE","56-FYKE",7,0.036
"56","Hendricks","Howard",4802170,536633,157,"HEN45",303,"9_8_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,2,"FYKE","56-FYKE",7,0.036
"57","Icaria","Adams",4545539,352748,296,"ICA02",944,"10_15_2001",2001,"BLG","Bluegill","fyke",24,NA,24,1,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",945,"10_15_2001",2001,"BLB","Black_Bullhead","fyke",24,NA,24,1,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",945,"10_15_2001",2001,"LMB","Largemouth_Bass","fyke",24,NA,24,2,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",945,"10_15_2001",2001,"YLB","Yellow_Bass","fyke",24,NA,24,18,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",946,"10_15_2001",2001,"BLG","Bluegill","fyke",24,NA,24,3,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",946,"10_15_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,7,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",947,"10_15_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,5,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",947,"10_15_2001",2001,"YLB","Yellow_Bass","fyke",24,NA,24,2,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",948,"10_15_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,3,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",948,"10_15_2001",2001,"YLB","Yellow_Bass","fyke",24,NA,24,6,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",949,"10_15_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,3,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",949,"10_15_2001",2001,"WAE","Walleye","fyke",24,NA,24,1,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",949,"10_15_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,2,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",949,"10_15_2001",2001,"YLB","Yellow_Bass","fyke",24,NA,24,1,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",950,"10_15_2001",2001,"BLB","Black_Bullhead","fyke",24,NA,24,2,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",950,"10_15_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,2,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",950,"10_15_2001",2001,"WAE","Walleye","fyke",24,NA,24,1,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",950,"10_15_2001",2001,"YLB","Yellow_Bass","fyke",24,NA,24,5,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",951,"10_15_2001",2001,"BLG","Bluegill","fyke",24,NA,24,1,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",951,"10_15_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,15,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",951,"10_15_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,1,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",951,"10_15_2001",2001,"YLB","Yellow_Bass","fyke",24,NA,24,36,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",952,"10_15_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,6,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",952,"10_15_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,4,"FYKE","57-FYKE",7,0.003
"57","Icaria","Adams",4545539,352748,296,"ICA02",952,"10_15_2001",2001,"YLB","Yellow_Bass","fyke",24,NA,24,3,"FYKE","57-FYKE",7,0.003
"58","Iowa","Iowa",4609565,568838,188,"IOW48",486,"9_30_2002",2002,"BLC","Black_Crappie","fyke",23.08,NA,23.08,2,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",486,"9_30_2002",2002,"BLG","Bluegill","fyke",23.08,NA,23.08,6,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",486,"9_30_2002",2002,"CCF","Channel_Catfish","fyke",23.08,NA,23.08,1,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",486,"9_30_2002",2002,"RSF","Redear_Sunfish","fyke",23.08,NA,23.08,12,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",487,"9_30_2002",2002,"BLC","Black_Crappie","fyke",23.17,NA,23.17,2,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",487,"9_30_2002",2002,"BLG","Bluegill","fyke",23.17,NA,23.17,4,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",487,"9_30_2002",2002,"CCF","Channel_Catfish","fyke",23.17,NA,23.17,3,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",487,"9_30_2002",2002,"RSF","Redear_Sunfish","fyke",23.17,NA,23.17,22,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",487,"9_30_2002",2002,"YEB","Yellow_Bullhead","fyke",23.17,NA,23.17,2,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",488,"9_30_2002",2002,"BLC","Black_Crappie","fyke",23.17,NA,23.17,6,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",488,"9_30_2002",2002,"BLG","Bluegill","fyke",23.17,NA,23.17,3,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",488,"9_30_2002",2002,"CCF","Channel_Catfish","fyke",23.17,NA,23.17,4,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",489,"9_30_2002",2002,"BLC","Black_Crappie","fyke",23.75,NA,23.75,6,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",489,"9_30_2002",2002,"BLG","Bluegill","fyke",23.75,NA,23.75,3,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",489,"9_30_2002",2002,"CCF","Channel_Catfish","fyke",23.75,NA,23.75,3,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",489,"9_30_2002",2002,"RSF","Redear_Sunfish","fyke",23.75,NA,23.75,25,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",490,"9_30_2002",2002,"BLC","Black_Crappie","fyke",23.75,NA,23.75,3,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",490,"9_30_2002",2002,"BLG","Bluegill","fyke",23.75,NA,23.75,1,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",490,"9_30_2002",2002,"RSF","Redear_Sunfish","fyke",23.75,NA,23.75,37,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",491,"9_30_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,4,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",491,"9_30_2002",2002,"BLG","Bluegill","fyke",24,NA,24,2,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",491,"9_30_2002",2002,"CCF","Channel_Catfish","fyke",24,NA,24,2,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,188,"IOW48",491,"9_30_2002",2002,"RSF","Redear_Sunfish","fyke",24,NA,24,13,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,189,"IOW48",492,"10_1_2002",2002,"BLC","Black_Crappie","fyke",23.67,NA,23.67,1,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,189,"IOW48",492,"10_1_2002",2002,"BLG","Bluegill","fyke",23.67,NA,23.67,24,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,189,"IOW48",492,"10_1_2002",2002,"CCF","Channel_Catfish","fyke",23.67,NA,23.67,4,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,189,"IOW48",492,"10_1_2002",2002,"RSF","Redear_Sunfish","fyke",23.67,NA,23.67,8,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,189,"IOW48",493,"10_1_2002",2002,"BLG","Bluegill","fyke",24.08,NA,24.08,7,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,189,"IOW48",493,"10_1_2002",2002,"CCF","Channel_Catfish","fyke",24.08,NA,24.08,9,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,189,"IOW48",493,"10_1_2002",2002,"RSF","Redear_Sunfish","fyke",24.08,NA,24.08,23,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,189,"IOW48",493,"10_1_2002",2002,"YEB","Yellow_Bullhead","fyke",24.08,NA,24.08,1,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,189,"IOW48",494,"10_1_2002",2002,"BLC","Black_Crappie","fyke",23.58,NA,23.58,1,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,189,"IOW48",494,"10_1_2002",2002,"BLG","Bluegill","fyke",23.58,NA,23.58,21,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,189,"IOW48",494,"10_1_2002",2002,"CCF","Channel_Catfish","fyke",23.58,NA,23.58,1,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,189,"IOW48",494,"10_1_2002",2002,"RSF","Redear_Sunfish","fyke",23.58,NA,23.58,19,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,189,"IOW48",494,"10_1_2002",2002,"YEB","Yellow_Bullhead","fyke",23.58,NA,23.58,2,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,189,"IOW48",495,"10_1_2002",2002,"BLG","Bluegill","fyke",23.92,NA,23.92,4,"FYKE","58-FYKE",6,0
"58","Iowa","Iowa",4609565,568838,189,"IOW48",495,"10_1_2002",2002,"CCF","Channel_Catfish","fyke",23.92,NA,23.92,1,"FYKE","58-FYKE",6,0
