"SITE_ID","SPP_CODE","TOTAL_COUNT","OBSERVED_RICH","EXPECTED_RICH","AREA_sqkm","CONN_CLASS","STATE","TYPE"
"ME763L","YELLOW_PERCH",12,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",40,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_SUCKER",3,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","BROWN_TROUT",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","YELLOW_PERCH",7,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",47,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_SUCKER",7,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","AMERICAN_EEL",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","ALEWIFE",2,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",32,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_SUCKER",3,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","BLACK_CRAPPIE",2,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",7,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_SUCKER",2,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","YELLOW_PERCH",2,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",60,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","BANDED_KILLIFISH",6,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",65,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","REDBREAST_SUNFISH",2,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","YELLOW_PERCH",3,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","FALLFISH",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","GOLDEN_SHINER",2,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",9,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","BLACK_CRAPPIE",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","BANDED_KILLIFISH",2,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","PUMPKINSEED",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","BANDED_KILLIFISH",99,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","LARGEMOUTH_BASS",2,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",7,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","YELLOW_PERCH",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_SUCKER",5,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","YELLOW_PERCH",4,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","RAINBOW_SMELT",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","BLACK_CRAPPIE",3,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",21,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",6,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_SUCKER",3,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",67,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","PUMPKINSEED",3,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","YELLOW_PERCH",16,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","BLACK_CRAPPIE",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",74,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_SUCKER",8,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","BLACK_CRAPPIE",4,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","SMALLMOUTH_BASS",2,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","LARGEMOUTH_BASS",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","PUMPKINSEED",3,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","YELLOW_PERCH",3,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",33,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","BLACK_CRAPPIE",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",26,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","BANDED_KILLIFISH",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",8,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","PUMPKINSEED",2,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","YELLOW_PERCH",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","REDBREAST_SUNFISH",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","ALEWIFE",6,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",58,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","LARGEMOUTH_BASS",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_SUCKER",7,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","GOLDEN_SHINER",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","CHAIN_PICKEREL",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","BLACK_CRAPPIE",4,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","AMERICAN_EEL",2,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",42,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","FALLFISH",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","GOLDEN_SHINER",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","LARGEMOUTH_BASS",2,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",47,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","PUMPKINSEED",5,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","BROWN_BULLHEAD",2,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","BLACK_CRAPPIE",6,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","YELLOW_PERCH",7,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","REDBREAST_SUNFISH",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","BROWN_BULLHEAD",4,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","ALEWIFE",2,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","AMERICAN_EEL",6,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",22,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","PUMPKINSEED",22,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","BLACK_CRAPPIE",2,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_SUCKER",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","SMALLMOUTH_BASS",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","REDBREAST_SUNFISH",3,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",39,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","ALEWIFE",3,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_SUCKER",7,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","AMERICAN_EEL",3,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","YELLOW_PERCH",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","BLACK_CRAPPIE",6,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",7,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","BROWN_BULLHEAD",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","PUMPKINSEED",2,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_SUCKER",5,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","PUMPKINSEED",5,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","BLACK_CRAPPIE",3,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","ALEWIFE",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",12,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME509L","NORTHERN_PIKE",1,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","WHITE_PERCH",20,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","GOLDEN_SHINER",5,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","RAINBOW_SMELT",2,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","YELLOW_PERCH",16,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","NORTHERN_PIKE",1,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","WHITE_PERCH",4,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","GOLDEN_SHINER",9,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","YELLOW_PERCH",25,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","WHITE_PERCH",7,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","GOLDEN_SHINER",14,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","YELLOW_PERCH",2,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","CHAIN_PICKEREL",1,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","WHITE_PERCH",7,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","GOLDEN_SHINER",19,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","YELLOW_PERCH",18,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","CHAIN_PICKEREL",1,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","CHAIN_PICKEREL",1,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","SMALLMOUTH_BASS",1,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","WHITE_PERCH",21,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","GOLDEN_SHINER",8,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","RAINBOW_SMELT",2,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","YELLOW_PERCH",16,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME509L","CHAIN_PICKEREL",1,7,7.498,0.175,"DR_lake_lake","ME","lake"
"ME512L","BANDED_KILLIFISH",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","PUMPKINSEED",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","FALLFISH",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_SUCKER",2,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","PUMPKINSEED",7,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_PERCH",2,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","GOLDEN_SHINER",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","PUMPKINSEED",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","NORTHERN_REDBELLY_DACE",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","CREEK_CHUB",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","FALLFISH",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_SUCKER",13,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","PUMPKINSEED",10,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_PERCH",3,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","YELLOW_PERCH",7,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","FALLFISH",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","BROWN_BULLHEAD",8,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_SUCKER",12,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","PUMPKINSEED",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_PERCH",16,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","GOLDEN_SHINER",2,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","YELLOW_PERCH",18,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","ATLANTIC_SALMON",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","BROWN_BULLHEAD",8,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_SUCKER",14,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_PERCH",29,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","YELLOW_PERCH",10,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","FALLFISH",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","BANDED_KILLIFISH",2,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","COMMON_SHINER",10,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","FALLFISH",4,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_SUCKER",2,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","COMMON_SHINER",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","FALLFISH",4,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_SUCKER",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","BANDED_KILLIFISH",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","PUMPKINSEED",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","FALLFISH",10,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_SUCKER",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","BANDED_KILLIFISH",4,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","PUMPKINSEED",8,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","COMMON_SHINER",2,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","NORTHERN_REDBELLY_DACE",2,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","FALLFISH",2,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","PUMPKINSEED",2,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","NORTHERN_REDBELLY_DACE",10,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","FALLFISH",5,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_SUCKER",2,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","PUMPKINSEED",4,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_PERCH",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","GOLDEN_SHINER",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","FALLFISH",2,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_PERCH",6,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","YELLOW_PERCH",2,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","NORTHERN_REDBELLY_DACE",5,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","CREEK_CHUB",4,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","FALLFISH",2,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","BROWN_BULLHEAD",3,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","AMERICAN_EEL",2,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_SUCKER",5,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","PUMPKINSEED",7,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_PERCH",10,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","FALLFISH",4,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_PERCH",11,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","GOLDEN_SHINER",3,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","YELLOW_PERCH",12,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","BROWN_BULLHEAD",2,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_SUCKER",9,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_PERCH",15,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","RAINBOW_SMELT",4,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","YELLOW_PERCH",56,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","BROWN_BULLHEAD",7,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_SUCKER",17,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_PERCH",34,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","YELLOW_PERCH",19,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_SUCKER",3,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","YELLOW_PERCH",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","BROWN_BULLHEAD",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_SUCKER",15,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_PERCH",31,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","YELLOW_PERCH",18,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","FALLFISH",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","BROWN_BULLHEAD",6,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_SUCKER",5,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","PUMPKINSEED",2,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","WHITE_PERCH",27,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","BLACKNOSE_SHINER",10,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","YELLOW_PERCH",4,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","FALLFISH",12,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME512L","YELLOW_PERCH",1,15,15.499,1.382,"DR_lake_lake","ME","lake"
"ME521L","BROWN_BULLHEAD",32,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","WHITE_SUCKER",17,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","LAKE_CHUB",1,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","GOLDEN_SHINER",22,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BROOK_TROUT",1,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","FALLFISH",5,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BROWN_BULLHEAD",19,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","WHITE_SUCKER",15,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","GOLDEN_SHINER",81,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BLACKNOSE_SHINER",19,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BROOK_TROUT",2,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","FALLFISH",17,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","WHITE_SUCKER",4,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","PEARL_DACE",2,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","GOLDEN_SHINER",6,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","FALLFISH",1,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","WHITE_SUCKER",4,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","GOLDEN_SHINER",14,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","FALLFISH",6,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","GOLDEN_SHINER",5,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","FALLFISH",2,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","GOLDEN_SHINER",6,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","FALLFISH",1,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BROWN_BULLHEAD",2,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","WHITE_SUCKER",6,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","GOLDEN_SHINER",1,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BLACKNOSE_DACE",1,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","FALLFISH",11,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","WHITE_SUCKER",2,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BANDED_KILLIFISH",1,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","COMMON_SHINER",4,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","GOLDEN_SHINER",1,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","FALLFISH",20,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","LAKE_CHUB",1,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","CREEK_CHUB",1,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","FALLFISH",3,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BROWN_BULLHEAD",6,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","WHITE_SUCKER",18,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","GOLDEN_SHINER",15,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BROOK_TROUT",6,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","FALLFISH",20,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","COMMON_SHINER",2,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BLACKNOSE_DACE",1,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","FALLFISH",42,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BROWN_BULLHEAD",5,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","WHITE_SUCKER",6,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","LAKE_CHUB",1,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","COMMON_SHINER",1,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","GOLDEN_SHINER",13,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BROOK_TROUT",14,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","FALLFISH",9,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","GOLDEN_SHINER",13,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","FALLFISH",3,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","WHITE_SUCKER",6,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","GOLDEN_SHINER",1,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BLACKNOSE_SHINER",2,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BROOK_TROUT",5,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BROWN_BULLHEAD",94,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","WHITE_SUCKER",5,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","GOLDEN_SHINER",7,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","FALLFISH",1,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BROWN_BULLHEAD",50,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","WHITE_SUCKER",29,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","GOLDEN_SHINER",329,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BROOK_TROUT",5,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","FALLFISH",11,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BROWN_BULLHEAD",11,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","WHITE_SUCKER",27,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","LAKE_CHUB",3,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","GOLDEN_SHINER",119,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BROOK_TROUT",4,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","FALLFISH",10,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BROWN_BULLHEAD",12,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","WHITE_SUCKER",18,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","GOLDEN_SHINER",66,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BROOK_TROUT",1,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","FALLFISH",6,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BROWN_BULLHEAD",40,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","WHITE_SUCKER",17,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","LAKE_CHUB",4,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","COMMON_SHINER",31,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","GOLDEN_SHINER",48,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BLACKNOSE_SHINER",5,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BROOK_TROUT",4,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","FALLFISH",14,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BROWN_BULLHEAD",25,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","WHITE_SUCKER",17,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","LAKE_CHUB",1,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","BURBOT",1,13,17.497,5.256,"DR_lake_lake","ME","lake"
"ME521L","PEARL_DACE",2,13,17.497,5.256,"DR_lake_lake","ME","lake"
