"COMIDv2_JR","LAT_DD","LON_DD","samp_year","samp_length","width","common_name","scientific_name","ind_count","STATE","SPP_CODE_new","obs_spec","slope","exp_rich","shannon","HU4_ZoneID","HUC4","HU8_ZoneID","HU12_ZoneID","StreamOrde","LENGTHKM","CLASS"
12257116,42.07278115,-86.4600862,2005,1514.856,NA,"largemouth bass","Micropterus salmoides",1,"MI","LARGEMOUTH_BASS",13,0.03,15.23,6.828,"HU4_37","0405","HU8_184","HU12_6545",6,5.665,"RIVER"
12257116,42.07278115,-86.4600862,2005,1514.856,NA,"golden redhorse","Moxostoma erythrurum",48,"MI","GOLDEN_REDHORSE",13,0.03,15.23,6.828,"HU4_37","0405","HU8_184","HU12_6545",6,5.665,"RIVER"
12257116,42.07278115,-86.4600862,2005,1514.856,NA,"shorthead redhorse","Moxostoma macrolepidotum",8,"MI","SHORTHEAD_REDHORSE",13,0.03,15.23,6.828,"HU4_37","0405","HU8_184","HU12_6545",6,5.665,"RIVER"
12257116,42.07278115,-86.4600862,2005,1514.856,NA,"emerald shiner","Notropis atherinoides",5,"MI","EMERALD_SHINER",13,0.03,15.23,6.828,"HU4_37","0405","HU8_184","HU12_6545",6,5.665,"RIVER"
12498902,45.11752139,-84.45051941,2006,304.8,7.93394,"white sucker","Catostomus commersonii",28,"MI","WHITE_SUCKER",8,0.013,12.482,3.614,"HU4_31","0407","HU8_209","HU12_20077",2,17.893,"HW_stream"
12498902,45.11752139,-84.45051941,2006,304.8,7.93394,"brook stickleback","Culaea inconstans",2,"MI","BROOK_STICKLEBACK",8,0.013,12.482,3.614,"HU4_31","0407","HU8_209","HU12_20077",2,17.893,"HW_stream"
12498902,45.11752139,-84.45051941,2006,304.8,7.93394,"johnny darter","Etheostoma nigrum",1,"MI","JOHNNY_DARTER",8,0.013,12.482,3.614,"HU4_31","0407","HU8_209","HU12_20077",2,17.893,"HW_stream"
12498902,45.11752139,-84.45051941,2006,304.8,7.93394,"pumpkinseed","Lepomis gibbosus",1,"MI","PUMPKINSEED",8,0.013,12.482,3.614,"HU4_31","0407","HU8_209","HU12_20077",2,17.893,"HW_stream"
12498902,45.11752139,-84.45051941,2006,304.8,7.93394,"burbot","Lota lota",1,"MI","BURBOT",8,0.013,12.482,3.614,"HU4_31","0407","HU8_209","HU12_20077",2,17.893,"HW_stream"
12498902,45.11752139,-84.45051941,2006,304.8,7.93394,"blacknose dace","Rhinichthys atratulus",96,"MI","BLACKNOSE_DACE",8,0.013,12.482,3.614,"HU4_31","0407","HU8_209","HU12_20077",2,17.893,"HW_stream"
12498902,45.11752139,-84.45051941,2006,304.8,7.93394,"brook trout","Salvelinus fontinalis",107,"MI","BROOK_TROUT",8,0.013,12.482,3.614,"HU4_31","0407","HU8_209","HU12_20077",2,17.893,"HW_stream"
12498902,45.11752139,-84.45051941,2006,304.8,7.93394,"creek chub","Semotilus atromaculatus",17,"MI","CREEK_CHUB",8,0.013,12.482,3.614,"HU4_31","0407","HU8_209","HU12_20077",2,17.893,"HW_stream"
12502939,45.34743976,-84.83477963,2003,152.4,3.68808,"mottled sculpin","Cottus bairdii",34,"MI","MOTTLED_SCULPIN",4,0,4,2.385,"HU4_31","0407","HU8_206","HU12_13658",2,4.76,"HW_stream"
12502939,45.34743976,-84.83477963,2003,152.4,3.68808,"blacknose dace","Rhinichthys atratulus",3,"MI","BLACKNOSE_DACE",4,0,4,2.385,"HU4_31","0407","HU8_206","HU12_13658",2,4.76,"HW_stream"
12502939,45.34743976,-84.83477963,2003,152.4,3.68808,"brown trout","Salmo trutta",4,"MI","BROWN_TROUT",4,0,4,2.385,"HU4_31","0407","HU8_206","HU12_13658",2,4.76,"HW_stream"
12502939,45.34743976,-84.83477963,2003,152.4,3.68808,"brook trout","Salvelinus fontinalis",74,"MI","BROOK_TROUT",4,0,4,2.385,"HU4_31","0407","HU8_206","HU12_13658",2,4.76,"HW_stream"
12503387,45.24388316,-84.44786201,2004,304.8,12.3017,"rainbow trout","Oncorhynchus mykiss",49,"MI","RAINBOW_TROUT",3,0,3,2.694,"HU4_31","0407","HU8_206","HU12_13657",3,9.881,"MID_stream"
12503387,45.24388316,-84.44786201,2004,304.8,12.3017,"brown trout","Salmo trutta",41,"MI","BROWN_TROUT",3,0,3,2.694,"HU4_31","0407","HU8_206","HU12_13657",3,9.881,"MID_stream"
12503387,45.24388316,-84.44786201,2004,304.8,12.3017,"brook trout","Salvelinus fontinalis",13,"MI","BROOK_TROUT",3,0,3,2.694,"HU4_31","0407","HU8_206","HU12_13657",3,9.881,"MID_stream"
12944334,44.41485207,-84.02864098,2005,304.8,6.07162,"white sucker","Catostomus commersonii",1,"MI","WHITE_SUCKER",11,0.016,23.461,3.301,"HU4_40","0408","HU8_211","HU12_13708",2,0.604,"HW_stream"
12944334,44.41485207,-84.02864098,2005,304.8,6.07162,"mottled sculpin","Cottus bairdii",36,"MI","MOTTLED_SCULPIN",11,0.016,23.461,3.301,"HU4_40","0408","HU8_211","HU12_13708",2,0.604,"HW_stream"
12944334,44.41485207,-84.02864098,2005,304.8,6.07162,"green sunfish","Lepomis cyanellus",1,"MI","GREEN_SUNFISH",11,0.016,23.461,3.301,"HU4_40","0408","HU8_211","HU12_13708",2,0.604,"HW_stream"
12944334,44.41485207,-84.02864098,2005,304.8,6.07162,"pumpkinseed","Lepomis gibbosus",1,"MI","PUMPKINSEED",11,0.016,23.461,3.301,"HU4_40","0408","HU8_211","HU12_13708",2,0.604,"HW_stream"
12944334,44.41485207,-84.02864098,2005,304.8,6.07162,"rainbow trout","Oncorhynchus mykiss",35,"MI","RAINBOW_TROUT",11,0.016,23.461,3.301,"HU4_40","0408","HU8_211","HU12_13708",2,0.604,"HW_stream"
12944334,44.41485207,-84.02864098,2005,304.8,6.07162,"logperch","Percina caprodes",1,"MI","LOGPERCH",11,0.016,23.461,3.301,"HU4_40","0408","HU8_211","HU12_13708",2,0.604,"HW_stream"
12944334,44.41485207,-84.02864098,2005,304.8,6.07162,"blacknose dace","Rhinichthys atratulus",11,"MI","BLACKNOSE_DACE",11,0.016,23.461,3.301,"HU4_40","0408","HU8_211","HU12_13708",2,0.604,"HW_stream"
12944334,44.41485207,-84.02864098,2005,304.8,6.07162,"longnose dace","Rhinichthys cataractae",1,"MI","LONGNOSE_DACE",11,0.016,23.461,3.301,"HU4_40","0408","HU8_211","HU12_13708",2,0.604,"HW_stream"
12944334,44.41485207,-84.02864098,2005,304.8,6.07162,"brown trout","Salmo trutta",212,"MI","BROWN_TROUT",11,0.016,23.461,3.301,"HU4_40","0408","HU8_211","HU12_13708",2,0.604,"HW_stream"
12944334,44.41485207,-84.02864098,2005,304.8,6.07162,"creek chub","Semotilus atromaculatus",18,"MI","CREEK_CHUB",11,0.016,23.461,3.301,"HU4_40","0408","HU8_211","HU12_13708",2,0.604,"HW_stream"
12944334,44.41485207,-84.02864098,2005,304.8,6.07162,"central mudminnow","Umbra limi",2,"MI","CENTRAL_MUDMINNOW",11,0.016,23.461,3.301,"HU4_40","0408","HU8_211","HU12_13708",2,0.604,"HW_stream"
12953210,44.91459091,-84.57262035,2004,121.92,3.8862,"rock bass","Ambloplites rupestris",8,"MI","ROCK_BASS",7,0.028,8.975,3.273,"HU4_31","0407","HU8_207","HU12_13671",1,3.522,"HW_stream"
12953210,44.91459091,-84.57262035,2004,121.92,3.8862,"white sucker","Catostomus commersonii",3,"MI","WHITE_SUCKER",7,0.028,8.975,3.273,"HU4_31","0407","HU8_207","HU12_13671",1,3.522,"HW_stream"
12953210,44.91459091,-84.57262035,2004,121.92,3.8862,"johnny darter","Etheostoma nigrum",1,"MI","JOHNNY_DARTER",7,0.028,8.975,3.273,"HU4_31","0407","HU8_207","HU12_13671",1,3.522,"HW_stream"
12953210,44.91459091,-84.57262035,2004,121.92,3.8862,"yellow perch","Perca flavescens",2,"MI","YELLOW_PERCH",7,0.028,8.975,3.273,"HU4_31","0407","HU8_207","HU12_13671",1,3.522,"HW_stream"
12953210,44.91459091,-84.57262035,2004,121.92,3.8862,"blacknose dace","Rhinichthys atratulus",1,"MI","BLACKNOSE_DACE",7,0.028,8.975,3.273,"HU4_31","0407","HU8_207","HU12_13671",1,3.522,"HW_stream"
12953210,44.91459091,-84.57262035,2004,121.92,3.8862,"creek chub","Semotilus atromaculatus",13,"MI","CREEK_CHUB",7,0.028,8.975,3.273,"HU4_31","0407","HU8_207","HU12_13671",1,3.522,"HW_stream"
12953210,44.91459091,-84.57262035,2004,121.92,3.8862,"central mudminnow","Umbra limi",52,"MI","CENTRAL_MUDMINNOW",7,0.028,8.975,3.273,"HU4_31","0407","HU8_207","HU12_13671",1,3.522,"HW_stream"
12953268,44.75637008,-84.4578939,2006,390.144,32.9916,"white sucker","Catostomus commersonii",16,"MI","WHITE_SUCKER",14,0.001,19.998,3.448,"HU4_31","0407","HU8_207","HU12_20073",3,16.108,"MID_stream"
12953268,44.75637008,-84.4578939,2006,390.144,32.9916,"brook stickleback","Culaea inconstans",20,"MI","BROOK_STICKLEBACK",14,0.001,19.998,3.448,"HU4_31","0407","HU8_207","HU12_20073",3,16.108,"MID_stream"
12953268,44.75637008,-84.4578939,2006,390.144,32.9916,"rainbow darter","Etheostoma caeruleum",1,"MI","RAINBOW_DARTER",14,0.001,19.998,3.448,"HU4_31","0407","HU8_207","HU12_20073",3,16.108,"MID_stream"
12953268,44.75637008,-84.4578939,2006,390.144,32.9916,"johnny darter","Etheostoma nigrum",82,"MI","JOHNNY_DARTER",14,0.001,19.998,3.448,"HU4_31","0407","HU8_207","HU12_20073",3,16.108,"MID_stream"
12953268,44.75637008,-84.4578939,2006,390.144,32.9916,"northern hog sucker","Hypentelium nigricans",4,"MI","NORTHERN_HOG_SUCKER",14,0.001,19.998,3.448,"HU4_31","0407","HU8_207","HU12_20073",3,16.108,"MID_stream"
12953268,44.75637008,-84.4578939,2006,390.144,32.9916,"common shiner","Luxilus cornutus",1,"MI","COMMON_SHINER",14,0.001,19.998,3.448,"HU4_31","0407","HU8_207","HU12_20073",3,16.108,"MID_stream"
12953268,44.75637008,-84.4578939,2006,390.144,32.9916,"largemouth bass","Micropterus salmoides",1,"MI","LARGEMOUTH_BASS",14,0.001,19.998,3.448,"HU4_31","0407","HU8_207","HU12_20073",3,16.108,"MID_stream"
12953268,44.75637008,-84.4578939,2006,390.144,32.9916,"horneyhead chub","Nocomis biguttatus",1,"MI","HORNYHEAD_CHUB",14,0.001,19.998,3.448,"HU4_31","0407","HU8_207","HU12_20073",3,16.108,"MID_stream"
12953268,44.75637008,-84.4578939,2006,390.144,32.9916,"yellow perch","Perca flavescens",12,"MI","YELLOW_PERCH",14,0.001,19.998,3.448,"HU4_31","0407","HU8_207","HU12_20073",3,16.108,"MID_stream"
12953268,44.75637008,-84.4578939,2006,390.144,32.9916,"northern redbelly dace","Chrosomus eos",7,"MI","NORTHERN_REDBELLY_DACE",14,0.001,19.998,3.448,"HU4_31","0407","HU8_207","HU12_20073",3,16.108,"MID_stream"
12953268,44.75637008,-84.4578939,2006,390.144,32.9916,"blacknose dace","Rhinichthys atratulus",1088,"MI","BLACKNOSE_DACE",14,0.001,19.998,3.448,"HU4_31","0407","HU8_207","HU12_20073",3,16.108,"MID_stream"
12953268,44.75637008,-84.4578939,2006,390.144,32.9916,"brown trout","Salmo trutta",500,"MI","BROWN_TROUT",14,0.001,19.998,3.448,"HU4_31","0407","HU8_207","HU12_20073",3,16.108,"MID_stream"
12953268,44.75637008,-84.4578939,2006,390.144,32.9916,"brook trout","Salvelinus fontinalis",1676,"MI","BROOK_TROUT",14,0.001,19.998,3.448,"HU4_31","0407","HU8_207","HU12_20073",3,16.108,"MID_stream"
12953268,44.75637008,-84.4578939,2006,390.144,32.9916,"creek chub","Semotilus atromaculatus",35,"MI","CREEK_CHUB",14,0.001,19.998,3.448,"HU4_31","0407","HU8_207","HU12_20073",3,16.108,"MID_stream"
12953308,44.66848158,-84.43931073,2004,1609.344,12.192,"white sucker","Catostomus commersonii",122,"MI","WHITE_SUCKER",10,0.007,11.993,4.561,"HU4_31","0407","HU8_207","HU12_20070",4,4.431,"MID_stream"
12953308,44.66848158,-84.43931073,2004,1609.344,12.192,"mottled sculpin","Cottus bairdii",2,"MI","MOTTLED_SCULPIN",10,0.007,11.993,4.561,"HU4_31","0407","HU8_207","HU12_20070",4,4.431,"MID_stream"
12953308,44.66848158,-84.43931073,2004,1609.344,12.192,"northern hog sucker","Hypentelium nigricans",1,"MI","NORTHERN_HOG_SUCKER",10,0.007,11.993,4.561,"HU4_31","0407","HU8_207","HU12_20070",4,4.431,"MID_stream"
12953308,44.66848158,-84.43931073,2004,1609.344,12.192,"rainbow trout","Oncorhynchus mykiss",3,"MI","RAINBOW_TROUT",10,0.007,11.993,4.561,"HU4_31","0407","HU8_207","HU12_20070",4,4.431,"MID_stream"
12953308,44.66848158,-84.43931073,2004,1609.344,12.192,"blackside darter","Percina maculata",4,"MI","BLACKSIDE_DARTER",10,0.007,11.993,4.561,"HU4_31","0407","HU8_207","HU12_20070",4,4.431,"MID_stream"
12953308,44.66848158,-84.43931073,2004,1609.344,12.192,"round whitefish","Prosopium cylindraceum",78,"MI","ROUND_WHITEFISH",10,0.007,11.993,4.561,"HU4_31","0407","HU8_207","HU12_20070",4,4.431,"MID_stream"
12953308,44.66848158,-84.43931073,2004,1609.344,12.192,"blacknose dace","Rhinichthys atratulus",3,"MI","BLACKNOSE_DACE",10,0.007,11.993,4.561,"HU4_31","0407","HU8_207","HU12_20070",4,4.431,"MID_stream"
12953308,44.66848158,-84.43931073,2004,1609.344,12.192,"brown trout","Salmo trutta",40,"MI","BROWN_TROUT",10,0.007,11.993,4.561,"HU4_31","0407","HU8_207","HU12_20070",4,4.431,"MID_stream"
12953308,44.66848158,-84.43931073,2004,1609.344,12.192,"brook trout","Salvelinus fontinalis",50,"MI","BROOK_TROUT",10,0.007,11.993,4.561,"HU4_31","0407","HU8_207","HU12_20070",4,4.431,"MID_stream"
12953308,44.66848158,-84.43931073,2004,1609.344,12.192,"walleye","Sander vitreus",1,"MI","WALLEYE",10,0.007,11.993,4.561,"HU4_31","0407","HU8_207","HU12_20070",4,4.431,"MID_stream"
12953358,44.5256646,-84.62986237,2006,152.4,6.096,"rock bass","Ambloplites rupestris",16,"MI","ROCK_BASS",13,0.002,14.998,5.442,"HU4_31","0407","HU8_207","HU12_13660",2,4.434,"HW_stream"
12953358,44.5256646,-84.62986237,2006,152.4,6.096,"black bullhead","Ameiurus melas",1,"MI","BLACK_BULLHEAD",13,0.002,14.998,5.442,"HU4_31","0407","HU8_207","HU12_13660",2,4.434,"HW_stream"
12953358,44.5256646,-84.62986237,2006,152.4,6.096,"white sucker","Catostomus commersonii",7,"MI","WHITE_SUCKER",13,0.002,14.998,5.442,"HU4_31","0407","HU8_207","HU12_13660",2,4.434,"HW_stream"
12953358,44.5256646,-84.62986237,2006,152.4,6.096,"johnny darter","Etheostoma nigrum",64,"MI","JOHNNY_DARTER",13,0.002,14.998,5.442,"HU4_31","0407","HU8_207","HU12_13660",2,4.434,"HW_stream"
12953358,44.5256646,-84.62986237,2006,152.4,6.096,"brassy minnow","Hybognathus hankinsoni",4,"MI","BRASSY_MINNOW",13,0.002,14.998,5.442,"HU4_31","0407","HU8_207","HU12_13660",2,4.434,"HW_stream"
12953358,44.5256646,-84.62986237,2006,152.4,6.096,"green sunfish","Lepomis cyanellus",5,"MI","GREEN_SUNFISH",13,0.002,14.998,5.442,"HU4_31","0407","HU8_207","HU12_13660",2,4.434,"HW_stream"
12953358,44.5256646,-84.62986237,2006,152.4,6.096,"pumpkinseed","Lepomis gibbosus",2,"MI","PUMPKINSEED",13,0.002,14.998,5.442,"HU4_31","0407","HU8_207","HU12_13660",2,4.434,"HW_stream"
12953358,44.5256646,-84.62986237,2006,152.4,6.096,"common shiner","Luxilus cornutus",363,"MI","COMMON_SHINER",13,0.002,14.998,5.442,"HU4_31","0407","HU8_207","HU12_13660",2,4.434,"HW_stream"
12953358,44.5256646,-84.62986237,2006,152.4,6.096,"horneyhead chub","Nocomis biguttatus",228,"MI","HORNYHEAD_CHUB",13,0.002,14.998,5.442,"HU4_31","0407","HU8_207","HU12_13660",2,4.434,"HW_stream"
12953358,44.5256646,-84.62986237,2006,152.4,6.096,"northern redbelly dace","Chrosomus eos",1,"MI","NORTHERN_REDBELLY_DACE",13,0.002,14.998,5.442,"HU4_31","0407","HU8_207","HU12_13660",2,4.434,"HW_stream"
12953358,44.5256646,-84.62986237,2006,152.4,6.096,"blacknose dace","Rhinichthys atratulus",128,"MI","BLACKNOSE_DACE",13,0.002,14.998,5.442,"HU4_31","0407","HU8_207","HU12_13660",2,4.434,"HW_stream"
12953358,44.5256646,-84.62986237,2006,152.4,6.096,"creek chub","Semotilus atromaculatus",195,"MI","CREEK_CHUB",13,0.002,14.998,5.442,"HU4_31","0407","HU8_207","HU12_13660",2,4.434,"HW_stream"
12953358,44.5256646,-84.62986237,2006,152.4,6.096,"central mudminnow","Umbra limi",17,"MI","CENTRAL_MUDMINNOW",13,0.002,14.998,5.442,"HU4_31","0407","HU8_207","HU12_13660",2,4.434,"HW_stream"
12955128,44.45859398,-84.4437503,2005,304.8,11.4605,"rock bass","Ambloplites rupestris",24,"MI","ROCK_BASS",16,0,16,6.738,"HU4_31","0407","HU8_207","HU12_13702",3,4.708,"MID_stream"
12955128,44.45859398,-84.4437503,2005,304.8,11.4605,"black bullhead","Ameiurus melas",4,"MI","BLACK_BULLHEAD",16,0,16,6.738,"HU4_31","0407","HU8_207","HU12_13702",3,4.708,"MID_stream"
12955128,44.45859398,-84.4437503,2005,304.8,11.4605,"white sucker","Catostomus commersonii",32,"MI","WHITE_SUCKER",16,0,16,6.738,"HU4_31","0407","HU8_207","HU12_13702",3,4.708,"MID_stream"
12955128,44.45859398,-84.4437503,2005,304.8,11.4605,"northern pike","Esox lucius",4,"MI","NORTHERN_PIKE",16,0,16,6.738,"HU4_31","0407","HU8_207","HU12_13702",3,4.708,"MID_stream"
12955128,44.45859398,-84.4437503,2005,304.8,11.4605,"johnny darter","Etheostoma nigrum",259,"MI","JOHNNY_DARTER",16,0,16,6.738,"HU4_31","0407","HU8_207","HU12_13702",3,4.708,"MID_stream"
12955128,44.45859398,-84.4437503,2005,304.8,11.4605,"green sunfish","Lepomis cyanellus",3,"MI","GREEN_SUNFISH",16,0,16,6.738,"HU4_31","0407","HU8_207","HU12_13702",3,4.708,"MID_stream"
12955128,44.45859398,-84.4437503,2005,304.8,11.4605,"pumpkinseed","Lepomis gibbosus",7,"MI","PUMPKINSEED",16,0,16,6.738,"HU4_31","0407","HU8_207","HU12_13702",3,4.708,"MID_stream"
12955128,44.45859398,-84.4437503,2005,304.8,11.4605,"common shiner","Luxilus cornutus",91,"MI","COMMON_SHINER",16,0,16,6.738,"HU4_31","0407","HU8_207","HU12_13702",3,4.708,"MID_stream"
12955128,44.45859398,-84.4437503,2005,304.8,11.4605,"largemouth bass","Micropterus salmoides",43,"MI","LARGEMOUTH_BASS",16,0,16,6.738,"HU4_31","0407","HU8_207","HU12_13702",3,4.708,"MID_stream"
12955128,44.45859398,-84.4437503,2005,304.8,11.4605,"horneyhead chub","Nocomis biguttatus",123,"MI","HORNYHEAD_CHUB",16,0,16,6.738,"HU4_31","0407","HU8_207","HU12_13702",3,4.708,"MID_stream"
12955128,44.45859398,-84.4437503,2005,304.8,11.4605,"blackchin shiner","Notropis heterodon",26,"MI","BLACKCHIN_SHINER",16,0,16,6.738,"HU4_31","0407","HU8_207","HU12_13702",3,4.708,"MID_stream"
12955128,44.45859398,-84.4437503,2005,304.8,11.4605,"yellow perch","Perca flavescens",14,"MI","YELLOW_PERCH",16,0,16,6.738,"HU4_31","0407","HU8_207","HU12_13702",3,4.708,"MID_stream"
12955128,44.45859398,-84.4437503,2005,304.8,11.4605,"blackside darter","Percina maculata",9,"MI","BLACKSIDE_DARTER",16,0,16,6.738,"HU4_31","0407","HU8_207","HU12_13702",3,4.708,"MID_stream"
12955128,44.45859398,-84.4437503,2005,304.8,11.4605,"black crappie","Pomoxis nigromaculatus",3,"MI","BLACK_CRAPPIE",16,0,16,6.738,"HU4_31","0407","HU8_207","HU12_13702",3,4.708,"MID_stream"
12955128,44.45859398,-84.4437503,2005,304.8,11.4605,"brown trout","Salmo trutta",3,"MI","BROWN_TROUT",16,0,16,6.738,"HU4_31","0407","HU8_207","HU12_13702",3,4.708,"MID_stream"
12955128,44.45859398,-84.4437503,2005,304.8,11.4605,"central mudminnow","Umbra limi",4,"MI","CENTRAL_MUDMINNOW",16,0,16,6.738,"HU4_31","0407","HU8_207","HU12_13702",3,4.708,"MID_stream"
12961725,44.92963444,-83.90619715,2004,152.4,4.46227,"rock bass","Ambloplites rupestris",5,"MI","ROCK_BASS",14,0.017,14.662,8.865,"HU4_31","0407","HU8_210","HU12_13761",2,1.67,"HW_stream"
12961725,44.92963444,-83.90619715,2004,152.4,4.46227,"brook stickleback","Culaea inconstans",9,"MI","BROOK_STICKLEBACK",14,0.017,14.662,8.865,"HU4_31","0407","HU8_210","HU12_13761",2,1.67,"HW_stream"
12961725,44.92963444,-83.90619715,2004,152.4,4.46227,"Iowa darter","Etheostoma exile",5,"MI","IOWA_DARTER",14,0.017,14.662,8.865,"HU4_31","0407","HU8_210","HU12_13761",2,1.67,"HW_stream"
12961725,44.92963444,-83.90619715,2004,152.4,4.46227,"johnny darter","Etheostoma nigrum",16,"MI","JOHNNY_DARTER",14,0.017,14.662,8.865,"HU4_31","0407","HU8_210","HU12_13761",2,1.67,"HW_stream"
12961725,44.92963444,-83.90619715,2004,152.4,4.46227,"northern brook lamprey","Ichthyomyzon fossor",2,"MI","NORTHERN_BROOK_LAMPREY",14,0.017,14.662,8.865,"HU4_31","0407","HU8_210","HU12_13761",2,1.67,"HW_stream"
12961725,44.92963444,-83.90619715,2004,152.4,4.46227,"pumpkinseed","Lepomis gibbosus",2,"MI","PUMPKINSEED",14,0.017,14.662,8.865,"HU4_31","0407","HU8_210","HU12_13761",2,1.67,"HW_stream"
12961725,44.92963444,-83.90619715,2004,152.4,4.46227,"bluegill","Lepomis macrochirus",13,"MI","BLUEGILL",14,0.017,14.662,8.865,"HU4_31","0407","HU8_210","HU12_13761",2,1.67,"HW_stream"
12961725,44.92963444,-83.90619715,2004,152.4,4.46227,"Allegheny pearl dace","Margariscus margarita",18,"MI","ALLEGHENY_PEARL_DACE",14,0.017,14.662,8.865,"HU4_31","0407","HU8_210","HU12_13761",2,1.67,"HW_stream"
12961725,44.92963444,-83.90619715,2004,152.4,4.46227,"smallmouth bass","Micropterus dolomieu",1,"MI","SMALLMOUTH_BASS",14,0.017,14.662,8.865,"HU4_31","0407","HU8_210","HU12_13761",2,1.67,"HW_stream"
12961725,44.92963444,-83.90619715,2004,152.4,4.46227,"largemouth bass","Micropterus salmoides",6,"MI","LARGEMOUTH_BASS",14,0.017,14.662,8.865,"HU4_31","0407","HU8_210","HU12_13761",2,1.67,"HW_stream"
12961725,44.92963444,-83.90619715,2004,152.4,4.46227,"spottail shiner","Notropis hudsonius",1,"MI","SPOTTAIL_SHINER",14,0.017,14.662,8.865,"HU4_31","0407","HU8_210","HU12_13761",2,1.67,"HW_stream"
12961725,44.92963444,-83.90619715,2004,152.4,4.46227,"northern redbelly dace","Chrosomus eos",2,"MI","NORTHERN_REDBELLY_DACE",14,0.017,14.662,8.865,"HU4_31","0407","HU8_210","HU12_13761",2,1.67,"HW_stream"
12961725,44.92963444,-83.90619715,2004,152.4,4.46227,"bluntnose minnow","Pimephales notatus",35,"MI","BLUNTNOSE_MINNOW",14,0.017,14.662,8.865,"HU4_31","0407","HU8_210","HU12_13761",2,1.67,"HW_stream"
12961725,44.92963444,-83.90619715,2004,152.4,4.46227,"creek chub","Semotilus atromaculatus",38,"MI","CREEK_CHUB",14,0.017,14.662,8.865,"HU4_31","0407","HU8_210","HU12_13761",2,1.67,"HW_stream"
12961811,44.89006047,-83.95566732,2004,152.4,6.096,"mottled sculpin","Cottus bairdii",27,"MI","MOTTLED_SCULPIN",4,0.01,4,3.14,"HU4_31","0407","HU8_210","HU12_13761",2,5.227,"HW_stream"
12961811,44.89006047,-83.95566732,2004,152.4,6.096,"slimy sculpin","Cottus cognatus",41,"MI","SLIMY_SCULPIN",4,0.01,4,3.14,"HU4_31","0407","HU8_210","HU12_13761",2,5.227,"HW_stream"
12961811,44.89006047,-83.95566732,2004,152.4,6.096,"brown trout","Salmo trutta",1,"MI","BROWN_TROUT",4,0.01,4,3.14,"HU4_31","0407","HU8_210","HU12_13761",2,5.227,"HW_stream"
12961811,44.89006047,-83.95566732,2004,152.4,6.096,"brook trout","Salvelinus fontinalis",33,"MI","BROOK_TROUT",4,0.01,4,3.14,"HU4_31","0407","HU8_210","HU12_13761",2,5.227,"HW_stream"
12962327,44.6977863,-83.60610044,2003,152.4,1.99644,"white sucker","Catostomus commersonii",10,"MI","WHITE_SUCKER",9,0.004,9,4.034,"HU4_31","0407","HU8_210","HU12_13740",2,6.947,"HW_stream"
12962327,44.6977863,-83.60610044,2003,152.4,1.99644,"mottled sculpin","Cottus bairdii",1,"MI","MOTTLED_SCULPIN",9,0.004,9,4.034,"HU4_31","0407","HU8_210","HU12_13740",2,6.947,"HW_stream"
12962327,44.6977863,-83.60610044,2003,152.4,1.99644,"brook stickleback","Culaea inconstans",4,"MI","BROOK_STICKLEBACK",9,0.004,9,4.034,"HU4_31","0407","HU8_210","HU12_13740",2,6.947,"HW_stream"
12962327,44.6977863,-83.60610044,2003,152.4,1.99644,"pumpkinseed","Lepomis gibbosus",3,"MI","PUMPKINSEED",9,0.004,9,4.034,"HU4_31","0407","HU8_210","HU12_13740",2,6.947,"HW_stream"
12962327,44.6977863,-83.60610044,2003,152.4,1.99644,"Allegheny pearl dace","Margariscus margarita",22,"MI","ALLEGHENY_PEARL_DACE",9,0.004,9,4.034,"HU4_31","0407","HU8_210","HU12_13740",2,6.947,"HW_stream"
12962327,44.6977863,-83.60610044,2003,152.4,1.99644,"blacknose dace","Rhinichthys atratulus",84,"MI","BLACKNOSE_DACE",9,0.004,9,4.034,"HU4_31","0407","HU8_210","HU12_13740",2,6.947,"HW_stream"
