"NUM_ADULT","ANOMALY","COM_FLD","COM_VAL","DATE","FISHCODE","FLAG","FLAG2","GEAR","NUM_JUVENILE","LAKENAME","LAKE_ID","LAT_DD","LON_DD","NAME_COM","NUM_ANOM","SITE_ID","TEAM_ID","VAL_FLAG","VISIT_NO","YEAR","NUM_Y_O_Y","ADULT","JUV","YOY","TOTAL_COUNT","GEAR2","lake_gear","obs_spec","slope"
"0"," "," ","CHANGED FROM AMONG COMMON SHINER","8/2/92","NOTECR"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"GOLDEN SHINER",".","F13B","3","C3",1,1992,"10",0,0,10,10,"NA","ME263L-NA",12,0
"0"," "," "," ","8/2/92","PERCFL"," "," "," ","5","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"YELLOW PERCH",".","F13B","3"," ",1,1992,"0",0,5,0,5,"NA","ME263L-NA",12,0
"15"," "," ","CHANGED FROM AMONG COMMON SHINER (ADULT & JUV)","8/2/92","SEMOCO"," "," "," ","1","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"FALLFISH",".","F13B","3","C3",1,1992,"0",15,1,0,16,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","LEPOGI"," "," "," ","1","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"PUMPKINSEED",".","F14B","3"," ",1,1992,"0",1,1,0,2,"NA","ME263L-NA",12,0
"0"," "," "," ","8/2/92","MOROAM"," "," "," ","3","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE PERCH",".","F14B","3"," ",1,1992,"0",0,3,0,3,"NA","ME263L-NA",12,0
"2"," "," ","CHANGED FROM COMMON SHINER","8/2/92","SEMOCO"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"FALLFISH",".","F14B","3","C1",1,1992,"0",2,0,0,2,"NA","ME263L-NA",12,0
"0"," "," "," ","8/2/92","LEPOGI"," "," "," ","1","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"PUMPKINSEED",".","F15B","3"," ",1,1992,"0",0,1,0,1,"NA","ME263L-NA",12,0
"0"," "," "," ","8/2/92","MOROAM"," "," "," ","4","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE PERCH",".","F15B","3"," ",1,1992,"0",0,4,0,4,"NA","ME263L-NA",12,0
"1"," "," ","CHANGED FROM COMMON SHINER","8/2/92","SEMOCO"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"FALLFISH",".","F15B","3","C1",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"9"," "," "," ","8/2/92","FUNDDI"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"BANDED KILLIFISH",".","F16B","3"," ",1,1992,"0",9,0,0,9,"NA","ME263L-NA",12,0
"0"," "," "," ","8/2/92","MOROAM"," "," "," ","3","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE PERCH",".","F16B","3"," ",1,1992,"0",0,3,0,3,"NA","ME263L-NA",12,0
"22"," "," ","COMMON SHINER COUNTS ADDED TO FALLFISH","8/2/92","SEMOCO"," "," "," ","1","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"FALLFISH",".","F16B","3","C3",1,1992,"0",22,1,0,23,"NA","ME263L-NA",12,0
"0"," "," "," ","8/2/92","CATOCO"," "," "," ","1","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE SUCKER",".","F17B","3"," ",1,1992,"0",0,1,0,1,"NA","ME263L-NA",12,0
"3"," "," "," ","8/2/92","FUNDDI"," "," "," ","7","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"BANDED KILLIFISH",".","F17B","3"," ",1,1992,"1",3,7,1,11,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","LEPOGI"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"PUMPKINSEED",".","F17B","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"0"," "," "," ","8/2/92","MOROAM"," "," "," ","11","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE PERCH",".","F17B","3"," ",1,1992,"0",0,11,0,11,"NA","ME263L-NA",12,0
"1"," "," ","CHANGED FROM AMONG COMMON SHINER","8/2/92","NOTECR"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"GOLDEN SHINER",".","F17B","3","C1",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","PERCFL"," "," "," ","13","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"YELLOW PERCH",".","F17B","3"," ",1,1992,"0",1,13,0,14,"NA","ME263L-NA",12,0
"19"," "," ","COMMON SHINER ADDED TO FALLFISH","8/2/92","SEMOCO"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"FALLFISH",".","F17B","3","C3",1,1992,"0",19,0,0,19,"NA","ME263L-NA",12,0
"4"," "," "," ","8/2/92","CATOCO"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE SUCKER",".","F18G","3"," ",1,1992,"0",4,0,0,4,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","ESOXNI"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"CHAIN PICKEREL",".","F18G","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"14"," "," ","CHANGED COUNTS -- POOR RECORDKEEPING","8/2/92","MOROAM"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE PERCH",".","F18G","3","C3",1,1992,"0",14,0,0,14,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","PERCFL"," "," "," ","3","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"YELLOW PERCH",".","F18G","3"," ",1,1992,"0",1,3,0,4,"NA","ME263L-NA",12,0
"0"," "," "," ","8/2/92","ALOSPS"," "," "," ","2","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"ALEWIFE",".","F19G","3","S1",1,1992,"0",0,2,0,2,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","CATOCO"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE SUCKER",".","F19G","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","MICRDO"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"SMALLMOUTH BASS",".","F19G","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"0"," "," "," ","8/2/92","MOROAM"," "," "," ","3","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE PERCH",".","F19G","3"," ",1,1992,"0",0,3,0,3,"NA","ME263L-NA",12,0
"31"," "," "," ","8/2/92","PERCFL"," "," "," ","8","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"YELLOW PERCH",".","F19G","3"," ",1,1992,"0",31,8,0,39,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","LEPOGI"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"PUMPKINSEED",".","F1T","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"30"," "," "," ","8/2/92","MOROAM"," "," "," ","1","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE PERCH",".","F21G","3"," ",1,1992,"0",30,1,0,31,"NA","ME263L-NA",12,0
"12"," "," "," ","8/2/92","PERCFL"," "," "," ","3","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"YELLOW PERCH",".","F21G","3"," ",1,1992,"0",12,3,0,15,"NA","ME263L-NA",12,0
"47"," "," "," ","8/2/92","ALOSPS"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"ALEWIFE",".","F22G","3"," ",1,1992,"0",47,0,0,47,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","ESOXNI"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"CHAIN PICKEREL",".","F22G","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"6"," "," "," ","8/2/92","MOROAM"," "," "," ","16","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE PERCH",".","F22G","3"," ",1,1992,"0",6,16,0,22,"NA","ME263L-NA",12,0
"3"," "," "," ","8/2/92","PERCFL"," "," "," ","15","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"YELLOW PERCH",".","F22G","3"," ",1,1992,"0",3,15,0,18,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","SEMOCO"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"FALLFISH",".","F22G","3","S1",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"10"," "," "," ","8/2/92","PERCFL"," "," "," ","3","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"YELLOW PERCH",".","F23G","3"," ",1,1992,"0",10,3,0,13,"NA","ME263L-NA",12,0
"0"," "," "," ","8/2/92","MOROAM"," "," "," ","1","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE PERCH",".","F24G","3"," ",1,1992,"0",0,1,0,1,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","MICRDO"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"SMALLMOUTH BASS",".","F25G","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"0"," "," "," ","8/2/92","MOROAM"," "," "," ","1","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE PERCH",".","F25G","3"," ",1,1992,"0",0,1,0,1,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","ALOSPS"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"ALEWIFE",".","F27G","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"2"," "," "," ","8/2/92","PERCFL"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"YELLOW PERCH",".","F27G","3"," ",1,1992,"0",2,0,0,2,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","NOTECR"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"GOLDEN SHINER",".","F2M","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","LEPOGI"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"PUMPKINSEED",".","F2T","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","NOTECR"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"GOLDEN SHINER",".","F2T","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"2"," "," "," ","8/2/92","PERCFL"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"YELLOW PERCH",".","F2T","3"," ",1,1992,"0",2,0,0,2,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","CATOCO"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE SUCKER",".","F3T","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"0"," "," "," ","8/2/92","LEPOGI"," "," "," ","3","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"PUMPKINSEED",".","F3T","3"," ",1,1992,"0",0,3,0,3,"NA","ME263L-NA",12,0
"0"," "," "," ","8/2/92","PERCFL"," "," "," ","3","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"YELLOW PERCH",".","F3T","3"," ",1,1992,"0",0,3,0,3,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","AMEINE"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"BROWN BULLHEAD",".","F4T","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","ANGURO"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"AMERICAN EEL",".","F4T","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","CATOCO"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE SUCKER",".","F4T","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"3"," "," "," ","8/2/92","ESOXNI"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"CHAIN PICKEREL",".","F4T","3"," ",1,1992,"0",3,0,0,3,"NA","ME263L-NA",12,0
"3"," "," "," ","8/2/92","LEPOGI"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"PUMPKINSEED",".","F4T","3"," ",1,1992,"0",3,0,0,3,"NA","ME263L-NA",12,0
"5"," "," "," ","8/2/92","NOTECR"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"GOLDEN SHINER",".","F4T","3"," ",1,1992,"0",5,0,0,5,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","LEPOGI"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"PUMPKINSEED",".","F5M","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"0"," "," "," ","8/2/92","ALOSPS"," "," "," ","10","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"ALEWIFE",".","F5T","3"," ",1,1992,"0",0,10,0,10,"NA","ME263L-NA",12,0
"2"," "," "," ","8/2/92","AMEINE"," "," "," ","2","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"BROWN BULLHEAD",".","F5T","3"," ",1,1992,"0",2,2,0,4,"NA","ME263L-NA",12,0
"10"," "," "," ","8/2/92","ANGURO"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"AMERICAN EEL",".","F5T","3"," ",1,1992,"0",10,0,0,10,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","CATOCO"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE SUCKER",".","F5T","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"0"," "," "," ","8/2/92","ESOXNI"," "," "," ","1","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"CHAIN PICKEREL",".","F5T","3"," ",1,1992,"0",0,1,0,1,"NA","ME263L-NA",12,0
"3"," "," "," ","8/2/92","LEPOGI"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"PUMPKINSEED",".","F5T","3"," ",1,1992,"0",3,0,0,3,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","MOROAM"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE PERCH",".","F5T","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"5"," "," ","ADDED COMMON SHINER COUNTS","8/2/92","SEMOCO"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"FALLFISH",".","F5T","3","C2",1,1992,"0",5,0,0,5,"NA","ME263L-NA",12,0
"5"," "," ","IN COMMENTS -- NOT TALLYED","8/2/92","ALOSPS"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"ALEWIFE",".","F6T","3","C4",1,1992,"0",5,0,0,5,"NA","ME263L-NA",12,0
"4"," "," "," ","8/2/92","AMEINE"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"BROWN BULLHEAD",".","F6T","3"," ",1,1992,"0",4,0,0,4,"NA","ME263L-NA",12,0
"4"," "," "," ","8/2/92","ANGURO"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"AMERICAN EEL",".","F6T","3"," ",1,1992,"0",4,0,0,4,"NA","ME263L-NA",12,0
"2"," "," "," ","8/2/92","LEPOGI"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"PUMPKINSEED",".","F6T","3"," ",1,1992,"0",2,0,0,2,"NA","ME263L-NA",12,0
"2"," "," "," ","8/2/92","ALOSPS"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"ALEWIFE",".","F7T","3"," ",1,1992,"0",2,0,0,2,"NA","ME263L-NA",12,0
"1"," "," ","5 VOUCHERS LISTED, 4 SENT","8/2/92","AMEINE"," "," "," ","5","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"BROWN BULLHEAD",".","F7T","3","S2",1,1992,"0",1,5,0,6,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","ESOXNI"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"CHAIN PICKEREL",".","F7T","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"2"," "," "," ","8/2/92","LEPOGI"," "," "," ","1","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"PUMPKINSEED",".","F7T","3"," ",1,1992,"0",2,1,0,3,"NA","ME263L-NA",12,0
"2"," "," ","NO VOUCHERS LISTED, ONE SENT","8/2/92","MOROAM"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE PERCH",".","F7T","3","S2",1,1992,"0",2,0,0,2,"NA","ME263L-NA",12,0
"4"," "," "," ","8/2/92","NOTECR"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"GOLDEN SHINER",".","F7T","3"," ",1,1992,"0",4,0,0,4,"NA","ME263L-NA",12,0
"2"," "," "," ","8/2/92","PERCFL"," "," "," ","1","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"YELLOW PERCH",".","F7T","3"," ",1,1992,"0",2,1,0,3,"NA","ME263L-NA",12,0
"2"," "," "," ","8/2/92","ALOSPS"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"ALEWIFE",".","F8T","3"," ",1,1992,"0",2,0,0,2,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","AMEINE"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"BROWN BULLHEAD",".","F8T","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","ANGURO"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"AMERICAN EEL",".","F8T","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","CATOCO"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE SUCKER",".","F8T","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"0"," "," "," ","8/2/92","ESOXNI"," "," "," ","4","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"CHAIN PICKEREL",".","F8T","3"," ",1,1992,"0",0,4,0,4,"NA","ME263L-NA",12,0
"4"," "," "," ","8/2/92","LEPOGI"," "," "," ","2","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"PUMPKINSEED",".","F8T","3"," ",1,1992,"0",4,2,0,6,"NA","ME263L-NA",12,0
"0"," "," "," ","8/2/92","MOROAM"," "," "," ","1","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE PERCH",".","F8T","3"," ",1,1992,"0",0,1,0,1,"NA","ME263L-NA",12,0
"2"," "," "," ","8/2/92","NOTECR"," "," "," ","1","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"GOLDEN SHINER",".","F8T","3"," ",1,1992,"0",2,1,0,3,"NA","ME263L-NA",12,0
"2"," "," "," ","8/2/92","PERCFL"," "," "," ","11","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"YELLOW PERCH",".","F8T","3"," ",1,1992,"0",2,11,0,13,"NA","ME263L-NA",12,0
"22"," "," "," ","8/2/92","ALOSPS"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"ALEWIFE",".","F9T","3"," ",1,1992,"0",22,0,0,22,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","ANGURO"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"AMERICAN EEL",".","F9T","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"2"," "," "," ","8/2/92","CATOCO"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE SUCKER",".","F9T","3"," ",1,1992,"0",2,0,0,2,"NA","ME263L-NA",12,0
"0"," "," "," ","8/2/92","PERCFL"," "," "," ","1","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"YELLOW PERCH",".","F9T","3"," ",1,1992,"0",0,1,0,1,"NA","ME263L-NA",12,0
"0"," "," "," ","7/6/92","PERCFL"," "," "," ","0","CRANBERRY POND","ME264L",45.07528,-67.30111,"YELLOW PERCH",".","F1M","2"," ",1,1992,"2",0,0,2,2,"NA","ME264L-NA",7,0
"4"," "," "," ","7/6/92","ESOXNI"," "," "," ","0","CRANBERRY POND","ME264L",45.07528,-67.30111,"CHAIN PICKEREL",".","F1T","2"," ",1,1992,"0",4,0,0,4,"NA","ME264L-NA",7,0
"2"," "," "," ","7/6/92","AMEINE"," "," "," ","0","CRANBERRY POND","ME264L",45.07528,-67.30111,"BROWN BULLHEAD",".","F2T","2"," ",1,1992,"0",2,0,0,2,"NA","ME264L-NA",7,0
"4"," "," "," ","7/6/92","ANGURO"," "," "," ","0","CRANBERRY POND","ME264L",45.07528,-67.30111,"AMERICAN EEL",".","F2T","2"," ",1,1992,"0",4,0,0,4,"NA","ME264L-NA",7,0
"7"," "," "," ","7/6/92","ESOXNI"," "," "," ","0","CRANBERRY POND","ME264L",45.07528,-67.30111,"CHAIN PICKEREL",".","F2T","2"," ",1,1992,"0",7,0,0,7,"NA","ME264L-NA",7,0
"4","L"," "," ","7/6/92","AMEINE"," "," "," ","0","CRANBERRY POND","ME264L",45.07528,-67.30111,"BROWN BULLHEAD","1","F3G","2"," ",1,1992,"0",4,0,0,4,"NA","ME264L-NA",7,0
"1"," "," "," ","7/6/92","ESOXNI"," "," "," ","1","CRANBERRY POND","ME264L",45.07528,-67.30111,"CHAIN PICKEREL",".","F3G","2","S1",1,1992,"0",1,1,0,2,"NA","ME264L-NA",7,0
"2"," "," "," ","7/6/92","PERCFL"," "," "," ","0","CRANBERRY POND","ME264L",45.07528,-67.30111,"YELLOW PERCH",".","F3G","2"," ",1,1992,"0",2,0,0,2,"NA","ME264L-NA",7,0
"1"," "," "," ","7/6/92","AMEINE"," "," "," ","1","CRANBERRY POND","ME264L",45.07528,-67.30111,"BROWN BULLHEAD",".","F4G","2","S1",1,1992,"0",1,1,0,2,"NA","ME264L-NA",7,0
"0"," "," "," ","7/6/92","ESOXNI"," "," "," ","1","CRANBERRY POND","ME264L",45.07528,-67.30111,"CHAIN PICKEREL",".","F4G","2","S1",1,1992,"0",0,1,0,1,"NA","ME264L-NA",7,0
"1"," "," ","NO VOUCHER LISTED, ONE SENT","7/6/92","ANGURO"," "," "," ","0","CRANBERRY POND","ME264L",45.07528,-67.30111,"AMERICAN EEL",".","F5M","2","S2",1,1992,"0",1,0,0,1,"NA","ME264L-NA",7,0
"1"," "," "," ","7/6/92","ANGURO"," "," "," ","0","CRANBERRY POND","ME264L",45.07528,-67.30111,"AMERICAN EEL",".","F6S","2"," ",1,1992,"0",1,0,0,1,"NA","ME264L-NA",7,0
"0"," "," ","NO VOUCHER LISTED, 2 SENT","7/6/92","ESOXNI"," "," "," ","0","CRANBERRY POND","ME264L",45.07528,-67.30111,"CHAIN PICKEREL",".","F6S","2","S2",1,1992,"2",0,0,2,2,"NA","ME264L-NA",7,0
"0"," "," ","CHANGED FROM REDBREAST SUNFISH","7/6/92","LEPOGI"," "," "," ","1","CRANBERRY POND","ME264L",45.07528,-67.30111,"PUMPKINSEED",".","F6S","2","C1",1,1992,"0",0,1,0,1,"NA","ME264L-NA",7,0
"0"," "," "," ","7/6/92","PERCFL"," "," "," ","0","CRANBERRY POND","ME264L",45.07528,-67.30111,"YELLOW PERCH",".","F6S","2"," ",1,1992,"4",0,0,4,4,"NA","ME264L-NA",7,0
"26","T"," "," ","8/12/92","AMEINE"," "," "," ","0","CRANBERRY POND","ME264L",45.07528,-67.30111,"BROWN BULLHEAD","1","F1G","1"," ",2,1992,"0",26,0,0,26,"NA","ME264L-NA",7,0
"4"," "," "," ","8/12/92","ESOXNI"," "," "," ","0","CRANBERRY POND","ME264L",45.07528,-67.30111,"CHAIN PICKEREL",".","F1G","1"," ",2,1992,"0",4,0,0,4,"NA","ME264L-NA",7,0
"6"," "," "," ","8/12/92","LEPOGI"," "," "," ","0","CRANBERRY POND","ME264L",45.07528,-67.30111,"PUMPKINSEED",".","F1G","1"," ",2,1992,"0",6,0,0,6,"NA","ME264L-NA",7,0
"11"," "," "," ","8/12/92","PERCFL"," "," "," ","2","CRANBERRY POND","ME264L",45.07528,-67.30111,"YELLOW PERCH",".","F1G","1"," ",2,1992,"2",11,2,2,15,"NA","ME264L-NA",7,0
"18","T L"," "," ","8/12/92","AMEINE"," "," "," ","0","CRANBERRY POND","ME264L",45.07528,-67.30111,"BROWN BULLHEAD","1","F2G","1"," ",2,1992,"0",18,0,0,18,"NA","ME264L-NA",7,0
"4"," "," "," ","8/12/92","ESOXNI"," "," "," ","0","CRANBERRY POND","ME264L",45.07528,-67.30111,"CHAIN PICKEREL",".","F2G","1"," ",2,1992,"0",4,0,0,4,"NA","ME264L-NA",7,0
"6"," "," "," ","8/12/92","LEPOGI"," "," "," ","0","CRANBERRY POND","ME264L",45.07528,-67.30111,"PUMPKINSEED",".","F2G","1"," ",2,1992,"0",6,0,0,6,"NA","ME264L-NA",7,0
"2"," "," ","TWO VOUCHERS LISTED, 3 SENT","8/12/92","NOTECR"," "," "," ","1","CRANBERRY POND","ME264L",45.07528,-67.30111,"GOLDEN SHINER",".","F2G","1","S2",2,1992,"0",2,1,0,3,"NA","ME264L-NA",7,0
"6"," "," "," ","8/12/92","PERCFL"," "," "," ","1","CRANBERRY POND","ME264L",45.07528,-67.30111,"YELLOW PERCH",".","F2G","1"," ",2,1992,"0",6,1,0,7,"NA","ME264L-NA",7,0
"1"," "," ","CREW COMBINED TRAP NET & MINNOW TRAP DATA","8/12/92","ANGURO"," "," "," ","0","CRANBERRY POND","ME264L",45.07528,-67.30111,"AMERICAN EEL",".","F3T","1","N5",2,1992,"0",1,0,0,1,"NA","ME264L-NA",7,0
"1"," "," ","CREW COMBINED MINNOW TRAP & TRAP NET DATA","8/12/92","ESOXNI"," "," "," ","0","CRANBERRY POND","ME264L",45.07528,-67.30111,"CHAIN PICKEREL",".","F3T","1","N5",2,1992,"0",1,0,0,1,"NA","ME264L-NA",7,0
"1"," "," ","NOT LISTED, ONE SENT","8/12/92","LEPOGI"," "," "," ","0","CRANBERRY POND","ME264L",45.07528,-67.30111,"PUMPKINSEED",".","F3T","1","N2",2,1992,"0",1,0,0,1,"NA","ME264L-NA",7,0
