"NUM_ADULT","ANOMALY","COM_FLD","COM_VAL","DATE","FISHCODE","FLAG","FLAG2","GEAR","NUM_JUVENILE","LAKENAME","LAKE_ID","LAT_DD","LON_DD","NAME_COM","NUM_ANOM","SITE_ID","TEAM_ID","VAL_FLAG","VISIT_NO","YEAR","NUM_Y_O_Y","ADULT","JUV","YOY","TOTAL_COUNT","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"0"," "," "," ","8/19/92","PERCFL"," "," "," ","5","CHAFFIN POND","ME274L",43.84833,-70.44361,"YELLOW PERCH",".","F2G","1"," ",2,1992,"0",0,5,0,5,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",6,0.004,7.996,1.985
"1"," "," ","3 MEASURED, ONLY 2 LISTED, COMBINED GEAR","8/19/92","LEPOGI"," "," "," ","0","CHAFFIN POND","ME274L",43.84833,-70.44361,"PUMPKINSEED",".","F3T","1","C4",2,1992,"2",1,0,2,3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",6,0.004,7.996,1.985
"0"," "," ","COMBINED TRAP NET & MINNOW TRAP DATA","8/19/92","ANGURO"," "," "," ","2","CHAFFIN POND","ME274L",43.84833,-70.44361,"AMERICAN EEL",".","F4T","1","N5",2,1992,"0",0,2,0,2,"AMERICAN EEL","AMERICAN_EEL","AMERICAN_EEL","NA",6,0.004,7.996,1.985
"6"," "," ","COMBINED TRAP NET & MINNOW TRAP DATA","8/19/92","LEPOGI"," "," "," ","0","CHAFFIN POND","ME274L",43.84833,-70.44361,"PUMPKINSEED",".","F4T","1","N5",2,1992,"2",6,0,2,8,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",6,0.004,7.996,1.985
"0"," "," ","COMBINED TRAP NET & MINNOW TRAP DATA","8/19/92","MICRSA"," "," "," ","0","CHAFFIN POND","ME274L",43.84833,-70.44361,"LARGEMOUTH BASS",".","F4T","1","N5",2,1992,"38",0,0,38,38,"LARGEMOUTH BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","NA",6,0.004,7.996,1.985
"0"," "," ","COMBINED TRAP NET & MINNOW TRAP DATA","8/19/92","PERCFL"," "," "," ","0","CHAFFIN POND","ME274L",43.84833,-70.44361,"YELLOW PERCH",".","F4T","1","N5",2,1992,"3",0,0,3,3,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",6,0.004,7.996,1.985
"0"," "," "," ","7/6/92","LEPOGI"," "," "," ","2","COLLINS POND","ME275L",43.83167,-70.42583,"PUMPKINSEED",".","F1M","3"," ",1,1992,"0",0,2,0,2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",9,0.01,9.995,6.173
"2"," "," "," ","7/6/92","LEPOGI"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"PUMPKINSEED",".","F1T","3"," ",1,1992,"0",2,0,0,2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",9,0.01,9.995,6.173
"1"," ","CREW USED MOMOAM FOR CODE"," ","7/6/92","MOROAM"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"WHITE PERCH",".","F1T","3"," ",1,1992,"0",1,0,0,1,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",9,0.01,9.995,6.173
"1"," "," "," ","7/6/92","AMEINE"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"BROWN BULLHEAD",".","F2T","3"," ",1,1992,"0",1,0,0,1,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",9,0.01,9.995,6.173
"3"," "," "," ","7/6/92","LEPOGI"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"PUMPKINSEED",".","F2T","3"," ",1,1992,"0",3,0,0,3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",9,0.01,9.995,6.173
"5"," "," "," ","7/6/92","MOROAM"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"WHITE PERCH",".","F2T","3"," ",1,1992,"0",5,0,0,5,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",9,0.01,9.995,6.173
"1"," "," "," ","7/6/92","PERCFL"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"YELLOW PERCH",".","F2T","3"," ",1,1992,"0",1,0,0,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",9,0.01,9.995,6.173
"2"," ","MAP AND PHABSITE MISMATCH","VERY SMALL FOR ADULTS","7/6/92","MICRSA"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"LARGEMOUTH BASS",".","F3M","3"," ",1,1992,"0",2,0,0,2,"LARGEMOUTH BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","NA",9,0.01,9.995,6.173
"1"," ","MAP & PHABSITE MISMATCH"," ","7/6/92","ANGURO"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"AMERICAN EEL",".","F3T","3"," ",1,1992,"0",1,0,0,1,"AMERICAN EEL","AMERICAN_EEL","AMERICAN_EEL","NA",9,0.01,9.995,6.173
"7"," ","MAP & PHABSITE MISMATCH"," ","7/6/92","CATOCO"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"WHITE SUCKER",".","F3T","3"," ",1,1992,"0",7,0,0,7,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",9,0.01,9.995,6.173
"11"," ","MAP & PHABSITE MISMATCH"," ","7/6/92","MOROAM"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"WHITE PERCH",".","F3T","3"," ",1,1992,"0",11,0,0,11,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",9,0.01,9.995,6.173
"12"," "," "," ","7/6/92","CATOCO"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"WHITE SUCKER",".","F4G","3"," ",1,1992,"0",12,0,0,12,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",9,0.01,9.995,6.173
"5"," "," "," ","7/6/92","MOROAM"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"WHITE PERCH",".","F4G","3"," ",1,1992,"0",5,0,0,5,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",9,0.01,9.995,6.173
"10"," "," "," ","7/6/92","PERCFL"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"YELLOW PERCH",".","F4G","3"," ",1,1992,"0",10,0,0,10,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",9,0.01,9.995,6.173
"6"," "," "," ","7/6/92","CATOCO"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"WHITE SUCKER",".","F5G","3"," ",1,1992,"0",6,0,0,6,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",9,0.01,9.995,6.173
"4"," "," "," ","7/6/92","ESOXNI"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"CHAIN PICKEREL",".","F5G","3"," ",1,1992,"0",4,0,0,4,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",9,0.01,9.995,6.173
"1"," "," "," ","7/6/92","LEPOGI"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"PUMPKINSEED",".","F5G","3"," ",1,1992,"0",1,0,0,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",9,0.01,9.995,6.173
"1"," "," "," ","7/6/92","MICRSA"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"LARGEMOUTH BASS",".","F5G","3"," ",1,1992,"0",1,0,0,1,"LARGEMOUTH BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","NA",9,0.01,9.995,6.173
"3"," "," "," ","7/6/92","MOROAM"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"WHITE PERCH",".","F5G","3"," ",1,1992,"0",3,0,0,3,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",9,0.01,9.995,6.173
"15"," "," "," ","7/6/92","PERCFL"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"YELLOW PERCH",".","F5G","3"," ",1,1992,"0",15,0,0,15,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",9,0.01,9.995,6.173
"5"," "," "," ","7/6/92","CATOCO"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"WHITE SUCKER",".","F6G","3"," ",1,1992,"0",5,0,0,5,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",9,0.01,9.995,6.173
"1"," "," "," ","7/6/92","ESOXNI"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"CHAIN PICKEREL",".","F6G","3"," ",1,1992,"0",1,0,0,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",9,0.01,9.995,6.173
"6"," "," "," ","7/6/92","LEPOGI"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"PUMPKINSEED",".","F6G","3"," ",1,1992,"0",6,0,0,6,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",9,0.01,9.995,6.173
"20"," "," "," ","7/6/92","MOROAM"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"WHITE PERCH",".","F6G","3"," ",1,1992,"0",20,0,0,20,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",9,0.01,9.995,6.173
"2"," "," "," ","7/6/92","NOTECR"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"GOLDEN SHINER",".","F6G","3"," ",1,1992,"0",2,0,0,2,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",9,0.01,9.995,6.173
"31"," "," "," ","7/6/92","PERCFL"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"YELLOW PERCH",".","F6G","3"," ",1,1992,"0",31,0,0,31,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",9,0.01,9.995,6.173
"0"," "," "," ","7/6/92","ESOXNI"," "," "," ","1","COLLINS POND","ME275L",43.83167,-70.42583,"CHAIN PICKEREL",".","F8B","3"," ",1,1992,"0",0,1,0,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",9,0.01,9.995,6.173
"1"," "," "," ","7/6/92","LEPOGI"," "," "," ","5","COLLINS POND","ME275L",43.83167,-70.42583,"PUMPKINSEED",".","F8B","3"," ",1,1992,"0",1,5,0,6,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",9,0.01,9.995,6.173
"0"," "," "," ","7/6/92","MICRSA"," "," "," ","1","COLLINS POND","ME275L",43.83167,-70.42583,"LARGEMOUTH BASS",".","F8B","3"," ",1,1992,"0",0,1,0,1,"LARGEMOUTH BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","NA",9,0.01,9.995,6.173
"0"," "," ","CHANGED FROM UNKNOWN","7/6/92","NOTECR"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"GOLDEN SHINER",".","F8B","3","C2",1,1992,"8",0,0,8,8,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",9,0.01,9.995,6.173
"0"," "," "," ","7/6/92","ESOXNI"," "," "," ","2","COLLINS POND","ME275L",43.83167,-70.42583,"CHAIN PICKEREL",".","F9B","3"," ",1,1992,"0",0,2,0,2,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",9,0.01,9.995,6.173
"0"," "," "," ","7/6/92","MICRSA"," "," "," ","17","COLLINS POND","ME275L",43.83167,-70.42583,"LARGEMOUTH BASS",".","F9B","3"," ",1,1992,"0",0,17,0,17,"LARGEMOUTH BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","NA",9,0.01,9.995,6.173
"0"," "," ","CHANGED FROM UNKNOWN","7/6/92","NOTECR"," "," "," ","0","COLLINS POND","ME275L",43.83167,-70.42583,"GOLDEN SHINER",".","F9B","3","C1",1,1992,"3",0,0,3,3,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",9,0.01,9.995,6.173
"0"," "," "," ","7/6/92","PERCFL"," "," "," ","8","COLLINS POND","ME275L",43.83167,-70.42583,"YELLOW PERCH",".","F9B","3"," ",1,1992,"0",0,8,0,8,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",9,0.01,9.995,6.173
"1"," "," "," ","7/28/93","MARGMA"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"PEARL DACE",".","F10M","1"," ",1,1993,". ",1,0,0,1,"PEARL DACE","PEARL_DACE","PEARL_DACE","NA",13,0.004,17.495,4.562
"."," "," ","CHANGED FROM FALLFISH","7/28/93","SEMOAT"," "," "," ","6","BARTLETT POND","ME500L",46.5555,-68.8708,"CREEK CHUB",".","F10M","1","C3",1,1993,". ",0,6,0,6,"CREEK CHUB","CREEK_CHUB","CREEK_CHUB","NA",13,0.004,17.495,4.562
"3"," "," ","CHANGED FROM FALLFISH BASED ON OTHER SITES -- NOT VOUCH","7/28/93","LUXICO"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"COMMON SHINER",".","F12M","1","C4",1,1993,". ",3,0,0,3,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",13,0.004,17.495,4.562
"."," "," ","CHANGED FROM FALLFISH","7/28/93","MARGMA"," "," "," ","49","BARTLETT POND","ME500L",46.5555,-68.8708,"PEARL DACE",".","F12M","1","C4",1,1993,". ",0,49,0,49,"PEARL DACE","PEARL_DACE","PEARL_DACE","NA",13,0.004,17.495,4.562
"."," "," "," ","7/28/93","PERCFL"," "," "," ","1","BARTLETT POND","ME500L",46.5555,-68.8708,"YELLOW PERCH",".","F12M","1"," ",1,1993,". ",0,1,0,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",13,0.004,17.495,4.562
"2"," "," ","CHANGED FROM UNKNOWN 2","7/28/93","PHOXEO"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"NORTHERN REDBELLY DACE",".","F12M","1","C1",1,1993,". ",2,0,0,2,"NORTHERN REDBELLY DACE","NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","NA",13,0.004,17.495,4.562
"."," "," ","CHANGED FROM BLACKNOSE DACE (RHINCA)","7/28/93","SEMOAT"," "," "," ","2","BARTLETT POND","ME500L",46.5555,-68.8708,"CREEK CHUB",".","F12M","1","C3",1,1993,". ",0,2,0,2,"CREEK CHUB","CREEK_CHUB","CREEK_CHUB","NA",13,0.004,17.495,4.562
"."," "," "," ","7/28/93","CATOCO"," "," "," ","1","BARTLETT POND","ME500L",46.5555,-68.8708,"WHITE SUCKER",".","F12T","1"," ",1,1993,". ",0,1,0,1,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",13,0.004,17.495,4.562
"."," "," "," ","7/28/93","PERCFL"," "," "," ","1","BARTLETT POND","ME500L",46.5555,-68.8708,"YELLOW PERCH",".","F12T","1"," ",1,1993,". ",0,1,0,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",13,0.004,17.495,4.562
"."," "," ","CHANGED FROM FALLFISH -- NOT VOUCHERED","7/28/93","SEMOAT"," "," "," ","1","BARTLETT POND","ME500L",46.5555,-68.8708,"CREEK CHUB",".","F12T","1","C6",1,1993,". ",0,1,0,1,"CREEK CHUB","CREEK_CHUB","CREEK_CHUB","NA",13,0.004,17.495,4.562
"1"," "," "," ","7/28/93","FUNDDI"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"BANDED KILLIFISH",".","F1GA","1"," ",1,1993,". ",1,0,0,1,"BANDED KILLIFISH","BANDED_KILLIFISH","BANDED_KILLIFISH","NA",13,0.004,17.495,4.562
"28"," "," ","CHANGED FROM FALLFISH -- MAY INCLUDE CREEK CHUB","7/28/93","LUXICO"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"COMMON SHINER",".","F1GA","1","C4",1,1993,". ",28,0,0,28,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",13,0.004,17.495,4.562
"1"," "," "," ","7/28/93","MARGMA"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"PEARL DACE",".","F1GA","1"," ",1,1993,". ",1,0,0,1,"PEARL DACE","PEARL_DACE","PEARL_DACE","NA",13,0.004,17.495,4.562
"."," "," "," ","7/28/93","PERCFL"," "," "," ","1","BARTLETT POND","ME500L",46.5555,-68.8708,"YELLOW PERCH",".","F1GA","1"," ",1,1993,"1",0,1,1,2,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",13,0.004,17.495,4.562
"7"," "," ","CHANGED FROM FALLFISH -- MAY INCLUDE CREEK CHUB","7/28/93","LUXICO"," "," "," ","11","BARTLETT POND","ME500L",46.5555,-68.8708,"COMMON SHINER",".","F1GB","1","C4",1,1993,". ",7,11,0,18,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",13,0.004,17.495,4.562
"1"," "," "," ","7/28/93","PERCFL"," "," "," ","3","BARTLETT POND","ME500L",46.5555,-68.8708,"YELLOW PERCH",".","F1GB","1"," ",1,1993,". ",1,3,0,4,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",13,0.004,17.495,4.562
"1"," "," ","CHANGED FROM FINESCALE DACE","7/28/93","SEMOAT"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"CREEK CHUB",".","F1GB","1","C1",1,1993,". ",1,0,0,1,"CREEK CHUB","CREEK_CHUB","CREEK_CHUB","NA",13,0.004,17.495,4.562
"20"," "," "," ","7/28/93","CATOCO"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"WHITE SUCKER",".","F1GC","1"," ",1,1993,". ",20,0,0,20,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",13,0.004,17.495,4.562
"35"," "," ","CHANGED FROM FALLFISH -- MAY INCLUDE CREEK CHUB","7/28/93","LUXICO"," "," "," ","19","BARTLETT POND","ME500L",46.5555,-68.8708,"COMMON SHINER",".","F1GC","1","C4",1,1993,". ",35,19,0,54,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",13,0.004,17.495,4.562
"1"," "," ","CHANGED FROM FINESCALE DACE","7/28/93","MARGMA"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"PEARL DACE",".","F1GC","1","C1",1,1993,". ",1,0,0,1,"PEARL DACE","PEARL_DACE","PEARL_DACE","NA",13,0.004,17.495,4.562
"3"," "," "," ","7/28/93","CATOCO"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"WHITE SUCKER",".","F1GD","1"," ",1,1993,". ",3,0,0,3,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",13,0.004,17.495,4.562
"5"," "," ","CHANGED FROM FALLFISH -- MAY INCUDE CREEK CHUB","7/28/93","LUXICO"," "," "," ","4","BARTLETT POND","ME500L",46.5555,-68.8708,"COMMON SHINER",".","F1GD","1","C3",1,1993,". ",5,4,0,9,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",13,0.004,17.495,4.562
"2"," "," "," ","7/28/93","MARGMA"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"PEARL DACE",".","F1GD","1"," ",1,1993,". ",2,0,0,2,"PEARL DACE","PEARL_DACE","PEARL_DACE","NA",13,0.004,17.495,4.562
"11"," "," ","CHANGED FROM FALLFISH -- MAY INCLUDE CREEK CHUB","7/28/93","LUXICO"," "," "," ","3","BARTLETT POND","ME500L",46.5555,-68.8708,"COMMON SHINER",".","F2GA","1","C4",1,1993,". ",11,3,0,14,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",13,0.004,17.495,4.562
"1"," "," "," ","7/28/93","CATOCO"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"WHITE SUCKER",".","F2GB","1"," ",1,1993,". ",1,0,0,1,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",13,0.004,17.495,4.562
"12"," "," ","CHANGED FROM FALLFISH -- MAY INCLUDE CREEK CHUB","7/28/93","LUXICO"," "," "," ","2","BARTLETT POND","ME500L",46.5555,-68.8708,"COMMON SHINER",".","F2GB","1","C4",1,1993,". ",12,2,0,14,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",13,0.004,17.495,4.562
"1"," "," "," ","7/28/93","MARGMA"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"PEARL DACE",".","F2GB","1"," ",1,1993,". ",1,0,0,1,"PEARL DACE","PEARL_DACE","PEARL_DACE","NA",13,0.004,17.495,4.562
"6"," "," "," ","7/28/93","PERCFL"," "," "," ","4","BARTLETT POND","ME500L",46.5555,-68.8708,"YELLOW PERCH",".","F2GB","1"," ",1,1993,"4",6,4,4,14,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",13,0.004,17.495,4.562
"7"," "," "," ","7/28/93","CATOCO"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"WHITE SUCKER",".","F2GC","1"," ",1,1993,". ",7,0,0,7,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",13,0.004,17.495,4.562
"13"," "," ","CHANGED FROM FALLFISH -- MAY INCLUDE CREEK CHUB","7/28/93","LUXICO"," "," "," ","5","BARTLETT POND","ME500L",46.5555,-68.8708,"COMMON SHINER",".","F2GC","1","C4",1,1993,". ",13,5,0,18,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",13,0.004,17.495,4.562
"5"," "," ","VOUCHERED ONE MORE THAN COUNTED","7/28/93","MARGMA"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"PEARL DACE",".","F2GC","1","C1",1,1993,". ",5,0,0,5,"PEARL DACE","PEARL_DACE","PEARL_DACE","NA",13,0.004,17.495,4.562
"4"," "," "," ","7/28/93","CATOCO"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"WHITE SUCKER",".","F2GD","1"," ",1,1993,". ",4,0,0,4,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",13,0.004,17.495,4.562
"2"," "," ","CHANGED FROM FALLFISH","7/28/93","LUXICO"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"COMMON SHINER",".","F2GD","1","C2",1,1993,". ",2,0,0,2,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",13,0.004,17.495,4.562
"1"," "," "," ","7/28/93","MARGMA"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"PEARL DACE",".","F2GD","1"," ",1,1993,". ",1,0,0,1,"PEARL DACE","PEARL_DACE","PEARL_DACE","NA",13,0.004,17.495,4.562
"."," "," "," ","7/28/93","PERCFL"," "," "," ","1","BARTLETT POND","ME500L",46.5555,-68.8708,"YELLOW PERCH",".","F2GD","1"," ",1,1993,". ",0,1,0,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",13,0.004,17.495,4.562
"6"," "," ","CHANGED FROM FALLFISH","7/28/93","LUXICO"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"COMMON SHINER",".","F3M","1","C4",1,1993,". ",6,0,0,6,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",13,0.004,17.495,4.562
"1"," "," "," ","7/28/93","MARGMA"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"PEARL DACE",".","F3M","1"," ",1,1993,". ",1,0,0,1,"PEARL DACE","PEARL_DACE","PEARL_DACE","NA",13,0.004,17.495,4.562
"6"," "," ","CHANGED FROM FALLFISH","7/28/93","SEMOAT"," "," "," ","76","BARTLETT POND","ME500L",46.5555,-68.8708,"CREEK CHUB",".","F3M","1","C4",1,1993,". ",6,76,0,82,"CREEK CHUB","CREEK_CHUB","CREEK_CHUB","NA",13,0.004,17.495,4.562
"6"," "," ","CHANGED 8 TO COMMON SHINER, 82 TO CREEK CHUB","7/28/93","SEMOCO"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"FALLFISH",".","F3M","1","C4",1,1993,". ",6,0,0,6,"FALLFISH","FALLFISH","FALLFISH","NA",13,0.004,17.495,4.562
"."," "," "," ","7/28/93","AMEINE"," "," "," ","2","BARTLETT POND","ME500L",46.5555,-68.8708,"BROWN BULLHEAD",".","F3T","1"," ",1,1993,". ",0,2,0,2,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",13,0.004,17.495,4.562
"8"," "," "," ","7/28/93","CATOCO"," "," "," ","2","BARTLETT POND","ME500L",46.5555,-68.8708,"WHITE SUCKER",".","F3T","1"," ",1,1993,". ",8,2,0,10,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",13,0.004,17.495,4.562
"43"," "," ","CHANGED FROM FALLFISH -- MAY INCLUDE CREEK CHUB","7/28/93","LUXICO"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"COMMON SHINER",".","F3T","1","C4",1,1993,". ",43,0,0,43,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",13,0.004,17.495,4.562
"2"," "," "," ","7/28/93","PERCFL"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"YELLOW PERCH",".","F3T","1"," ",1,1993,". ",2,0,0,2,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",13,0.004,17.495,4.562
"."," "," ","CHANGED FROM FALLFISH","7/28/93","SEMOAT"," "," "," ","10","BARTLETT POND","ME500L",46.5555,-68.8708,"CREEK CHUB",".","F3T","1","C4",1,1993,". ",0,10,0,10,"CREEK CHUB","CREEK_CHUB","CREEK_CHUB","NA",13,0.004,17.495,4.562
"2"," "," "," ","7/28/93","CATOCO"," "," "," ","2","BARTLETT POND","ME500L",46.5555,-68.8708,"WHITE SUCKER",".","F4T","1"," ",1,1993,". ",2,2,0,4,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",13,0.004,17.495,4.562
"4"," "," "," ","7/28/93","FUNDDI"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"BANDED KILLIFISH",".","F4T","1"," ",1,1993,". ",4,0,0,4,"BANDED KILLIFISH","BANDED_KILLIFISH","BANDED_KILLIFISH","NA",13,0.004,17.495,4.562
"35"," "," ","CHANGED FROM FALLFISH","7/28/93","LUXICO"," "," "," ",".","BARTLETT POND","ME500L",46.5555,-68.8708,"COMMON SHINER",".","F4T","1","C4",1,1993,". ",35,0,0,35,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",13,0.004,17.495,4.562
"."," "," "," ","7/28/93","PERCFL"," "," "," ","5","BARTLETT POND","ME500L",46.5555,-68.8708,"YELLOW PERCH",".","F4T","1"," ",1,1993,"4",0,5,4,9,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",13,0.004,17.495,4.562
"."," "," ","CHANGED FROM FALLFISH","7/28/93","SEMOAT"," "," "," ","18","BARTLETT POND","ME500L",46.5555,-68.8708,"CREEK CHUB",".","F4T","1","C4",1,1993,". ",0,18,0,18,"CREEK CHUB","CREEK_CHUB","CREEK_CHUB","NA",13,0.004,17.495,4.562
"."," "," "," ","7/28/93","AMEINE"," "," "," ","1","BARTLETT POND","ME500L",46.5555,-68.8708,"BROWN BULLHEAD",".","F5M","1"," ",1,1993,". ",0,1,0,1,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",13,0.004,17.495,4.562
