"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","GEAR2","lake_gear","obs_spec","slope"
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,37,"TRAPNET","Net_Lifts",1,"common_white_sucker",7,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,37,"TRAPNET","Net_Lifts",1,"northern_pike",3,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,37,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,37,"TRAPNET","Net_Lifts",1,"rockbass",5,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,37,"TRAPNET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,37,"TRAPNET","Net_Lifts",1,"walleye",3,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,38,"TRAPNET","Net_Lifts",1,"black_bullhead",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,38,"TRAPNET","Net_Lifts",1,"brown_trout",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,38,"TRAPNET","Net_Lifts",1,"common_white_sucker",6,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,38,"TRAPNET","Net_Lifts",1,"northern_pike",3,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,38,"TRAPNET","Net_Lifts",1,"rockbass",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,38,"TRAPNET","Net_Lifts",1,"walleye",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",8,31,2005,39,"BOOMSHK","Minutes",10,"common_white_sucker",6,"SHOCK","17_209-SHOCK",8,0.007
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",8,31,2005,39,"BOOMSHK","Minutes",10,"smallmouth_bass",2,"SHOCK","17_209-SHOCK",8,0.007
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",8,31,2005,39,"BOOMSHK","Minutes",10,"spottail_shiner",4,"SHOCK","17_209-SHOCK",8,0.007
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",8,31,2005,39,"BOOMSHK","Minutes",10,"walleye",8,"SHOCK","17_209-SHOCK",8,0.007
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",8,31,2005,39,"BOOMSHK","Minutes",10,"yellow_perch",15,"SHOCK","17_209-SHOCK",8,0.007
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",8,31,2005,40,"BOOMSHK","Minutes",10,"common_white_sucker",3,"SHOCK","17_209-SHOCK",8,0.007
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",8,31,2005,40,"BOOMSHK","Minutes",10,"largemouth_bass",1,"SHOCK","17_209-SHOCK",8,0.007
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",8,31,2005,40,"BOOMSHK","Minutes",10,"rockbass",2,"SHOCK","17_209-SHOCK",8,0.007
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",8,31,2005,40,"BOOMSHK","Minutes",10,"smallmouth_bass",2,"SHOCK","17_209-SHOCK",8,0.007
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",8,31,2005,40,"BOOMSHK","Minutes",10,"spottail_shiner",33,"SHOCK","17_209-SHOCK",8,0.007
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",8,31,2005,40,"BOOMSHK","Minutes",10,"walleye",14,"SHOCK","17_209-SHOCK",8,0.007
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",8,31,2005,40,"BOOMSHK","Minutes",10,"yellow_perch",8,"SHOCK","17_209-SHOCK",8,0.007
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",8,31,2005,41,"BOOMSHK","Minutes",10,"common_white_sucker",7,"SHOCK","17_209-SHOCK",8,0.007
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",8,31,2005,41,"BOOMSHK","Minutes",10,"largemouth_bass",1,"SHOCK","17_209-SHOCK",8,0.007
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",8,31,2005,41,"BOOMSHK","Minutes",10,"pumpkinseed",1,"SHOCK","17_209-SHOCK",8,0.007
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",8,31,2005,41,"BOOMSHK","Minutes",10,"rockbass",5,"SHOCK","17_209-SHOCK",8,0.007
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",8,31,2005,41,"BOOMSHK","Minutes",10,"smallmouth_bass",2,"SHOCK","17_209-SHOCK",8,0.007
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",8,31,2005,41,"BOOMSHK","Minutes",10,"spottail_shiner",7,"SHOCK","17_209-SHOCK",8,0.007
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",8,31,2005,41,"BOOMSHK","Minutes",10,"walleye",15,"SHOCK","17_209-SHOCK",8,0.007
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",8,31,2005,41,"BOOMSHK","Minutes",10,"yellow_perch",35,"SHOCK","17_209-SHOCK",8,0.007
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,12,2003,3,"FYKENET","Net_Lifts",1,"largemouth_bass",2,"FYKE","69_66-FYKE",10,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,12,2003,3,"FYKENET","Net_Lifts",1,"rockbass",1,"FYKE","69_66-FYKE",10,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,12,2003,3,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","69_66-FYKE",10,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,13,2003,4,"FYKENET","Net_Lifts",1,"largemouth_bass",2,"FYKE","69_66-FYKE",10,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,13,2003,4,"FYKENET","Net_Lifts",1,"rockbass",17,"FYKE","69_66-FYKE",10,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,13,2003,4,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","69_66-FYKE",10,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,12,2003,5,"FYKENET","Net_Lifts",1,"bluegill",2,"FYKE","69_66-FYKE",10,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,12,2003,5,"FYKENET","Net_Lifts",1,"largemouth_bass",1,"FYKE","69_66-FYKE",10,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,12,2003,5,"FYKENET","Net_Lifts",1,"rainbow_trout",1,"FYKE","69_66-FYKE",10,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,12,2003,5,"FYKENET","Net_Lifts",1,"rockbass",1,"FYKE","69_66-FYKE",10,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,13,2003,6,"FYKENET","Net_Lifts",1,"bluegill",4,"FYKE","69_66-FYKE",10,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,13,2003,6,"FYKENET","Net_Lifts",1,"largemouth_bass",4,"FYKE","69_66-FYKE",10,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,13,2003,6,"FYKENET","Net_Lifts",1,"northern_pike",1,"FYKE","69_66-FYKE",10,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,13,2003,6,"FYKENET","Net_Lifts",1,"rockbass",10,"FYKE","69_66-FYKE",10,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,13,2003,6,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","69_66-FYKE",10,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,12,2003,8,"IGNET","Net_Lifts",1,"yellow_perch",2,"GILL","69_66-GILL",2,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,12,2003,9,"IGNET","Net_Lifts",1,"northern_pike",4,"GILL","69_66-GILL",2,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,13,2003,14,"IGNET","Net_Lifts",1,"yellow_perch",2,"GILL","69_66-GILL",2,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,12,2003,19,"MINIFYKE","Net_Lifts",1,"bluegill",4,"FYKE","69_66-FYKE",10,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,12,2003,19,"MINIFYKE","Net_Lifts",1,"bluntnose_minnow",38,"FYKE","69_66-FYKE",10,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,12,2003,19,"MINIFYKE","Net_Lifts",1,"common_shiner",6,"FYKE","69_66-FYKE",10,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,12,2003,19,"MINIFYKE","Net_Lifts",1,"mimic_shiner",275,"FYKE","69_66-FYKE",10,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,12,2003,19,"MINIFYKE","Net_Lifts",1,"rockbass",10,"FYKE","69_66-FYKE",10,0.001
"CHUB_(BIG)","69_66",44.90221,-84.63315,"Otsego",5,12,2003,19,"MINIFYKE","Net_Lifts",1,"yellow_perch",1352,"FYKE","69_66-FYKE",10,0.001
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,1,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,1,"FYKENET","Net_Lifts",1,"rockbass",4,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,1,"FYKENET","Net_Lifts",1,"smallmouth_bass",8,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,1,"FYKENET","Net_Lifts",1,"yellow_perch",5,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,2,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,2,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,2,"FYKENET","Net_Lifts",1,"rockbass",2,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,2,"FYKENET","Net_Lifts",1,"rockbass",2,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,2,"FYKENET","Net_Lifts",1,"smallmouth_bass",9,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,2,"FYKENET","Net_Lifts",1,"smallmouth_bass",9,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,2,"TRAPNET","Net_Lifts",1,"common_white_sucker",2,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,2,"TRAPNET","Net_Lifts",1,"rockbass",2,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,2,"TRAPNET","Net_Lifts",1,"smallmouth_bass",9,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,3,"FYKENET","Net_Lifts",1,"common_white_sucker",78,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,3,"FYKENET","Net_Lifts",1,"rockbass",4,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,3,"FYKENET","Net_Lifts",1,"smallmouth_bass",6,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,3,"TRAPNET","Net_Lifts",1,"common_white_sucker",78,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,3,"TRAPNET","Net_Lifts",1,"rockbass",4,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,3,"TRAPNET","Net_Lifts",1,"smallmouth_bass",6,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,4,"FYKENET","Net_Lifts",1,"common_white_sucker",64,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,4,"FYKENET","Net_Lifts",1,"rockbass",2,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,4,"FYKENET","Net_Lifts",1,"smallmouth_bass",3,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,5,"FYKENET","Net_Lifts",1,"common_white_sucker",21,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,5,"FYKENET","Net_Lifts",1,"rockbass",2,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,5,"FYKENET","Net_Lifts",1,"smallmouth_bass",6,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,5,"TRAPNET","Net_Lifts",1,"common_white_sucker",21,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,5,"TRAPNET","Net_Lifts",1,"rockbass",2,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,5,"TRAPNET","Net_Lifts",1,"smallmouth_bass",6,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,6,"FYKENET","Net_Lifts",1,"common_white_sucker",13,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,6,"FYKENET","Net_Lifts",1,"common_white_sucker",13,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,6,"FYKENET","Net_Lifts",1,"rockbass",7,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,6,"FYKENET","Net_Lifts",1,"rockbass",7,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,6,"FYKENET","Net_Lifts",1,"smallmouth_bass",2,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,6,"FYKENET","Net_Lifts",1,"smallmouth_bass",2,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,7,"FYKENET","Net_Lifts",1,"splake",2,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,9,"FYKENET","Net_Lifts",1,"common_white_sucker",6,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,9,"FYKENET","Net_Lifts",1,"common_white_sucker",6,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,9,"FYKENET","Net_Lifts",1,"splake",8,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,9,"FYKENET","Net_Lifts",1,"splake",8,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,9,"FYKENET","Net_Lifts",1,"yellow_perch",4,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,9,"FYKENET","Net_Lifts",1,"yellow_perch",4,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,9,"TRAPNET","Net_Lifts",1,"common_white_sucker",6,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,9,"TRAPNET","Net_Lifts",1,"splake",8,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,9,"TRAPNET","Net_Lifts",1,"yellow_perch",4,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,10,"FYKENET","Net_Lifts",1,"common_white_sucker",11,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,10,"FYKENET","Net_Lifts",1,"rockbass",1,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,10,"FYKENET","Net_Lifts",1,"splake",1,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,10,"FYKENET","Net_Lifts",1,"yellow_perch",237,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,10,"MINIFYKE","Net_Lifts",1,"common_white_sucker",11,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,10,"MINIFYKE","Net_Lifts",1,"rockbass",1,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,10,"MINIFYKE","Net_Lifts",1,"splake",1,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,10,"MINIFYKE","Net_Lifts",1,"yellow_perch",237,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,11,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,11,"FYKENET","Net_Lifts",1,"smallmouth_bass",2,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,11,"FYKENET","Net_Lifts",1,"yellow_perch",61,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,11,"MINIFYKE","Net_Lifts",1,"common_white_sucker",1,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,11,"MINIFYKE","Net_Lifts",1,"smallmouth_bass",2,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,17,2004,11,"MINIFYKE","Net_Lifts",1,"yellow_perch",61,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,12,"FYKENET","Net_Lifts",1,"yellow_perch",100,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,13,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,13,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,14,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,14,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,14,"FYKENET","Net_Lifts",1,"rockbass",13,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,14,"FYKENET","Net_Lifts",1,"rockbass",13,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,14,"FYKENET","Net_Lifts",1,"smallmouth_bass",4,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,14,"FYKENET","Net_Lifts",1,"smallmouth_bass",4,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,15,"FYKENET","Net_Lifts",1,"rockbass",9,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,15,"FYKENET","Net_Lifts",1,"smallmouth_bass",6,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,15,"FYKENET","Net_Lifts",1,"yellow_perch",1013,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,16,"FYKENET","Net_Lifts",1,"smallmouth_bass",2,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,16,"FYKENET","Net_Lifts",1,"smallmouth_bass",2,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,17,"FYKENET","Net_Lifts",1,"common_white_sucker",23,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,17,"FYKENET","Net_Lifts",1,"common_white_sucker",23,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,17,"FYKENET","Net_Lifts",1,"rockbass",2,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,17,"FYKENET","Net_Lifts",1,"rockbass",2,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,17,"FYKENET","Net_Lifts",1,"smallmouth_bass",8,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,17,"FYKENET","Net_Lifts",1,"smallmouth_bass",8,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,18,"FYKENET","Net_Lifts",1,"common_white_sucker",11,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,18,"FYKENET","Net_Lifts",1,"common_white_sucker",11,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,18,"FYKENET","Net_Lifts",1,"rockbass",8,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,18,"FYKENET","Net_Lifts",1,"rockbass",8,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,18,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,18,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,18,"FYKENET","Net_Lifts",1,"yellow_perch",1,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,18,"FYKENET","Net_Lifts",1,"yellow_perch",1,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,19,"FYKENET","Net_Lifts",1,"rockbass",8,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,19,"FYKENET","Net_Lifts",1,"yellow_perch",706,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,19,"MINIFYKE","Net_Lifts",1,"rockbass",8,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,19,"MINIFYKE","Net_Lifts",1,"yellow_perch",706,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,19,2004,20,"FYKENET","Net_Lifts",1,"common_white_sucker",26,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,19,2004,20,"MINIFYKE","Net_Lifts",1,"common_white_sucker",26,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,21,"FYKENET","Net_Lifts",1,"splake",4,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,21,"IGNET","Net_Lifts",1,"splake",4,"GILL","60_217-GILL",3,0.045
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,22,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,22,"FYKENET","Net_Lifts",1,"splake",1,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,23,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,23,"FYKENET","Net_Lifts",1,"splake",6,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,23,"IGNET","Net_Lifts",1,"common_white_sucker",1,"GILL","60_217-GILL",3,0.045
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,18,2004,23,"IGNET","Net_Lifts",1,"splake",6,"GILL","60_217-GILL",3,0.045
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,19,2004,24,"FYKENET","Net_Lifts",1,"common_white_sucker",12,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,19,2004,24,"FYKENET","Net_Lifts",1,"rockbass",1,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,19,2004,24,"FYKENET","Net_Lifts",1,"smallmouth_bass",6,"FYKE","60_217-FYKE",5,0
"CLEAR","60_217",45.12193,-84.17926,"Montmorency",5,19,2004,24,"FYKENET","Net_Lifts",1,"splake",1,"FYKE","60_217-FYKE",5,0
