"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","lake_gear","obs_spec","slope"
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,35,"FYKENET","Net_Lifts",1,"rockbass",4,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,35,"FYKENET","Net_Lifts",1,"smallmouth_bass",7,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,35,"FYKENET","Net_Lifts",1,"walleye",8,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,35,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,37,"FYKENET","Net_Lifts",1,"rockbass",4,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,37,"FYKENET","Net_Lifts",1,"walleye",2,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,39,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,39,"FYKENET","Net_Lifts",1,"rockbass",5,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,39,"FYKENET","Net_Lifts",1,"smallmouth_bass",2,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,39,"FYKENET","Net_Lifts",1,"walleye",7,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,39,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,40,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,40,"FYKENET","Net_Lifts",1,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,40,"FYKENET","Net_Lifts",1,"smallmouth_bass",10,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,40,"FYKENET","Net_Lifts",1,"walleye",8,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,42,"MINIFYKE","Net_Lifts",1,"fathead_minnow",2,"FATHEAD_MINNOW","FATHEAD_MINNOW","FATHEAD_MINNOW","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,42,"MINIFYKE","Net_Lifts",1,"longnose_dace",2,"LONGNOSE_DACE","LONGNOSE_DACE","LONGNOSE_DACE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,42,"MINIFYKE","Net_Lifts",1,"northern_redbelly_dace",1,"NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,42,"MINIFYKE","Net_Lifts",1,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,42,"MINIFYKE","Net_Lifts",1,"spottail_shiner",1,"SPOTTAIL_SHINER","SPOTTAIL_SHINER","SPOTTAIL_SHINER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,42,"MINIFYKE","Net_Lifts",1,"yellow_perch",6,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,53,"FYKENET","Net_Lifts",1,"rockbass",26,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,53,"FYKENET","Net_Lifts",1,"smallmouth_bass",6,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,53,"FYKENET","Net_Lifts",1,"walleye",7,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,53,"FYKENET","Net_Lifts",1,"yellow_perch",10,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,54,"FYKENET","Net_Lifts",1,"common_white_sucker",6,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,54,"FYKENET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,54,"FYKENET","Net_Lifts",1,"rockbass",35,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,54,"FYKENET","Net_Lifts",1,"smallmouth_bass",5,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,55,"FYKENET","Net_Lifts",1,"rockbass",27,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,55,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,55,"FYKENET","Net_Lifts",1,"walleye",2,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,55,"FYKENET","Net_Lifts",1,"yellow_perch",5,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,56,"FYKENET","Net_Lifts",1,"common_white_sucker",6,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,56,"FYKENET","Net_Lifts",1,"rockbass",31,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,56,"FYKENET","Net_Lifts",1,"smallmouth_bass",6,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,56,"FYKENET","Net_Lifts",1,"walleye",6,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,56,"FYKENET","Net_Lifts",1,"yellow_perch",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,57,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,57,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,57,"FYKENET","Net_Lifts",1,"pumpkinseed",15,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,57,"FYKENET","Net_Lifts",1,"rockbass",25,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,57,"FYKENET","Net_Lifts",1,"walleye",5,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,58,"FYKENET","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,58,"FYKENET","Net_Lifts",1,"northern_pike",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,58,"FYKENET","Net_Lifts",1,"pumpkinseed",10,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,58,"FYKENET","Net_Lifts",1,"rockbass",17,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,58,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,58,"FYKENET","Net_Lifts",1,"walleye",7,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,58,"FYKENET","Net_Lifts",1,"yellow_perch",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,59,"FYKENET","Net_Lifts",1,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,59,"FYKENET","Net_Lifts",1,"smallmouth_bass",8,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,59,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,59,"FYKENET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,60,"FYKENET","Net_Lifts",1,"rockbass",7,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,60,"FYKENET","Net_Lifts",1,"smallmouth_bass",6,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,60,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,60,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,61,"FYKENET","Net_Lifts",1,"common_white_sucker",3,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,61,"FYKENET","Net_Lifts",1,"rockbass",10,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,61,"FYKENET","Net_Lifts",1,"smallmouth_bass",12,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,61,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,61,"FYKENET","Net_Lifts",1,"yellow_perch",12,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,62,"FYKENET","Net_Lifts",1,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,62,"FYKENET","Net_Lifts",1,"walleye",2,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,63,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,63,"FYKENET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,63,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,63,"FYKENET","Net_Lifts",1,"rockbass",9,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,63,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,63,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,63,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,64,"FYKENET","Net_Lifts",1,"common_white_sucker",4,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,64,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,64,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,64,"FYKENET","Net_Lifts",1,"rockbass",16,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,64,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,65,"MINIFYKE","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,65,"MINIFYKE","Net_Lifts",1,"rockbass",2,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,66,"MINIFYKE","Net_Lifts",1,"mottled_sculpin",1,"MOTTLED_SCULPIN","MOTTLED_SCULPIN","MOTTLED_SCULPIN","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,66,"MINIFYKE","Net_Lifts",1,"rockbass",2,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,66,"MINIFYKE","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,67,"MINIFYKE","Net_Lifts",1,"common_shiner",1,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,67,"MINIFYKE","Net_Lifts",1,"golden_shiner",4,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,67,"MINIFYKE","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,67,"MINIFYKE","Net_Lifts",1,"rockbass",9,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,67,"MINIFYKE","Net_Lifts",1,"yellow_perch",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,68,"MINIFYKE","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,68,"MINIFYKE","Net_Lifts",1,"rockbass",2,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,68,"MINIFYKE","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","66_377-FYKE",17,0.005
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,1,"TRAPNET","Net_Lifts",1,"black_crappie",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,1,"TRAPNET","Net_Lifts",1,"bluegill",9,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,1,"TRAPNET","Net_Lifts",1,"bowfin",2,"BOWFIN","BOWFIN","BOWFIN","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,1,"TRAPNET","Net_Lifts",1,"brown_bullhead",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,1,"TRAPNET","Net_Lifts",1,"largemouth_bass",3,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,1,"TRAPNET","Net_Lifts",1,"longnose_gar",3,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,1,"TRAPNET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,1,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,1,"TRAPNET","Net_Lifts",1,"rockbass",6,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,1,"TRAPNET","Net_Lifts",1,"spotted_gar",3,"SPOTTED_GAR","SPOTTED_GAR","SPOTTED_GAR","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,1,"TRAPNET","Net_Lifts",1,"warmouth",1,"WARMOUTH","WARMOUTH","WARMOUTH","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,3,"TRAPNET","Net_Lifts",1,"black_crappie",7,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,3,"TRAPNET","Net_Lifts",1,"bluegill",44,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,3,"TRAPNET","Net_Lifts",1,"bowfin",1,"BOWFIN","BOWFIN","BOWFIN","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,3,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,3,"TRAPNET","Net_Lifts",1,"longnose_gar",5,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,3,"TRAPNET","Net_Lifts",1,"pumpkinseed",4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,3,"TRAPNET","Net_Lifts",1,"rockbass",15,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,3,"TRAPNET","Net_Lifts",1,"spotted_gar",1,"SPOTTED_GAR","SPOTTED_GAR","SPOTTED_GAR","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,3,"TRAPNET","Net_Lifts",1,"warmouth",2,"WARMOUTH","WARMOUTH","WARMOUTH","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,3,"TRAPNET","Net_Lifts",1,"yellow_bullhead",2,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,4,"FYKENET","Net_Lifts",1,"bluegill",13,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,4,"FYKENET","Net_Lifts",1,"lake_chubsucker",1,"LAKE_CHUBSUCKER","LAKE_CHUBSUCKER","LAKE_CHUBSUCKER","FYKE","39_270-FYKE",17,0.007
"GOURDNECK","39_270",42.15804,-85.57898,"Kalamazoo",5,23,2005,4,"FYKENET","Net_Lifts",1,"longnose_gar",2,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE","39_270-FYKE",17,0.007
