"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,24,"FYKENET","Net_Lifts",1,"rockbass",5,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,24,"FYKENET","Net_Lifts",1,"smallmouth_bass",3,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,25,"FYKENET","Net_Lifts",1,"black_crappie",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,25,"FYKENET","Net_Lifts",1,"northern_pike",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,25,"FYKENET","Net_Lifts",1,"rockbass",5,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,26,"BOOMSHK","Minutes",30,"black_crappie",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,26,"BOOMSHK","Minutes",30,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,26,"BOOMSHK","Minutes",30,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,26,"BOOMSHK","Minutes",30,"pumpkinseed",15,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,26,"BOOMSHK","Minutes",30,"rockbass",5,"ROCKBASS","ROCKBASS","ROCK_BASS","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,26,"BOOMSHK","Minutes",30,"smallmouth_bass",4,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,26,"BOOMSHK","Minutes",30,"walleye",5,"WALLEYE","WALLEYE","WALLEYE","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,26,"BOOMSHK","Minutes",30,"yellow_perch",39,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,27,"BOOMSHK","Minutes",30,"common_white_sucker",7,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,27,"BOOMSHK","Minutes",30,"mottled_sculpin",1,"MOTTLED_SCULPIN","MOTTLED_SCULPIN","MOTTLED_SCULPIN","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,27,"BOOMSHK","Minutes",30,"smallmouth_bass",12,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,27,"BOOMSHK","Minutes",30,"walleye",132,"WALLEYE","WALLEYE","WALLEYE","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,27,"BOOMSHK","Minutes",30,"yellow_perch",7,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,28,"BOOMSHK","Minutes",30,"burbot",1,"BURBOT","BURBOT","BURBOT","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,28,"BOOMSHK","Minutes",30,"common_white_sucker",10,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,28,"BOOMSHK","Minutes",30,"mottled_sculpin",9,"MOTTLED_SCULPIN","MOTTLED_SCULPIN","MOTTLED_SCULPIN","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,28,"BOOMSHK","Minutes",30,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,28,"BOOMSHK","Minutes",30,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,28,"BOOMSHK","Minutes",30,"rockbass",19,"ROCKBASS","ROCKBASS","ROCK_BASS","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,28,"BOOMSHK","Minutes",30,"smallmouth_bass",15,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,28,"BOOMSHK","Minutes",30,"walleye",201,"WALLEYE","WALLEYE","WALLEYE","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,28,"BOOMSHK","Minutes",30,"yellow_perch",12,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",11,0.006,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,29,"FYKENET","Net_Lifts",1,"common_white_sucker",4,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,29,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,29,"FYKENET","Net_Lifts",1,"rockbass",15,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,29,"FYKENET","Net_Lifts",1,"smallmouth_bass",5,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,29,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,30,"FYKENET","Net_Lifts",1,"rockbass",20,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,30,"FYKENET","Net_Lifts",1,"smallmouth_bass",5,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,31,"FYKENET","Net_Lifts",1,"common_white_sucker",3,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,31,"FYKENET","Net_Lifts",1,"rockbass",15,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,31,"FYKENET","Net_Lifts",1,"smallmouth_bass",4,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,32,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,32,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,32,"FYKENET","Net_Lifts",1,"rockbass",14,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,32,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,32,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,33,"FYKENET","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,33,"FYKENET","Net_Lifts",1,"common_white_sucker",9,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,33,"FYKENET","Net_Lifts",1,"rockbass",26,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,33,"FYKENET","Net_Lifts",1,"smallmouth_bass",6,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,33,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,33,"FYKENET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,34,"FYKENET","Net_Lifts",1,"common_white_sucker",10,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,34,"FYKENET","Net_Lifts",1,"rockbass",14,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,34,"FYKENET","Net_Lifts",1,"smallmouth_bass",10,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,34,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,34,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,35,"FYKENET","Net_Lifts",1,"rockbass",4,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,35,"FYKENET","Net_Lifts",1,"smallmouth_bass",7,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,35,"FYKENET","Net_Lifts",1,"walleye",8,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,35,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,37,"FYKENET","Net_Lifts",1,"rockbass",4,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,37,"FYKENET","Net_Lifts",1,"walleye",2,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,39,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,39,"FYKENET","Net_Lifts",1,"rockbass",5,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,39,"FYKENET","Net_Lifts",1,"smallmouth_bass",2,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,39,"FYKENET","Net_Lifts",1,"walleye",7,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,39,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,40,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,40,"FYKENET","Net_Lifts",1,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,40,"FYKENET","Net_Lifts",1,"smallmouth_bass",10,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,40,"FYKENET","Net_Lifts",1,"walleye",8,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,42,"MINIFYKE","Net_Lifts",1,"fathead_minnow",2,"FATHEAD_MINNOW","FATHEAD_MINNOW","FATHEAD_MINNOW","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,42,"MINIFYKE","Net_Lifts",1,"longnose_dace",2,"LONGNOSE_DACE","LONGNOSE_DACE","LONGNOSE_DACE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,42,"MINIFYKE","Net_Lifts",1,"northern_redbelly_dace",1,"NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,42,"MINIFYKE","Net_Lifts",1,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,42,"MINIFYKE","Net_Lifts",1,"spottail_shiner",1,"SPOTTAIL_SHINER","SPOTTAIL_SHINER","SPOTTAIL_SHINER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,42,"MINIFYKE","Net_Lifts",1,"yellow_perch",6,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,53,"FYKENET","Net_Lifts",1,"rockbass",26,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,53,"FYKENET","Net_Lifts",1,"smallmouth_bass",6,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,53,"FYKENET","Net_Lifts",1,"walleye",7,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,53,"FYKENET","Net_Lifts",1,"yellow_perch",10,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,54,"FYKENET","Net_Lifts",1,"common_white_sucker",6,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,54,"FYKENET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,54,"FYKENET","Net_Lifts",1,"rockbass",35,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,54,"FYKENET","Net_Lifts",1,"smallmouth_bass",5,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,55,"FYKENET","Net_Lifts",1,"rockbass",27,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,55,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,55,"FYKENET","Net_Lifts",1,"walleye",2,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,55,"FYKENET","Net_Lifts",1,"yellow_perch",5,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,56,"FYKENET","Net_Lifts",1,"common_white_sucker",6,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,56,"FYKENET","Net_Lifts",1,"rockbass",31,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,56,"FYKENET","Net_Lifts",1,"smallmouth_bass",6,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,56,"FYKENET","Net_Lifts",1,"walleye",6,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,56,"FYKENET","Net_Lifts",1,"yellow_perch",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,57,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,57,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,57,"FYKENET","Net_Lifts",1,"pumpkinseed",15,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,57,"FYKENET","Net_Lifts",1,"rockbass",25,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,57,"FYKENET","Net_Lifts",1,"walleye",5,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,58,"FYKENET","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,58,"FYKENET","Net_Lifts",1,"northern_pike",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,58,"FYKENET","Net_Lifts",1,"pumpkinseed",10,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,58,"FYKENET","Net_Lifts",1,"rockbass",17,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,58,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,58,"FYKENET","Net_Lifts",1,"walleye",7,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,58,"FYKENET","Net_Lifts",1,"yellow_perch",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,59,"FYKENET","Net_Lifts",1,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,59,"FYKENET","Net_Lifts",1,"smallmouth_bass",8,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,59,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,59,"FYKENET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,60,"FYKENET","Net_Lifts",1,"rockbass",7,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,60,"FYKENET","Net_Lifts",1,"smallmouth_bass",6,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,60,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,60,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,61,"FYKENET","Net_Lifts",1,"common_white_sucker",3,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,61,"FYKENET","Net_Lifts",1,"rockbass",10,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,9,2005,61,"FYKENET","Net_Lifts",1,"smallmouth_bass",12,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
