"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","lake_gear","obs_spec","slope"
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","PUMPKINSEED",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","555700-FYKE",11,0
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","ROCK_BASS",13,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","555700-FYKE",11,0
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","SMALLMOUTH_BASS",38,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","555700-FYKE",11,0
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","YELLOW_BULLHEAD",2,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","555700-FYKE",11,0
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","YELLOW_PERCH",6,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","555700-FYKE",11,0
"FLORENCE","LAKE_ANNA","587400",2003,"8/19/03","MINI_FYKE_NET","BLUEGILL",886,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","587400-FYKE",6,0.001
"FLORENCE","LAKE_ANNA","587400",2003,"8/19/03","MINI_FYKE_NET","IOWA_DARTER",1,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","FYKE","587400-FYKE",6,0.001
"FLORENCE","LAKE_ANNA","587400",2003,"8/19/03","MINI_FYKE_NET","LARGEMOUTH_BASS",33,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","587400-FYKE",6,0.001
"FLORENCE","LAKE_ANNA","587400",2003,"8/19/03","MINI_FYKE_NET","MINNOWS_&_CARPS_UNSP.",36,"MINNOWS_&_CARPS_UNSP.","MINNOWS_&_CARPS_UNSP.","MINNOWS_&_CARPS_UNSP.","FYKE","587400-FYKE",6,0.001
"FLORENCE","LAKE_ANNA","587400",2003,"8/19/03","MINI_FYKE_NET","ROCK_BASS",24,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","587400-FYKE",6,0.001
"FLORENCE","LAKE_ANNA","587400",2003,"8/19/03","MINI_FYKE_NET","YELLOW_PERCH",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","587400-FYKE",6,0.001
"FLORENCE","LOST_LAKE","588000",2003,"8/19/03","MINI_FYKE_NET","BLUEGILL",3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","588000-FYKE",4,0.004
"FLORENCE","LOST_LAKE","588000",2003,"8/19/03","MINI_FYKE_NET","PUMPKINSEED",22,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","588000-FYKE",4,0.004
"FLORENCE","LOST_LAKE","588000",2003,"8/19/03","MINI_FYKE_NET","SMALLMOUTH_BASS",267,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","588000-FYKE",4,0.004
"FLORENCE","LOST_LAKE","588000",2003,"8/19/03","MINI_FYKE_NET","YELLOW_PERCH",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","588000-FYKE",4,0.004
"FLORENCE","MORGAN_LAKE","589400",2004,"8/24/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",413,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","589400-FYKE",3,0
"FLORENCE","MORGAN_LAKE","589400",2004,"8/24/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",72,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","589400-FYKE",3,0
"FLORENCE","MORGAN_LAKE","589400",2004,"8/24/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",20,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","589400-FYKE",3,0
"FLORENCE","SAND_LAKE","591600",2003,"8/19/03","MINI_FYKE_NET","BLUEGILL",140,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","591600-FYKE",6,0.006
"FLORENCE","SAND_LAKE","591600",2003,"8/19/03","MINI_FYKE_NET","GREEN_SUNFISH",1,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE","591600-FYKE",6,0.006
"FLORENCE","SAND_LAKE","591600",2003,"8/19/03","MINI_FYKE_NET","LARGEMOUTH_BASS",3,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","591600-FYKE",6,0.006
"FLORENCE","SAND_LAKE","591600",2003,"8/19/03","MINI_FYKE_NET","PUMPKINSEED",13,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","591600-FYKE",6,0.006
"FLORENCE","SAND_LAKE","591600",2003,"8/19/03","MINI_FYKE_NET","ROCK_BASS",27,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","591600-FYKE",6,0.006
"FLORENCE","SAND_LAKE","591600",2003,"8/19/03","MINI_FYKE_NET","SMALLMOUTH_BASS",3,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","591600-FYKE",6,0.006
"FOREST","VAN_ZILE_LAKE","608400",2005,"8/25/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_BULLHEAD",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","608400-FYKE",9,0.002
"FOREST","VAN_ZILE_LAKE","608400",2005,"8/25/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_CRAPPIE",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","608400-FYKE",9,0.002
"FOREST","VAN_ZILE_LAKE","608400",2005,"8/25/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",20,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","608400-FYKE",9,0.002
"FOREST","VAN_ZILE_LAKE","608400",2005,"8/25/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",134,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","608400-FYKE",9,0.002
"FOREST","VAN_ZILE_LAKE","608400",2005,"8/25/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","COMMON_SHINER",1,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","FYKE","608400-FYKE",9,0.002
"FOREST","VAN_ZILE_LAKE","608400",2005,"8/25/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",14,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","608400-FYKE",9,0.002
"FOREST","VAN_ZILE_LAKE","608400",2005,"8/25/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","MIMIC_SHINER",6,"MIMIC_SHINER","MIMIC_SHINER","MIMIC_SHINER","FYKE","608400-FYKE",9,0.002
"FOREST","VAN_ZILE_LAKE","608400",2005,"8/25/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","NORTHERN_REDBELLY_DACE",10,"NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","FYKE","608400-FYKE",9,0.002
"FOREST","VAN_ZILE_LAKE","608400",2005,"8/25/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","608400-FYKE",9,0.002
"FOREST","VAN_ZILE_LAKE","608400",2005,"8/25/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLACK_BULLHEAD",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","608400-FYKE",9,0.002
"FOREST","VAN_ZILE_LAKE","608400",2005,"8/25/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLACK_CRAPPIE",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","608400-FYKE",9,0.002
"FOREST","VAN_ZILE_LAKE","608400",2005,"8/25/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLUEGILL",20,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","608400-FYKE",9,0.002
"FOREST","VAN_ZILE_LAKE","608400",2005,"8/25/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",134,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","608400-FYKE",9,0.002
"FOREST","VAN_ZILE_LAKE","608400",2005,"8/25/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","COMMON_SHINER",1,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","FYKE","608400-FYKE",9,0.002
"FOREST","VAN_ZILE_LAKE","608400",2005,"8/25/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","LARGEMOUTH_BASS",14,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","608400-FYKE",9,0.002
"FOREST","VAN_ZILE_LAKE","608400",2005,"8/25/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","MIMIC_SHINER",6,"MIMIC_SHINER","MIMIC_SHINER","MIMIC_SHINER","FYKE","608400-FYKE",9,0.002
"FOREST","VAN_ZILE_LAKE","608400",2005,"8/25/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","NORTHERN_REDBELLY_DACE",10,"NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","FYKE","608400-FYKE",9,0.002
"FOREST","VAN_ZILE_LAKE","608400",2005,"8/25/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","SMALLMOUTH_BASS",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","608400-FYKE",9,0.002
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/11/01","FYKE_NET","BLACK_CRAPPIE",13,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/11/01","FYKE_NET","BLUEGILL",52,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/11/01","FYKE_NET","BOWFIN",5,"BOWFIN","BOWFIN","BOWFIN","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/11/01","FYKE_NET","COMMON_CARP",5,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/11/01","FYKE_NET","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/11/01","FYKE_NET","NORTHERN_PIKE",25,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/11/01","FYKE_NET","PUMPKINSEED",4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/11/01","FYKE_NET","REDHORSES",15,"REDHORSES","REDHORSES","REDHORSES","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/11/01","FYKE_NET","ROCK_BASS",4,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/11/01","FYKE_NET","SMALLMOUTH_BASS",16,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/11/01","FYKE_NET","WALLEYE",2,"WALLEYE","WALLEYE","WALLEYE","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/11/01","FYKE_NET","WHITE_SUCKER",7,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/11/01","FYKE_NET","YELLOW_BULLHEAD",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/11/01","FYKE_NET","YELLOW_PERCH",15,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/12/01","FYKE_NET","BLACK_CRAPPIE",20,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/12/01","FYKE_NET","BLUEGILL",141,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/12/01","FYKE_NET","BOWFIN",6,"BOWFIN","BOWFIN","BOWFIN","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/12/01","FYKE_NET","COMMON_CARP",1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/12/01","FYKE_NET","LARGEMOUTH_BASS",4,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/12/01","FYKE_NET","NORTHERN_PIKE",36,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/12/01","FYKE_NET","PUMPKINSEED",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/12/01","FYKE_NET","REDHORSES",15,"REDHORSES","REDHORSES","REDHORSES","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/12/01","FYKE_NET","ROCK_BASS",2,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/12/01","FYKE_NET","SMALLMOUTH_BASS",7,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/12/01","FYKE_NET","WALLEYE",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/12/01","FYKE_NET","YELLOW_PERCH",6,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/13/01","FYKE_NET","BLACK_CRAPPIE",85,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/13/01","FYKE_NET","BLUEGILL",425,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/13/01","FYKE_NET","BOWFIN",7,"BOWFIN","BOWFIN","BOWFIN","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/13/01","FYKE_NET","COMMON_CARP",1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/13/01","FYKE_NET","LARGEMOUTH_BASS",5,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/13/01","FYKE_NET","NORTHERN_PIKE",39,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/13/01","FYKE_NET","PUMPKINSEED",19,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/13/01","FYKE_NET","REDHORSES",8,"REDHORSES","REDHORSES","REDHORSES","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/13/01","FYKE_NET","ROCK_BASS",2,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/13/01","FYKE_NET","SMALLMOUTH_BASS",3,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/13/01","FYKE_NET","WALLEYE",2,"WALLEYE","WALLEYE","WALLEYE","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/13/01","FYKE_NET","WHITE_SUCKER",2,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/13/01","FYKE_NET","YELLOW_PERCH",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/14/01","FYKE_NET","BLACK_CRAPPIE",70,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/14/01","FYKE_NET","BLUEGILL",287,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/14/01","FYKE_NET","BOWFIN",10,"BOWFIN","BOWFIN","BOWFIN","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/14/01","FYKE_NET","LARGEMOUTH_BASS",3,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/14/01","FYKE_NET","NORTHERN_PIKE",37,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/14/01","FYKE_NET","PUMPKINSEED",16,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/14/01","FYKE_NET","REDHORSES",20,"REDHORSES","REDHORSES","REDHORSES","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/14/01","FYKE_NET","ROCK_BASS",11,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/14/01","FYKE_NET","SMALLMOUTH_BASS",13,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/14/01","FYKE_NET","WALLEYE",3,"WALLEYE","WALLEYE","WALLEYE","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/14/01","FYKE_NET","WHITE_SUCKER",8,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/14/01","FYKE_NET","YELLOW_PERCH",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/15/01","FYKE_NET","BLACK_CRAPPIE",24,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/15/01","FYKE_NET","BLUEGILL",101,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/15/01","FYKE_NET","BOWFIN",2,"BOWFIN","BOWFIN","BOWFIN","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/15/01","FYKE_NET","COMMON_CARP",3,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/15/01","FYKE_NET","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/15/01","FYKE_NET","NORTHERN_PIKE",32,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/15/01","FYKE_NET","PUMPKINSEED",15,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/15/01","FYKE_NET","REDHORSES",34,"REDHORSES","REDHORSES","REDHORSES","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/15/01","FYKE_NET","ROCK_BASS",14,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/15/01","FYKE_NET","SMALLMOUTH_BASS",37,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/15/01","FYKE_NET","WALLEYE",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/15/01","FYKE_NET","WHITE_SUCKER",6,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/15/01","FYKE_NET","YELLOW_PERCH",12,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/16/01","FYKE_NET","BLACK_CRAPPIE",18,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/16/01","FYKE_NET","BLUEGILL",71,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/16/01","FYKE_NET","BOWFIN",7,"BOWFIN","BOWFIN","BOWFIN","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/16/01","FYKE_NET","LARGEMOUTH_BASS",5,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/16/01","FYKE_NET","NORTHERN_PIKE",26,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/16/01","FYKE_NET","PUMPKINSEED",12,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/16/01","FYKE_NET","REDHORSES",17,"REDHORSES","REDHORSES","REDHORSES","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/16/01","FYKE_NET","ROCK_BASS",9,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/16/01","FYKE_NET","SMALLMOUTH_BASS",29,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/16/01","FYKE_NET","WALLEYE",3,"WALLEYE","WALLEYE","WALLEYE","FYKE","609400-FYKE",15,0
"MARINETTE","UPPER_SCOTT_FLOWAGE________WI-MI","609400",2001,"4/16/01","FYKE_NET","WHITE_SUCKER",6,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","609400-FYKE",15,0
