"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"WAUKESHA","LAKE_KEESUS","852400",2004,"7/15/04","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLACK_CRAPPIE",19,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",13,0,23,1.028
"WAUKESHA","LAKE_KEESUS","852400",2004,"7/15/04","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLUEGILL",301,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",13,0,23,1.028
"WAUKESHA","LAKE_KEESUS","852400",2004,"7/15/04","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","GOLDEN_SHINER",1,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE",13,0,23,1.028
"WAUKESHA","LAKE_KEESUS","852400",2004,"7/15/04","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","GREEN_SUNFISH",1,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE",13,0,23,1.028
"WAUKESHA","LAKE_KEESUS","852400",2004,"7/15/04","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","LARGEMOUTH_BASS",5,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",13,0,23,1.028
"WAUKESHA","LAKE_KEESUS","852400",2004,"7/15/04","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","PUMPKINSEED",10,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",13,0,23,1.028
"WAUKESHA","LAKE_KEESUS","852400",2004,"7/15/04","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","YELLOW_BULLHEAD",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",13,0,23,1.028
"WAUKESHA","LAKE_KEESUS","852400",2004,"7/15/04","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","YELLOW_PERCH",6,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",13,0,23,1.028
"WAUKESHA","ASHIPPUN_LAKE","854300",2002,"8/6/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",161,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.022,17.997,3.881
"WAUKESHA","ASHIPPUN_LAKE","854300",2002,"8/6/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",1,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE",7,0.022,17.997,3.881
"WAUKESHA","ASHIPPUN_LAKE","854300",2002,"8/6/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","GREEN_SUNFISH",1,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE",7,0.022,17.997,3.881
"WAUKESHA","ASHIPPUN_LAKE","854300",2002,"8/6/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",7,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",7,0.022,17.997,3.881
"WAUKESHA","ASHIPPUN_LAKE","854300",2002,"8/6/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE",7,0.022,17.997,3.881
"WAUKESHA","ASHIPPUN_LAKE","854300",2002,"8/6/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WARMOUTH",8,"WARMOUTH","WARMOUTH","WARMOUTH","FYKE",7,0.022,17.997,3.881
"WAUKESHA","ASHIPPUN_LAKE","854300",2002,"8/6/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",7,0.022,17.997,3.881
"WASHINGTON","PIKE_LAKE","858300",2004,"8/12/04","MINI_FYKE_NET","BANDED_KILLIFISH",2,"BANDED_KILLIFISH","BANDED_KILLIFISH","BANDED_KILLIFISH","FYKE",13,0.002,24.165,4.144
"WASHINGTON","PIKE_LAKE","858300",2004,"8/12/04","MINI_FYKE_NET","BLUEGILL",471,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",13,0.002,24.165,4.144
"WASHINGTON","PIKE_LAKE","858300",2004,"8/12/04","MINI_FYKE_NET","BLUNTNOSE_MINNOW",108,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE",13,0.002,24.165,4.144
"WASHINGTON","PIKE_LAKE","858300",2004,"8/12/04","MINI_FYKE_NET","GOLDEN_SHINER",1,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE",13,0.002,24.165,4.144
"WASHINGTON","PIKE_LAKE","858300",2004,"8/12/04","MINI_FYKE_NET","IOWA_DARTER",2,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","FYKE",13,0.002,24.165,4.144
"WASHINGTON","PIKE_LAKE","858300",2004,"8/12/04","MINI_FYKE_NET","JOHNNY_DARTER",14,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","FYKE",13,0.002,24.165,4.144
"WASHINGTON","PIKE_LAKE","858300",2004,"8/12/04","MINI_FYKE_NET","LARGEMOUTH_BASS",113,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",13,0.002,24.165,4.144
"WASHINGTON","PIKE_LAKE","858300",2004,"8/12/04","MINI_FYKE_NET","LONGNOSE_GAR",2,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE",13,0.002,24.165,4.144
"WASHINGTON","PIKE_LAKE","858300",2004,"8/12/04","MINI_FYKE_NET","ROCK_BASS",9,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE",13,0.002,24.165,4.144
"WASHINGTON","PIKE_LAKE","858300",2004,"8/12/04","MINI_FYKE_NET","YELLOW_BULLHEAD",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",13,0.002,24.165,4.144
"WASHINGTON","PIKE_LAKE","858300",2004,"8/12/04","MINI_FYKE_NET","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",13,0.002,24.165,4.144
"WASHINGTON","PIKE_LAKE","858300",2004,"8/13/04","MINI_FYKE_NET","BLACK_CRAPPIE",7,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",13,0.002,24.165,4.144
"WASHINGTON","PIKE_LAKE","858300",2004,"8/13/04","MINI_FYKE_NET","BLUEGILL",473,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",13,0.002,24.165,4.144
"WASHINGTON","PIKE_LAKE","858300",2004,"8/13/04","MINI_FYKE_NET","GREEN_SUNFISH",1,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE",13,0.002,24.165,4.144
"WASHINGTON","PIKE_LAKE","858300",2004,"8/13/04","MINI_FYKE_NET","LARGEMOUTH_BASS",93,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",13,0.002,24.165,4.144
"WASHINGTON","PIKE_LAKE","858300",2004,"8/13/04","MINI_FYKE_NET","ROCK_BASS",7,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE",13,0.002,24.165,4.144
"WASHINGTON","PIKE_LAKE","858300",2004,"8/13/04","MINI_FYKE_NET","YELLOW_BULLHEAD",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",13,0.002,24.165,4.144
"WASHINGTON","PIKE_LAKE","858300",2004,"8/13/04","MINI_FYKE_NET","YELLOW_PERCH",9,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",13,0.002,24.165,4.144
"ONEIDA","BIG_CARR_LAKE","971600",2003,"8/19/03","MINI_FYKE_NET","BLUEGILL",397,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.001,12.499,4.126
"ONEIDA","BIG_CARR_LAKE","971600",2003,"8/19/03","MINI_FYKE_NET","BLUNTNOSE_MINNOW",134,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE",8,0.001,12.499,4.126
"ONEIDA","BIG_CARR_LAKE","971600",2003,"8/19/03","MINI_FYKE_NET","JOHNNY_DARTER",1,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","FYKE",8,0.001,12.499,4.126
"ONEIDA","BIG_CARR_LAKE","971600",2003,"8/19/03","MINI_FYKE_NET","LARGEMOUTH_BASS",30,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",8,0.001,12.499,4.126
"ONEIDA","BIG_CARR_LAKE","971600",2003,"8/19/03","MINI_FYKE_NET","ROCK_BASS",15,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE",8,0.001,12.499,4.126
"ONEIDA","BIG_CARR_LAKE","971600",2003,"8/19/03","MINI_FYKE_NET","SMALLMOUTH_BASS",81,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",8,0.001,12.499,4.126
"ONEIDA","BIG_CARR_LAKE","971600",2003,"8/19/03","MINI_FYKE_NET","YELLOW_BULLHEAD",5,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",8,0.001,12.499,4.126
"ONEIDA","BIG_CARR_LAKE","971600",2003,"8/19/03","MINI_FYKE_NET","YELLOW_PERCH",6,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",8,0.001,12.499,4.126
"ONEIDA","BURROWS_LAKE","975000",2004,"9/8/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",6,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",3,0.022,8.995,1.742
"ONEIDA","BURROWS_LAKE","975000",2004,"9/8/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",3,0.022,8.995,1.742
"ONEIDA","BURROWS_LAKE","975000",2004,"9/8/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",2,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",3,0.022,8.995,1.742
"VILAS","LAKE_LAURA","995200",2005,"8/24/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_BULLHEAD",41,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",10,0.002,13.499,7.241
"VILAS","LAKE_LAURA","995200",2005,"8/24/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",189,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.002,13.499,7.241
"VILAS","LAKE_LAURA","995200",2005,"8/24/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",55,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE",10,0.002,13.499,7.241
"VILAS","LAKE_LAURA","995200",2005,"8/24/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","CENTRAL_MUDMINNOW",29,"CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","FYKE",10,0.002,13.499,7.241
"VILAS","LAKE_LAURA","995200",2005,"8/24/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","JOHNNY_DARTER",2,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","FYKE",10,0.002,13.499,7.241
"VILAS","LAKE_LAURA","995200",2005,"8/24/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","MIMIC_SHINER",10,"MIMIC_SHINER","MIMIC_SHINER","MIMIC_SHINER","FYKE",10,0.002,13.499,7.241
"VILAS","LAKE_LAURA","995200",2005,"8/24/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",79,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE",10,0.002,13.499,7.241
"VILAS","LAKE_LAURA","995200",2005,"8/24/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",79,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",10,0.002,13.499,7.241
"VILAS","LAKE_LAURA","995200",2005,"8/24/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WALLEYE",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",10,0.002,13.499,7.241
"VILAS","LAKE_LAURA","995200",2005,"8/24/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",16,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",10,0.002,13.499,7.241
"ONEIDA","LONG_LAKE","1001300",2004,"9/2/04","MINI_FYKE_NET","BLUEGILL",479,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.001,10.999,2.87
"ONEIDA","LONG_LAKE","1001300",2004,"9/2/04","MINI_FYKE_NET","BLUNTNOSE_MINNOW",774,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE",6,0.001,10.999,2.87
"ONEIDA","LONG_LAKE","1001300",2004,"9/2/04","MINI_FYKE_NET","LARGEMOUTH_BASS",74,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",6,0.001,10.999,2.87
"ONEIDA","LONG_LAKE","1001300",2004,"9/2/04","MINI_FYKE_NET","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",6,0.001,10.999,2.87
"ONEIDA","LONG_LAKE","1001300",2004,"9/2/04","MINI_FYKE_NET","ROCK_BASS",10,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE",6,0.001,10.999,2.87
"ONEIDA","LONG_LAKE","1001300",2004,"9/2/04","MINI_FYKE_NET","YELLOW_PERCH",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",6,0.001,10.999,2.87
"ONEIDA","MILDRED_LAKE","1004600",2005,"8/10/05","MINI_FYKE_NET","BLACK_CRAPPIE",13,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",8,0.001,8,3.56
"ONEIDA","MILDRED_LAKE","1004600",2005,"8/10/05","MINI_FYKE_NET","BLUEGILL",235,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.001,8,3.56
"ONEIDA","MILDRED_LAKE","1004600",2005,"8/10/05","MINI_FYKE_NET","IOWA_DARTER",2,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","FYKE",8,0.001,8,3.56
"ONEIDA","MILDRED_LAKE","1004600",2005,"8/10/05","MINI_FYKE_NET","LARGEMOUTH_BASS",53,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",8,0.001,8,3.56
"ONEIDA","MILDRED_LAKE","1004600",2005,"8/10/05","MINI_FYKE_NET","PUMPKINSEED",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",8,0.001,8,3.56
"ONEIDA","MILDRED_LAKE","1004600",2005,"8/10/05","MINI_FYKE_NET","SMALLMOUTH_BASS",14,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",8,0.001,8,3.56
"ONEIDA","MILDRED_LAKE","1004600",2005,"8/10/05","MINI_FYKE_NET","YELLOW_BULLHEAD",10,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",8,0.001,8,3.56
"ONEIDA","MILDRED_LAKE","1004600",2005,"8/10/05","MINI_FYKE_NET","YELLOW_PERCH",39,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",8,0.001,8,3.56
"ONEIDA","OSCAR-JENNY_LAKE","1009100",2005,"8/11/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",146,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",4,0.004,9.499,2.858
"ONEIDA","OSCAR-JENNY_LAKE","1009100",2005,"8/11/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",100,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",4,0.004,9.499,2.858
"ONEIDA","OSCAR-JENNY_LAKE","1009100",2005,"8/11/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",4,0.004,9.499,2.858
"ONEIDA","OSCAR-JENNY_LAKE","1009100",2005,"8/11/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",5,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE",4,0.004,9.499,2.858
"ONEIDA","SQUASH_LAKE","1019500",2005,"8/11/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_CRAPPIE",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",11,0.002,13.999,3.342
"ONEIDA","SQUASH_LAKE","1019500",2005,"8/11/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",485,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",11,0.002,13.999,3.342
"ONEIDA","SQUASH_LAKE","1019500",2005,"8/11/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",291,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE",11,0.002,13.999,3.342
"ONEIDA","SQUASH_LAKE","1019500",2005,"8/11/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","GREEN_SUNFISH",15,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE",11,0.002,13.999,3.342
"ONEIDA","SQUASH_LAKE","1019500",2005,"8/11/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",57,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",11,0.002,13.999,3.342
"ONEIDA","SQUASH_LAKE","1019500",2005,"8/11/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",11,0.002,13.999,3.342
"ONEIDA","SQUASH_LAKE","1019500",2005,"8/11/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",9,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE",11,0.002,13.999,3.342
"ONEIDA","SQUASH_LAKE","1019500",2005,"8/11/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",17,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",11,0.002,13.999,3.342
"ONEIDA","SQUASH_LAKE","1019500",2005,"8/11/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WALLEYE",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",11,0.002,13.999,3.342
"ONEIDA","SQUASH_LAKE","1019500",2005,"8/11/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",13,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",11,0.002,13.999,3.342
"ONEIDA","SQUASH_LAKE","1019500",2005,"8/11/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",12,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",11,0.002,13.999,3.342
"VERNON","JERSEY_VALLEY_LAKE","1191600",2002,"8/13/02","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLACK_CRAPPIE",8,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",5,0,10,2.534
"VERNON","JERSEY_VALLEY_LAKE","1191600",2002,"8/13/02","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLUEGILL",738,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0,10,2.534
"VERNON","JERSEY_VALLEY_LAKE","1191600",2002,"8/13/02","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","LARGEMOUTH_BASS",4,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",5,0,10,2.534
"VERNON","JERSEY_VALLEY_LAKE","1191600",2002,"8/13/02","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","PUMPKINSEED",18,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",5,0,10,2.534
"VERNON","JERSEY_VALLEY_LAKE","1191600",2002,"8/13/02","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",5,0,10,2.534
"MONROE","MONROE_COUNTY_FLOWAGE","1326600",2003,"7/17/03","MINI_FYKE_NET","BLACK_BULLHEAD",50,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",8,0.002,11.998,3.402
"MONROE","MONROE_COUNTY_FLOWAGE","1326600",2003,"7/17/03","MINI_FYKE_NET","BLACK_CRAPPIE",10,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",8,0.002,11.998,3.402
"MONROE","MONROE_COUNTY_FLOWAGE","1326600",2003,"7/17/03","MINI_FYKE_NET","BLUEGILL",77,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0.002,11.998,3.402
"MONROE","MONROE_COUNTY_FLOWAGE","1326600",2003,"7/17/03","MINI_FYKE_NET","CENTRAL_MUDMINNOW",1,"CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","FYKE",8,0.002,11.998,3.402
"MONROE","MONROE_COUNTY_FLOWAGE","1326600",2003,"7/17/03","MINI_FYKE_NET","GOLDEN_SHINER",15,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE",8,0.002,11.998,3.402
"MONROE","MONROE_COUNTY_FLOWAGE","1326600",2003,"7/17/03","MINI_FYKE_NET","GRASS_PICKEREL",2,"GRASS_PICKEREL","GRASS_PICKEREL","GRASS_PICKEREL","FYKE",8,0.002,11.998,3.402
"MONROE","MONROE_COUNTY_FLOWAGE","1326600",2003,"7/17/03","MINI_FYKE_NET","LARGEMOUTH_BASS",20,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",8,0.002,11.998,3.402
"MONROE","MONROE_COUNTY_FLOWAGE","1326600",2003,"7/17/03","MINI_FYKE_NET","YELLOW_PERCH",420,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",8,0.002,11.998,3.402
"MONROE","LAKE_TOMAH","1342100",2004,"8/5/04","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLACK_CRAPPIE",62,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",9,0.004,14,5.573
"MONROE","LAKE_TOMAH","1342100",2004,"8/5/04","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLUEGILL",9,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",9,0.004,14,5.573
"MONROE","LAKE_TOMAH","1342100",2004,"8/5/04","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","COMMON_CARP",22,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",9,0.004,14,5.573
"MONROE","LAKE_TOMAH","1342100",2004,"8/5/04","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","STONECAT",3,"STONECAT","STONECAT","STONECAT","FYKE",9,0.004,14,5.573
"MONROE","LAKE_TOMAH","1342100",2004,"8/5/04","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","WALLEYE",8,"WALLEYE","WALLEYE","WALLEYE","FYKE",9,0.004,14,5.573
"MONROE","LAKE_TOMAH","1342100",2004,"8/5/04","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","WHITE_BASS",4,"WHITE_BASS","WHITE_BASS","WHITE_BASS","FYKE",9,0.004,14,5.573
"MONROE","LAKE_TOMAH","1342100",2004,"8/5/04","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","WHITE_CRAPPIE",2,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",9,0.004,14,5.573
"MONROE","LAKE_TOMAH","1342100",2004,"8/5/04","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","WHITE_SUCKER",2,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",9,0.004,14,5.573
"MONROE","LAKE_TOMAH","1342100",2004,"8/5/04","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","YELLOW_PERCH",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",9,0.004,14,5.573
"ADAMS","FRIENDSHIP_LAKE","1352000",2002,"7/17/02","MINI_FYKE_NET","BLUEGILL",508,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",6,0.001,7,1.458
"ADAMS","FRIENDSHIP_LAKE","1352000",2002,"7/17/02","MINI_FYKE_NET","GOLDEN_SHINER",3,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE",6,0.001,7,1.458
"ADAMS","FRIENDSHIP_LAKE","1352000",2002,"7/17/02","MINI_FYKE_NET","LARGEMOUTH_BASS",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",6,0.001,7,1.458
"ADAMS","FRIENDSHIP_LAKE","1352000",2002,"7/17/02","MINI_FYKE_NET","PUMPKINSEED",13,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",6,0.001,7,1.458
"ADAMS","FRIENDSHIP_LAKE","1352000",2002,"7/17/02","MINI_FYKE_NET","YELLOW_BULLHEAD",2,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",6,0.001,7,1.458
"ADAMS","FRIENDSHIP_LAKE","1352000",2002,"7/17/02","MINI_FYKE_NET","YELLOW_PERCH",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",6,0.001,7,1.458
"WOOD","LAKE_DEXTER","1369900",2003,"7/16/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_BULLHEAD",44,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",18,0,18.5,3.615
"WOOD","LAKE_DEXTER","1369900",2003,"7/16/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_CRAPPIE",25,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",18,0,18.5,3.615
