"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","GEAR2","lake_gear","obs_spec","slope"
"VILAS","UPPER_GRESHAM_LAKE","2330800",2004,"8/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","CENTRAL_MUDMINNOW",6,"FYKE","2330800-FYKE",15,0.043
"VILAS","UPPER_GRESHAM_LAKE","2330800",2004,"8/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","GOLDEN_SHINER",3,"FYKE","2330800-FYKE",15,0.043
"VILAS","UPPER_GRESHAM_LAKE","2330800",2004,"8/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","GRASS_PICKEREL",2,"FYKE","2330800-FYKE",15,0.043
"VILAS","UPPER_GRESHAM_LAKE","2330800",2004,"8/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","JOHNNY_DARTER",1,"FYKE","2330800-FYKE",15,0.043
"VILAS","UPPER_GRESHAM_LAKE","2330800",2004,"8/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",26,"FYKE","2330800-FYKE",15,0.043
"VILAS","UPPER_GRESHAM_LAKE","2330800",2004,"8/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","MOTTLED_SCULPIN",1,"FYKE","2330800-FYKE",15,0.043
"VILAS","UPPER_GRESHAM_LAKE","2330800",2004,"8/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","MUSKELLUNGE",1,"FYKE","2330800-FYKE",15,0.043
"VILAS","UPPER_GRESHAM_LAKE","2330800",2004,"8/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",3,"FYKE","2330800-FYKE",15,0.043
"VILAS","UPPER_GRESHAM_LAKE","2330800",2004,"8/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",3,"FYKE","2330800-FYKE",15,0.043
"VILAS","UPPER_GRESHAM_LAKE","2330800",2004,"8/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WHITE_SUCKER",2,"FYKE","2330800-FYKE",15,0.043
"VILAS","UPPER_GRESHAM_LAKE","2330800",2004,"8/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",1,"FYKE","2330800-FYKE",15,0.043
"VILAS","UPPER_GRESHAM_LAKE","2330800",2004,"8/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",9,"FYKE","2330800-FYKE",15,0.043
"VILAS","MANN_LAKE","2332000",2004,"8/18/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",65,"FYKE","2332000-FYKE",5,0.002
"VILAS","MANN_LAKE","2332000",2004,"8/18/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","GOLDEN_SHINER",1,"FYKE","2332000-FYKE",5,0.002
"VILAS","MANN_LAKE","2332000",2004,"8/18/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","IOWA_DARTER",2,"FYKE","2332000-FYKE",5,0.002
"VILAS","MANN_LAKE","2332000",2004,"8/18/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",155,"FYKE","2332000-FYKE",5,0.002
"VILAS","MANN_LAKE","2332000",2004,"8/18/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",316,"FYKE","2332000-FYKE",5,0.002
"VILAS","LITTLE_JOHN_LAKE","2332300",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",175,"FYKE","2332300-FYKE",9,0.001
"VILAS","LITTLE_JOHN_LAKE","2332300",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",16,"FYKE","2332300-FYKE",9,0.001
"VILAS","LITTLE_JOHN_LAKE","2332300",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","JOHNNY_DARTER",3,"FYKE","2332300-FYKE",9,0.001
"VILAS","LITTLE_JOHN_LAKE","2332300",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",7,"FYKE","2332300-FYKE",9,0.001
"VILAS","LITTLE_JOHN_LAKE","2332300",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","MUSKELLUNGE",1,"FYKE","2332300-FYKE",9,0.001
"VILAS","LITTLE_JOHN_LAKE","2332300",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",3,"FYKE","2332300-FYKE",9,0.001
"VILAS","LITTLE_JOHN_LAKE","2332300",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",10,"FYKE","2332300-FYKE",9,0.001
"VILAS","LITTLE_JOHN_LAKE","2332300",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WALLEYE",1,"FYKE","2332300-FYKE",9,0.001
"VILAS","LITTLE_JOHN_LAKE","2332300",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",1607,"FYKE","2332300-FYKE",9,0.001
"VILAS","BIG_LAKE","2334700",2003,"9/4/03","MINI_FYKE_NET","BLUEGILL",17,"FYKE","2334700-FYKE",12,0.018
"VILAS","BIG_LAKE","2334700",2003,"9/4/03","MINI_FYKE_NET","BLUNTNOSE_MINNOW",8,"FYKE","2334700-FYKE",12,0.018
"VILAS","BIG_LAKE","2334700",2003,"9/4/03","MINI_FYKE_NET","BURBOT",1,"FYKE","2334700-FYKE",12,0.018
"VILAS","BIG_LAKE","2334700",2003,"9/4/03","MINI_FYKE_NET","IOWA_DARTER",1,"FYKE","2334700-FYKE",12,0.018
"VILAS","BIG_LAKE","2334700",2003,"9/4/03","MINI_FYKE_NET","JOHNNY_DARTER",3,"FYKE","2334700-FYKE",12,0.018
"VILAS","BIG_LAKE","2334700",2003,"9/4/03","MINI_FYKE_NET","LARGEMOUTH_BASS",18,"FYKE","2334700-FYKE",12,0.018
"VILAS","BIG_LAKE","2334700",2003,"9/4/03","MINI_FYKE_NET","LOGPERCH",3,"FYKE","2334700-FYKE",12,0.018
"VILAS","BIG_LAKE","2334700",2003,"9/4/03","MINI_FYKE_NET","PUMPKINSEED",2,"FYKE","2334700-FYKE",12,0.018
"VILAS","BIG_LAKE","2334700",2003,"9/4/03","MINI_FYKE_NET","ROCK_BASS",18,"FYKE","2334700-FYKE",12,0.018
"VILAS","BIG_LAKE","2334700",2003,"9/4/03","MINI_FYKE_NET","SMALLMOUTH_BASS",53,"FYKE","2334700-FYKE",12,0.018
"VILAS","BIG_LAKE","2334700",2003,"9/4/03","MINI_FYKE_NET","WHITE_SUCKER",2,"FYKE","2334700-FYKE",12,0.018
"VILAS","BIG_LAKE","2334700",2003,"9/4/03","MINI_FYKE_NET","YELLOW_PERCH",7,"FYKE","2334700-FYKE",12,0.018
"VILAS","ROUND_LAKE","2334900",2003,"9/3/03","MINI_FYKE_NET","BLACK_BULLHEAD",1,"FYKE","2334900-FYKE",13,0.028
"VILAS","ROUND_LAKE","2334900",2003,"9/3/03","MINI_FYKE_NET","BLACKNOSE_SHINER",2,"FYKE","2334900-FYKE",13,0.028
"VILAS","ROUND_LAKE","2334900",2003,"9/3/03","MINI_FYKE_NET","BLUEGILL",12,"FYKE","2334900-FYKE",13,0.028
"VILAS","ROUND_LAKE","2334900",2003,"9/3/03","MINI_FYKE_NET","BLUNTNOSE_MINNOW",47,"FYKE","2334900-FYKE",13,0.028
"VILAS","ROUND_LAKE","2334900",2003,"9/3/03","MINI_FYKE_NET","COMMON_SHINER",3,"FYKE","2334900-FYKE",13,0.028
"VILAS","ROUND_LAKE","2334900",2003,"9/3/03","MINI_FYKE_NET","CREEK_CHUB",1,"FYKE","2334900-FYKE",13,0.028
"VILAS","ROUND_LAKE","2334900",2003,"9/3/03","MINI_FYKE_NET","GOLDEN_SHINER",2,"FYKE","2334900-FYKE",13,0.028
"VILAS","ROUND_LAKE","2334900",2003,"9/3/03","MINI_FYKE_NET","GRASS_PICKEREL",1,"FYKE","2334900-FYKE",13,0.028
"VILAS","ROUND_LAKE","2334900",2003,"9/3/03","MINI_FYKE_NET","JOHNNY_DARTER",1,"FYKE","2334900-FYKE",13,0.028
"VILAS","ROUND_LAKE","2334900",2003,"9/3/03","MINI_FYKE_NET","LARGEMOUTH_BASS",33,"FYKE","2334900-FYKE",13,0.028
"VILAS","ROUND_LAKE","2334900",2003,"9/3/03","MINI_FYKE_NET","PUMPKINSEED",29,"FYKE","2334900-FYKE",13,0.028
"VILAS","ROUND_LAKE","2334900",2003,"9/3/03","MINI_FYKE_NET","ROCK_BASS",5,"FYKE","2334900-FYKE",13,0.028
"VILAS","ROUND_LAKE","2334900",2003,"9/3/03","MINI_FYKE_NET","YELLOW_PERCH",23,"FYKE","2334900-FYKE",13,0.028
"VILAS","LITTLE_CROOKED_LAKE","2335500",2003,"9/3/03","MINI_FYKE_NET","BLACK_BULLHEAD",1,"FYKE","2335500-FYKE",8,0.016
"VILAS","LITTLE_CROOKED_LAKE","2335500",2003,"9/3/03","MINI_FYKE_NET","BLUEGILL",53,"FYKE","2335500-FYKE",8,0.016
"VILAS","LITTLE_CROOKED_LAKE","2335500",2003,"9/3/03","MINI_FYKE_NET","CENTRAL_MUDMINNOW",1,"FYKE","2335500-FYKE",8,0.016
"VILAS","LITTLE_CROOKED_LAKE","2335500",2003,"9/3/03","MINI_FYKE_NET","GRASS_PICKEREL",6,"FYKE","2335500-FYKE",8,0.016
"VILAS","LITTLE_CROOKED_LAKE","2335500",2003,"9/3/03","MINI_FYKE_NET","LARGEMOUTH_BASS",29,"FYKE","2335500-FYKE",8,0.016
"VILAS","LITTLE_CROOKED_LAKE","2335500",2003,"9/3/03","MINI_FYKE_NET","PUMPKINSEED",26,"FYKE","2335500-FYKE",8,0.016
"VILAS","LITTLE_CROOKED_LAKE","2335500",2003,"9/3/03","MINI_FYKE_NET","ROCK_BASS",3,"FYKE","2335500-FYKE",8,0.016
"VILAS","LITTLE_CROOKED_LAKE","2335500",2003,"9/3/03","MINI_FYKE_NET","YELLOW_PERCH",11,"FYKE","2335500-FYKE",8,0.016
"VILAS","BOULDER_LAKE","2338300",2003,"8/22/03","MINI_FYKE_NET","BLACK_CRAPPIE",3,"FYKE","2338300-FYKE",15,0.001
"VILAS","BOULDER_LAKE","2338300",2003,"8/22/03","MINI_FYKE_NET","BLUEGILL",10,"FYKE","2338300-FYKE",15,0.001
"VILAS","BOULDER_LAKE","2338300",2003,"8/22/03","MINI_FYKE_NET","BLUNTNOSE_MINNOW",4,"FYKE","2338300-FYKE",15,0.001
"VILAS","BOULDER_LAKE","2338300",2003,"8/22/03","MINI_FYKE_NET","BURBOT",1,"FYKE","2338300-FYKE",15,0.001
"VILAS","BOULDER_LAKE","2338300",2003,"8/22/03","MINI_FYKE_NET","CREEK_CHUB",2,"FYKE","2338300-FYKE",15,0.001
"VILAS","BOULDER_LAKE","2338300",2003,"8/22/03","MINI_FYKE_NET","GOLDEN_SHINER",2,"FYKE","2338300-FYKE",15,0.001
"VILAS","BOULDER_LAKE","2338300",2003,"8/22/03","MINI_FYKE_NET","GRASS_PICKEREL",1,"FYKE","2338300-FYKE",15,0.001
"VILAS","BOULDER_LAKE","2338300",2003,"8/22/03","MINI_FYKE_NET","JOHNNY_DARTER",2,"FYKE","2338300-FYKE",15,0.001
"VILAS","BOULDER_LAKE","2338300",2003,"8/22/03","MINI_FYKE_NET","LARGEMOUTH_BASS",76,"FYKE","2338300-FYKE",15,0.001
"VILAS","BOULDER_LAKE","2338300",2003,"8/22/03","MINI_FYKE_NET","LOGPERCH",9,"FYKE","2338300-FYKE",15,0.001
"VILAS","BOULDER_LAKE","2338300",2003,"8/22/03","MINI_FYKE_NET","PUMPKINSEED",6,"FYKE","2338300-FYKE",15,0.001
"VILAS","BOULDER_LAKE","2338300",2003,"8/22/03","MINI_FYKE_NET","ROCK_BASS",15,"FYKE","2338300-FYKE",15,0.001
"VILAS","BOULDER_LAKE","2338300",2003,"8/22/03","MINI_FYKE_NET","SMALLMOUTH_BASS",150,"FYKE","2338300-FYKE",15,0.001
"VILAS","BOULDER_LAKE","2338300",2003,"8/22/03","MINI_FYKE_NET","WHITE_SUCKER",7,"FYKE","2338300-FYKE",15,0.001
"VILAS","BOULDER_LAKE","2338300",2003,"8/22/03","MINI_FYKE_NET","YELLOW_PERCH",2808,"FYKE","2338300-FYKE",15,0.001
"VILAS","LOST_CANOE_LAKE","2339800",2004,"8/25/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",28,"FYKE","2339800-FYKE",9,0.018
"VILAS","LOST_CANOE_LAKE","2339800",2004,"8/25/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",2,"FYKE","2339800-FYKE",9,0.018
"VILAS","LOST_CANOE_LAKE","2339800",2004,"8/25/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",41,"FYKE","2339800-FYKE",9,0.018
"VILAS","LOST_CANOE_LAKE","2339800",2004,"8/25/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","MOTTLED_SCULPIN",1,"FYKE","2339800-FYKE",9,0.018
"VILAS","LOST_CANOE_LAKE","2339800",2004,"8/25/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",18,"FYKE","2339800-FYKE",9,0.018
"VILAS","LOST_CANOE_LAKE","2339800",2004,"8/25/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",4,"FYKE","2339800-FYKE",9,0.018
"VILAS","LOST_CANOE_LAKE","2339800",2004,"8/25/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",12,"FYKE","2339800-FYKE",9,0.018
"VILAS","LOST_CANOE_LAKE","2339800",2004,"8/25/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WHITE_SUCKER",1,"FYKE","2339800-FYKE",9,0.018
"VILAS","LOST_CANOE_LAKE","2339800",2004,"8/25/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",18,"FYKE","2339800-FYKE",9,0.018
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_CRAPPIE",5,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACKNOSE_SHINER",10,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",924,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",12,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","GOLDEN_SHINER",21,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",13,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","MUSKELLUNGE",1,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","NORTHERN_PIKE",1,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",113,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",91,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",1,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WALLEYE",1,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",24,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLACK_CRAPPIE",5,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLACKNOSE_SHINER",10,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLUEGILL",924,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",12,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","GOLDEN_SHINER",21,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","LARGEMOUTH_BASS",13,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","MUSKELLUNGE",1,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","NORTHERN_PIKE",1,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","PUMPKINSEED",113,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","ROCK_BASS",91,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","SMALLMOUTH_BASS",1,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","WALLEYE",1,"FYKE","2340700-FYKE",13,0
"VILAS","BALLARD_LAKE","2340700",2005,"8/23/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","YELLOW_PERCH",24,"FYKE","2340700-FYKE",13,0
"VILAS","PARTRIDGE_LAKE","2341500",2005,"8/23/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_CRAPPIE",14,"FYKE","2341500-FYKE",7,0
"VILAS","PARTRIDGE_LAKE","2341500",2005,"8/23/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",303,"FYKE","2341500-FYKE",7,0
"VILAS","PARTRIDGE_LAKE","2341500",2005,"8/23/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","GRASS_PICKEREL",15,"FYKE","2341500-FYKE",7,0
"VILAS","PARTRIDGE_LAKE","2341500",2005,"8/23/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",71,"FYKE","2341500-FYKE",7,0
"VILAS","PARTRIDGE_LAKE","2341500",2005,"8/23/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",16,"FYKE","2341500-FYKE",7,0
"VILAS","PARTRIDGE_LAKE","2341500",2005,"8/23/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",1,"FYKE","2341500-FYKE",7,0
"VILAS","PARTRIDGE_LAKE","2341500",2005,"8/23/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",14,"FYKE","2341500-FYKE",7,0
"VILAS","PARTRIDGE_LAKE","2341500",2005,"8/23/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLACK_CRAPPIE",14,"FYKE","2341500-FYKE",7,0
"VILAS","PARTRIDGE_LAKE","2341500",2005,"8/23/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLUEGILL",303,"FYKE","2341500-FYKE",7,0
"VILAS","PARTRIDGE_LAKE","2341500",2005,"8/23/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","GRASS_PICKEREL",15,"FYKE","2341500-FYKE",7,0
"VILAS","PARTRIDGE_LAKE","2341500",2005,"8/23/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","LARGEMOUTH_BASS",71,"FYKE","2341500-FYKE",7,0
"VILAS","PARTRIDGE_LAKE","2341500",2005,"8/23/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","PUMPKINSEED",16,"FYKE","2341500-FYKE",7,0
"VILAS","PARTRIDGE_LAKE","2341500",2005,"8/23/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","ROCK_BASS",1,"FYKE","2341500-FYKE",7,0
"VILAS","PARTRIDGE_LAKE","2341500",2005,"8/23/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","YELLOW_PERCH",14,"FYKE","2341500-FYKE",7,0
"RUSK","ISLAND_LAKE","2350200",2004,"8/24/04","FYKE_NET","BLACK_CRAPPIE",15,"FYKE","2350200-FYKE",9,0.003
"RUSK","ISLAND_LAKE","2350200",2004,"8/24/04","FYKE_NET","BLUEGILL",110,"FYKE","2350200-FYKE",9,0.003
"RUSK","ISLAND_LAKE","2350200",2004,"8/24/04","FYKE_NET","GREEN_SUNFISH",2,"FYKE","2350200-FYKE",9,0.003
"RUSK","ISLAND_LAKE","2350200",2004,"8/24/04","FYKE_NET","LARGEMOUTH_BASS",1,"FYKE","2350200-FYKE",9,0.003
"RUSK","ISLAND_LAKE","2350200",2004,"8/24/04","FYKE_NET","NORTHERN_PIKE",4,"FYKE","2350200-FYKE",9,0.003
"RUSK","ISLAND_LAKE","2350200",2004,"8/24/04","FYKE_NET","PUMPKINSEED",2,"FYKE","2350200-FYKE",9,0.003
"RUSK","ISLAND_LAKE","2350200",2004,"8/24/04","FYKE_NET","ROCK_BASS",1,"FYKE","2350200-FYKE",9,0.003
"RUSK","ISLAND_LAKE","2350200",2004,"8/24/04","FYKE_NET","WARMOUTH",1,"FYKE","2350200-FYKE",9,0.003
"RUSK","ISLAND_LAKE","2350200",2004,"8/24/04","FYKE_NET","YELLOW_PERCH",1,"FYKE","2350200-FYKE",9,0.003
"RUSK","ISLAND_LAKE","2350200",2004,"8/24/04","MINI_FYKE_NET","BLACK_CRAPPIE",15,"FYKE","2350200-FYKE",9,0.003
"RUSK","ISLAND_LAKE","2350200",2004,"8/24/04","MINI_FYKE_NET","BLUEGILL",110,"FYKE","2350200-FYKE",9,0.003
"RUSK","ISLAND_LAKE","2350200",2004,"8/24/04","MINI_FYKE_NET","GREEN_SUNFISH",2,"FYKE","2350200-FYKE",9,0.003
"RUSK","ISLAND_LAKE","2350200",2004,"8/24/04","MINI_FYKE_NET","LARGEMOUTH_BASS",1,"FYKE","2350200-FYKE",9,0.003
"RUSK","ISLAND_LAKE","2350200",2004,"8/24/04","MINI_FYKE_NET","NORTHERN_PIKE",4,"FYKE","2350200-FYKE",9,0.003
"RUSK","ISLAND_LAKE","2350200",2004,"8/24/04","MINI_FYKE_NET","PUMPKINSEED",2,"FYKE","2350200-FYKE",9,0.003
"RUSK","ISLAND_LAKE","2350200",2004,"8/24/04","MINI_FYKE_NET","ROCK_BASS",1,"FYKE","2350200-FYKE",9,0.003
"RUSK","ISLAND_LAKE","2350200",2004,"8/24/04","MINI_FYKE_NET","WARMOUTH",1,"FYKE","2350200-FYKE",9,0.003
"RUSK","ISLAND_LAKE","2350200",2004,"8/24/04","MINI_FYKE_NET","YELLOW_PERCH",1,"FYKE","2350200-FYKE",9,0.003
"RUSK","MCCANN_LAKE","2350400",2004,"8/17/04","FYKE_NET","BLACK_CRAPPIE",13,"FYKE","2350400-FYKE",11,0
"RUSK","MCCANN_LAKE","2350400",2004,"8/17/04","FYKE_NET","BLACK_CRAPPIE",10,"FYKE","2350400-FYKE",11,0
"RUSK","MCCANN_LAKE","2350400",2004,"8/17/04","FYKE_NET","BLACKCHIN_SHINER",7,"FYKE","2350400-FYKE",11,0
"RUSK","MCCANN_LAKE","2350400",2004,"8/17/04","FYKE_NET","BLUEGILL",390,"FYKE","2350400-FYKE",11,0
"RUSK","MCCANN_LAKE","2350400",2004,"8/17/04","FYKE_NET","BLUEGILL",49,"FYKE","2350400-FYKE",11,0
"RUSK","MCCANN_LAKE","2350400",2004,"8/17/04","FYKE_NET","BLUNTNOSE_MINNOW",5,"FYKE","2350400-FYKE",11,0
"RUSK","MCCANN_LAKE","2350400",2004,"8/17/04","FYKE_NET","BROOK_SILVERSIDE",38,"FYKE","2350400-FYKE",11,0
"RUSK","MCCANN_LAKE","2350400",2004,"8/17/04","FYKE_NET","LARGEMOUTH_BASS",1,"FYKE","2350400-FYKE",11,0
"RUSK","MCCANN_LAKE","2350400",2004,"8/17/04","FYKE_NET","LARGEMOUTH_BASS",46,"FYKE","2350400-FYKE",11,0
"RUSK","MCCANN_LAKE","2350400",2004,"8/17/04","FYKE_NET","LONGNOSE_GAR",1,"FYKE","2350400-FYKE",11,0
"RUSK","MCCANN_LAKE","2350400",2004,"8/17/04","FYKE_NET","NORTHERN_PIKE",3,"FYKE","2350400-FYKE",11,0
"RUSK","MCCANN_LAKE","2350400",2004,"8/17/04","FYKE_NET","PUMPKINSEED",1,"FYKE","2350400-FYKE",11,0
"RUSK","MCCANN_LAKE","2350400",2004,"8/17/04","FYKE_NET","PUMPKINSEED",5,"FYKE","2350400-FYKE",11,0
"RUSK","MCCANN_LAKE","2350400",2004,"8/17/04","FYKE_NET","WARMOUTH",17,"FYKE","2350400-FYKE",11,0
"RUSK","MCCANN_LAKE","2350400",2004,"8/17/04","FYKE_NET","WARMOUTH",1,"FYKE","2350400-FYKE",11,0
"RUSK","MCCANN_LAKE","2350400",2004,"8/17/04","FYKE_NET","YELLOW_PERCH",2,"FYKE","2350400-FYKE",11,0
"RUSK","MCCANN_LAKE","2350400",2004,"8/17/04","FYKE_NET","YELLOW_PERCH",14,"FYKE","2350400-FYKE",11,0
"RUSK","MCCANN_LAKE","2350400",2004,"8/17/04","MINI_FYKE_NET","BLACK_CRAPPIE",10,"FYKE","2350400-FYKE",11,0
"RUSK","MCCANN_LAKE","2350400",2004,"8/17/04","MINI_FYKE_NET","BLACK_CRAPPIE",13,"FYKE","2350400-FYKE",11,0
"RUSK","MCCANN_LAKE","2350400",2004,"8/17/04","MINI_FYKE_NET","BLACKCHIN_SHINER",7,"FYKE","2350400-FYKE",11,0
"RUSK","MCCANN_LAKE","2350400",2004,"8/17/04","MINI_FYKE_NET","BLUEGILL",390,"FYKE","2350400-FYKE",11,0
